"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"1" 1 2 1 0.5 0 0 0 0 0 0 0.5 1
"2" 1 1 1 1 0 0 0 0 0 0 0 2
"3" 1 2 1 0.5 0 0 0 0 0 0 0.5 3
"4" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 4
"5" 1 1 1 0 0 0 0 0 0 0 1 5
"6" 1 1 1 0 0 0 0 0 0 0 1 6
"7" 1 1 1 0 0 0 0 0 0 1 0 7
"8" 1 1 1 0 0 0 0 0 0 0 1 8
"9" 1 1 1 0 0 0 0 0 1 0 0 9
"10" 1 2 1 0.5 0 0 0 0 0.5 0 0 10
"11" 1 1 1 0 0 0 0 0 1 0 0 11
"12" 1 2 1 0.5 0 0 0 0 0.5 0 0 12
"13" 1 1 1 1 0 0 0 0 0 0 0 13
"14" 1 2 1 0.5 0.5 0 0 0 0 0 0 14
"15" 1 1 1 0 0 0 0 1 0 0 0 15
"16" 1 1 1 0 0 1 0 0 0 0 0 16
"17" 1 1 1 0 0 0 0 0 0 1 0 17
"18" 1 1 1 0 0 0 0 0 1 0 0 18
"19" 1 1 1 0 0 1 0 0 0 0 0 19
"20" 1 1 1 1 0 0 0 0 0 0 0 20
"21" 1 1 1 0 0 0 0 0 0 0 1 21
"22" 1 1 1 0 0 1 0 0 0 0 0 22
"23" 1 1 1 0 0 0 0 0 1 0 0 23
"24" 1 1 1 1 0 0 0 0 0 0 0 24
"25" 1 1 1 1 0 0 0 0 0 0 0 25
"26" 1 1 1 0 0 0 0 0 1 0 0 26
"27" 1 1 1 1 0 0 0 0 0 0 0 27
"28" 1 1 1 0 0 0 0 0 0 1 0 28
"29" 1 1 1 0 0 0 0 0 0 0 1 29
"30" 1 1 1 0 1 0 0 0 0 0 0 30
"31" 1 2 1 0.5 0 0 0 0 0 0 0.5 31
"32" 1 1 1 0 0 0 0 0 1 0 0 32
"33" 1 1 1 0 0 0 0 0 0 0 1 33
"34" 1 1 1 1 0 0 0 0 0 0 0 34
"35" 1 1 1 0 0 0 0 0 0 0 1 35
"36" 1 1 1 1 0 0 0 0 0 0 0 36
"37" 1 1 1 0 0 0 0 0 0 0 1 37
"38" 1 1 1 0 0 0 0 0 0 0 1 38
"39" 1 1 1 1 0 0 0 0 0 0 0 39
"40" 1 1 1 0 0 0 0 0 0 1 0 40
"41" 1 1 1 0 0 0 0 0 1 0 0 41
"42" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 42
"43" 1 3 1 1 0 0 0 0 0 0 0 43
"44" 1 1 1 0 0 0 0 0 0 1 0 44
"45" 1 1 1 0 0 0 0 0 0 0 1 45
"46" 1 1 1 1 0 0 0 0 0 0 0 46
"47" 1 2 1 0.5 0 0 0 0 0 0 0.5 47
"48" 1 1 1 0 0 0 0 0 1 0 0 48
"49" 1 2 1 0.5 0 0 0 0 0 0 0.5 49
"50" 1 1 1 1 0 0 0 0 0 0 0 50
"51" 1 1 1 0 0 0 0 0 0 1 0 51
"52" 1 4 1 0.75 0 0 0 0 0 0 0.25 52
"53" 1 1 1 0 0 0 0 0 0 0 1 53
"54" 1 1 1 0 0 0 0 0 1 0 0 54
"55" 1 1 1 0 0 0 0 0 1 0 0 55
"56" 1 1 1 0 1 0 0 0 0 0 0 56
"57" 1 1 1 0 0 0 0 0 0 0 1 57
"58" 1 1 1 0 1 0 0 0 0 0 0 58
"59" 1 1 1 0 0 0 0 0 0 1 0 59
"60" 1 2 1 0.5 0.5 0 0 0 0 0 0 60
"61" 1 2 1 0.5 0 0 0 0 0 0 0.5 61
"62" 1 1 1 1 0 0 0 0 0 0 0 62
"63" 1 2 1 0.5 0 0 0 0 0.5 0 0 63
"64" 1 3 1 1 0 0 0 0 0 0 0 64
"65" 1 1 1 0 0 0 0 0 1 0 0 65
"66" 1 1 1 1 0 0 0 0 0 0 0 66
"67" 1 1 1 1 0 0 0 0 0 0 0 67
"68" 1 1 1 1 0 0 0 0 0 0 0 68
"69" 1 1 1 0 0 0 0 0 0 0 1 69
"70" 1 1 1 0 0 0 0 0 1 0 0 70
"71" 1 1 1 0 0 0 0 0 0 0 1 71
"72" 1 1 1 1 0 0 0 0 0 0 0 72
"73" 1 1 1 0 1 0 0 0 0 0 0 73
"74" 1 2 1 0.5 0 0 0 0 0 0.5 0 74
"75" 1 1 1 1 0 0 0 0 0 0 0 75
"76" 1 2 1 0.5 0 0 0 0 0 0 0.5 76
"77" 1 2 1 0.5 0 0 0 0 0 0 0.5 77
"78" 1 1 1 1 0 0 0 0 0 0 0 78
"79" 1 2 1 0.5 0 0 0 0 0 0 0.5 79
"80" 1 1 1 1 0 0 0 0 0 0 0 80
"81" 1 2 1 0.5 0 0 0 0 0.5 0 0 81
"82" 1 1 1 0 1 0 0 0 0 0 0 82
"83" 1 1 1 0 0 0 0 0 0 0 1 83
"84" 1 1 1 0 0 0 0 0 1 0 0 84
"85" 1 1 1 0 0 0 0 0 0 0 1 85
"86" 1 1 1 0 0 0 0 0 0 0 1 86
"87" 1 1 1 0 1 0 0 0 0 0 0 87
"88" 1 1 1 0 0 0 0 0 0 0 1 88
"89" 1 1 1 0 1 0 0 0 0 0 0 89
"90" 1 1 1 0 0 0 0 0 0 0 1 90
"91" 1 1 1 0 1 0 0 0 0 0 0 91
"92" 1 1 1 0 0 0 0 0 0 1 0 92
"93" 1 2 1 0.5 0.5 0 0 0 0 0 0 93
"94" 1 1 1 1 0 0 0 0 0 0 0 94
"95" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 95
"96" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 96
"97" 1 1 1 1 0 0 0 0 0 0 0 97
"98" 1 1 1 0 0 0 0 0 0 0 1 98
"99" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 99
"100" 1 1 1 0 0 0 0 0 0 0 1 100
"101" 1 1 1 0 0 1 0 0 0 0 0 101
"102" 1 1 1 0 0 0 0 0 0 1 0 102
"103" 1 1 1 1 0 0 0 0 0 0 0 103
"104" 1 1 1 0 0 0 0 0 1 0 0 104
"105" 1 1 1 0 0 0 0 0 1 0 0 105
"106" 1 1 1 0 0 0 0 0 0 0 1 106
"107" 1 1 1 0 0 0 0 0 1 0 0 107
"108" 1 4 1 0.75 0 0 0 0.25 0 0 0 108
"109" 1 2 1 0.5 0 0 0.5 0 0 0 0 109
"110" 1 1 1 0 0 1 0 0 0 0 0 110
"111" 1 2 1 0 0.5 0 0 0 0 0.5 0 111
"112" 1 1 1 0 0 0 0 0 1 0 0 112
"113" 1 1 1 0 0 0 0 0 1 0 0 113
"114" 1 2 1 0.5 0 0 0 0 0 0 0.5 114
"115" 1 1 1 0 0 0 0 0 1 0 0 115
"116" 1 1 1 1 0 0 0 0 0 0 0 116
"117" 1 1 1 1 0 0 0 0 0 0 0 117
"118" 1 1 1 1 0 0 0 0 0 0 0 118
"119" 1 2 1 0.5 0 0 0 0 0.5 0 0 119
"120" 1 1 1 0 0 0 0 0 1 0 0 120
"121" 1 1 1 0 0 0 0 0 0 0 1 121
"122" 1 1 1 0 1 0 0 0 0 0 0 122
"123" 1 2 1 0.5 0 0 0 0 0 0 0.5 123
"124" 1 1 1 1 0 0 0 0 0 0 0 124
"125" 1 1 1 0 0 1 0 0 0 0 0 125
"126" 1 1 1 1 0 0 0 0 0 0 0 126
"127" 1 1 1 1 0 0 0 0 0 0 0 127
"128" 1 2 1 0.5 0 0 0 0 0 0 0.5 128
"129" 1 1 1 0 0 0 0 0 1 0 0 129
"130" 1 1 1 0 0 1 0 0 0 0 0 130
"131" 1 1 1 0 0 1 0 0 0 0 0 131
"132" 1 1 1 0 0 0 0 0 0 0 1 132
"133" 1 1 1 0 1 0 0 0 0 0 0 133
"134" 1 1 1 0 0 0 0 0 0 0 1 134
"135" 1 1 1 1 0 0 0 0 0 0 0 135
"136" 1 4 1 0.75 0 0 0 0 0 0.25 0 136
"137" 1 2 1 0.5 0 0 0 0 0 0.5 0 137
"138" 1 1 1 0 1 0 0 0 0 0 0 138
"139" 1 1 1 0 0 0 0 0 0 0 1 139
"140" 1 1 1 1 0 0 0 0 0 0 0 140
"141" 1 1 1 0 0 0 0 0 1 0 0 141
"142" 1 1 1 0 0 0 0 0 0 0 1 142
"143" 1 1 1 1 0 0 0 0 0 0 0 143
"144" 1 2 1 0.5 0 0 0 0 0.5 0 0 144
"145" 1 1 1 1 0 0 0 0 0 0 0 145
"146" 1 1 1 0 0 1 0 0 0 0 0 146
"147" 1 1 1 0 0 0 0 0 0 0 1 147
"148" 1 1 1 0 0 0 0 0 0 1 0 148
"149" 1 1 1 0 0 0 0 0 1 0 0 149
"150" 1 1 1 0 0 0 0 0 1 0 0 150
"151" 1 1 1 1 0 0 0 0 0 0 0 151
"152" 1 1 1 1 0 0 0 0 0 0 0 152
"153" 1 1 1 0 0 1 0 0 0 0 0 153
"154" 1 1 1 0 0 0 0 0 0 0 1 154
"155" 1 1 1 1 0 0 0 0 0 0 0 155
"156" 1 1 1 0 0 0 0 0 0 0 1 156
"157" 1 1 1 0 0 0 0 0 0 1 0 157
"158" 1 1 1 1 0 0 0 0 0 0 0 158
"159" 1 1 1 1 0 0 0 0 0 0 0 159
"160" 1 1 1 0 0 0 0 0 0 0 1 160
"161" 1 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 161
"162" 1 1 1 1 0 0 0 0 0 0 0 162
"163" 1 1 1 1 0 0 0 0 0 0 0 163
"164" 1 1 1 0 0 0 0 0 1 0 0 164
"165" 1 1 1 0 0 0 0 0 0 0 1 165
"166" 1 2 1 0 0 0 0 0 0.5 0 0.5 166
"167" 1 1 1 0 0 0 0 1 0 0 0 167
"168" 1 1 1 1 0 0 0 0 0 0 0 168
"169" 1 1 1 0 0 0 0 0 0 0 1 169
"170" 1 1 1 1 0 0 0 0 0 0 0 170
"171" 1 1 1 1 0 0 0 0 0 0 0 171
"172" 1 1 1 1 0 0 0 0 0 0 0 172
"173" 1 1 1 0 1 0 0 0 0 0 0 173
"174" 1 1 1 0 0 0 0 0 0 0 1 174
"175" 1 1 1 0 0 0 0 0 1 0 0 175
"176" 1 1 2 1 0 0 0 0 0 0 0 1
"177" 1 1 2 1 0 0 0 0 0 0 0 2
"178" 1 1 2 0 0 0 0 0 0 0 1 3
"179" 1 1 2 1 0 0 0 0 0 0 0 4
"180" 1 2 2 0.5 0 0 0 0 0 0 0.5 5
"181" 1 1 2 1 0 0 0 0 0 0 0 6
"182" 1 1 2 0 0 0 0 0 0 0 1 7
"183" 1 1 2 1 0 0 0 0 0 0 0 8
"184" 1 1 2 1 0 0 0 0 0 0 0 9
"185" 1 1 2 0 0 0 0 0 0 1 0 10
"186" 1 1 2 1 0 0 0 0 0 0 0 11
"187" 1 1 2 0 0 0 0 0 0 0 1 12
"188" 1 2 2 0.5 0 0 0 0 0 0.5 0 13
"189" 1 1 2 0 0 1 0 0 0 0 0 14
"190" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 15
"191" 1 1 2 1 0 0 0 0 0 0 0 16
"192" 1 1 2 0 0 0 0 0 1 0 0 17
"193" 1 1 2 1 0 0 0 0 0 0 0 18
"194" 1 1 2 0 0 0 0 0 1 0 0 19
"195" 1 3 2 1 0 0 0 0 0 0 0 20
"196" 1 1 2 0 0 0 0 0 0 0 1 21
"197" 1 1 2 0 0 0 0 0 1 0 0 22
"198" 1 1 2 0 0 1 0 0 0 0 0 23
"199" 1 1 2 0 0 0 0 0 1 0 0 24
"200" 1 1 2 0 1 0 0 0 0 0 0 25
"201" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 26
"202" 1 1 2 1 0 0 0 0 0 0 0 27
"203" 1 1 2 0 0 0 0 0 0 0 1 28
"204" 1 1 2 1 0 0 0 0 0 0 0 29
"205" 1 1 2 0 0 0 1 0 0 0 0 30
"206" 1 1 2 0 0 0 0 0 1 0 0 31
"207" 1 1 2 0 0 0 0 0 0 0 1 32
"208" 1 3 2 1 0 0 0 0 0 0 0 33
"209" 1 1 2 0 0 0 0 0 0 0 1 34
"210" 1 1 2 0 0 0 0 0 1 0 0 35
"211" 1 1 2 0 0 0 0 0 0 0 1 36
"212" 1 1 2 0 0 0 0 0 1 0 0 37
"213" 1 1 2 0 0 0 0 0 1 0 0 38
"214" 1 1 2 0 0 0 0 0 0 0 1 39
"215" 1 1 2 0 0 0 0 0 1 0 0 40
"216" 1 1 2 0 0 0 0 0 0 0 1 41
"217" 1 1 2 0 0 0 0 0 1 0 0 42
"218" 1 1 2 0 0 0 0 0 1 0 0 43
"219" 1 1 2 1 0 0 0 0 0 0 0 44
"220" 1 3 2 1 0 0 0 0 0 0 0 45
"221" 1 1 2 0 0 0 0 0 1 0 0 46
"222" 1 1 2 0 0 0 0 1 0 0 0 47
"223" 1 1 2 0 0 0 0 0 0 1 0 48
"224" 1 1 2 0 0 0 0 0 0 0 1 49
"225" 1 1 2 1 0 0 0 0 0 0 0 50
"226" 1 2 2 0.5 0 0 0 0 0 0 0.5 51
"227" 1 1 2 1 0 0 0 0 0 0 0 52
"228" 1 1 2 1 0 0 0 0 0 0 0 53
"229" 1 1 2 0 0 0 0 0 1 0 0 54
"230" 1 1 2 0 0 0 0 0 1 0 0 55
"231" 1 1 2 1 0 0 0 0 0 0 0 56
"232" 1 1 2 0 0 0 0 0 1 0 0 57
"233" 1 1 2 0 0 0 0 0 1 0 0 58
"234" 1 1 2 1 0 0 0 0 0 0 0 59
"235" 1 1 2 0 0 0 0 0 1 0 0 60
"236" 1 1 2 1 0 0 0 0 0 0 0 61
"237" 1 1 2 0 1 0 0 0 0 0 0 62
"238" 1 1 2 0 0 0 0 0 0 1 0 63
"239" 1 1 2 0 0 0 0 0 0 0 1 64
"240" 1 1 2 0 0 0 0 0 1 0 0 65
"241" 1 1 2 0 0 0 0 0 0 0 1 66
"242" 1 1 2 0 0 0 0 0 0 0 1 67
"243" 1 1 2 0 0 1 0 0 0 0 0 68
"244" 1 2 2 0.5 0 0 0 0 0.5 0 0 69
"245" 1 1 2 0 0 0 0 0 1 0 0 70
"246" 1 1 2 1 0 0 0 0 0 0 0 71
"247" 1 1 2 1 0 0 0 0 0 0 0 72
"248" 1 1 2 0 0 0 0 0 1 0 0 73
"249" 1 1 2 0 0 0 0 0 1 0 0 74
"250" 1 1 2 1 0 0 0 0 0 0 0 75
"251" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 76
"252" 1 1 2 0 0 0 0 0 0 0 1 77
"253" 1 1 2 0 0 0 0 0 1 0 0 78
"254" 1 1 2 0 0 0 0 0 1 0 0 79
"255" 1 1 2 1 0 0 0 0 0 0 0 80
"256" 1 1 2 0 0 0 0 0 0 1 0 81
"257" 1 1 2 0 0 0 0 0 0 0 1 82
"258" 1 1 2 1 0 0 0 0 0 0 0 83
"259" 1 1 2 0 0 0 0 0 0 0 1 84
"260" 1 1 2 0 0 0 0 0 1 0 0 85
"261" 1 1 2 0 0 0 0 0 1 0 0 86
"262" 1 1 2 0 0 0 0 0 1 0 0 87
"263" 1 3 2 1 0 0 0 0 0 0 0 88
"264" 1 6 2 0.833333333333333 0 0 0 0 0.166666666666667 0 0 89
"265" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 90
"266" 1 1 2 1 0 0 0 0 0 0 0 91
"267" 1 1 2 1 0 0 0 0 0 0 0 92
"268" 1 1 2 0 1 0 0 0 0 0 0 93
"269" 1 1 2 0 0 0 0 0 0 0 1 94
"270" 1 1 2 0 0 0 0 0 0 0 1 95
"271" 1 1 2 1 0 0 0 0 0 0 0 96
"272" 1 1 2 0 0 0 0 0 0 0 1 97
"273" 1 1 2 0 0 0 0 0 0 0 1 98
"274" 1 1 2 0 0 0 0 0 1 0 0 99
"275" 1 1 2 0 0 1 0 0 0 0 0 100
"276" 1 1 2 1 0 0 0 0 0 0 0 101
"277" 1 2 2 0.5 0 0 0 0 0 0 0.5 102
"278" 1 1 2 1 0 0 0 0 0 0 0 103
"279" 1 1 2 0 0 0 0 0 0 0 1 104
"280" 1 1 2 1 0 0 0 0 0 0 0 105
"281" 1 1 2 0 0 0 0 1 0 0 0 106
"282" 1 1 2 1 0 0 0 0 0 0 0 107
"283" 1 1 2 0 0 0 0 0 1 0 0 108
