"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"1" 1 1 1 0 0 0 0 0 1 0 0 1
"2" 1 1 1 1 0 0 0 0 0 0 0 2
"3" 1 3 1 1 0 0 0 0 0 0 0 3
"4" 1 1 1 1 0 0 0 0 0 0 0 4
"5" 1 1 1 1 0 0 0 0 0 0 0 5
"6" 1 1 2 1 0 0 0 0 0 0 0 1
"7" 1 7 2 1 0 0 0 0 0 0 0 2
"8" 1 2 2 1 0 0 0 0 0 0 0 3
"9" 1 5 2 1 0 0 0 0 0 0 0 4
"10" 1 2 2 0.5 0 0 0 0 0.5 0 0 5
"11" 1 1 2 0 0 1 0 0 0 0 0 6
"12" 1 1 2 0 0 0 0 0 0 0 1 7
"13" 1 4 2 0.75 0 0 0 0 0.25 0 0 8
"14" 1 4 2 0.5 0 0 0 0 0.5 0 0 9
"15" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 10
"16" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 11
"17" 1 5 2 1 0 0 0 0 0 0 0 12
"18" 1 1 2 0 0 0 0 0 1 0 0 13
"19" 1 1 2 0 0 0 0 0 0 0 1 14
"20" 1 1 2 0 0 0 0 0 0 0 1 15
"21" 1 5 2 0.8 0 0 0 0 0 0 0.2 16
"22" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 17
"23" 1 5 2 0.8 0 0 0 0 0 0 0.2 18
"24" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 19
"25" 1 1 2 0 0 0 0 0 0 1 0 20
"26" 1 1 2 0 0 0 0 0 1 0 0 21
"27" 1 2 2 0.5 0 0 0 0 0 0 0.5 22
"28" 1 1 2 0 0 0 0 0 0 0 1 23
"29" 1 1 2 0 0 0 0 0 0 0 1 24
"30" 1 5 2 1 0 0 0 0 0 0 0 25
"31" 1 5 2 1 0 0 0 0 0 0 0 26
"32" 1 5 2 0.6 0 0 0 0 0.4 0 0 27
"33" 1 2 2 1 0 0 0 0 0 0 0 28
"34" 1 3 2 1 0 0 0 0 0 0 0 29
"35" 1 3 2 1 0 0 0 0 0 0 0 30
"36" 1 3 2 1 0 0 0 0 0 0 0 31
"37" 1 1 2 1 0 0 0 0 0 0 0 32
"38" 1 7 2 1 0 0 0 0 0 0 0 33
"39" 1 3 2 1 0 0 0 0 0 0 0 34
"40" 1 5 2 1 0 0 0 0 0 0 0 35
