"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"1" 1 1 1 0 1 0 0 0 0 0 0 1
"2" 1 1 1 0 0 0 0 0 0 0 1 2
"3" 1 1 1 0 1 0 0 0 0 0 0 3
"4" 1 1 1 0 0 0 0 0 0 0 1 4
"5" 1 1 1 0 0 0 0 0 0 0 1 5
"6" 1 1 1 1 0 0 0 0 0 0 0 6
"7" 1 1 1 0 0 0 0 0 1 0 0 7
"8" 1 1 1 0 0 0 0 0 1 0 0 8
"9" 1 1 1 0 0 0 0 0 0 0 1 9
"10" 1 1 1 0 0 0 0 0 1 0 0 10
"11" 1 1 1 0 0 0 0 0 1 0 0 11
"12" 1 1 1 0 0 0 0 0 0 0 1 12
"13" 1 1 1 0 0 0 0 0 0 0 1 13
"14" 1 1 1 0 0 0 0 0 0 0 1 14
"15" 1 1 1 0 0 0 0 0 1 0 0 15
"16" 1 1 1 0 1 0 0 0 0 0 0 16
"17" 1 1 1 0 0 0 0 0 1 0 0 17
"18" 1 1 1 0 0 0 0 0 0 0 1 18
"19" 1 1 1 0 0 0 0 0 1 0 0 19
"20" 1 1 1 1 0 0 0 0 0 0 0 20
"21" 1 1 1 0 0 0 0 0 0 0 1 21
"22" 1 1 1 1 0 0 0 0 0 0 0 22
"23" 1 1 1 0 0 0 0 0 1 0 0 23
"24" 1 1 1 1 0 0 0 0 0 0 0 24
"25" 1 1 1 1 0 0 0 0 0 0 0 25
"26" 1 1 1 0 0 0 0 0 1 0 0 26
"27" 1 1 1 1 0 0 0 0 0 0 0 27
"28" 1 1 1 1 0 0 0 0 0 0 0 28
"29" 1 1 1 0 0 0 0 0 1 0 0 29
"30" 1 1 1 1 0 0 0 0 0 0 0 30
"31" 1 1 1 0 0 0 0 0 1 0 0 31
"32" 1 1 1 1 0 0 0 0 0 0 0 32
"33" 1 3 1 1 0 0 0 0 0 0 0 33
"34" 1 1 1 0 0 0 0 0 1 0 0 34
"35" 1 1 1 0 0 0 0 0 1 0 0 35
"36" 1 1 1 1 0 0 0 0 0 0 0 36
"37" 1 2 1 0.5 0 0 0 0 0.5 0 0 37
"38" 1 1 1 0 0 0 0 0 0 0 1 38
"39" 1 1 1 0 0 0 0 0 1 0 0 39
"40" 1 1 1 1 0 0 0 0 0 0 0 40
"41" 1 1 1 0 0 1 0 0 0 0 0 41
"42" 1 1 1 0 0 0 0 0 1 0 0 42
"43" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 43
"44" 1 1 1 0 0 1 0 0 0 0 0 44
"45" 1 1 1 0 0 0 0 0 0 0 1 45
"46" 1 1 1 0 1 0 0 0 0 0 0 46
"47" 1 1 1 0 0 0 0 0 0 1 0 47
"48" 1 1 1 0 0 0 0 0 0 0 1 48
"49" 1 1 1 0 0 0 0 0 0 0 1 49
"50" 1 1 1 0 0 0 0 0 0 0 1 50
"51" 1 1 1 0 0 0 0 0 0 1 0 51
"52" 1 1 1 0 0 1 0 0 0 0 0 52
"53" 1 1 1 1 0 0 0 0 0 0 0 53
"54" 1 1 1 0 0 0 0 0 1 0 0 54
"55" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 55
"56" 1 1 1 1 0 0 0 0 0 0 0 56
"57" 1 2 1 0.5 0 0 0 0 0 0 0.5 57
"58" 1 1 1 0 1 0 0 0 0 0 0 58
"59" 1 1 1 0 0 0 0 1 0 0 0 59
"60" 1 1 1 0 0 0 0 0 1 0 0 60
"61" 1 1 1 1 0 0 0 0 0 0 0 61
"62" 1 1 1 0 0 0 0 0 0 0 1 62
"63" 1 1 1 0 0 0 0 0 0 0 1 63
"64" 1 2 1 0.5 0 0 0 0 0.5 0 0 64
"65" 1 1 1 0 0 0 0 0 0 0 1 65
"66" 1 2 1 0.5 0 0 0 0 0 0 0.5 66
"67" 1 2 1 0.5 0 0 0 0 0 0 0.5 67
"68" 1 1 1 1 0 0 0 0 0 0 0 68
"69" 1 1 1 0 0 0 0 0 1 0 0 69
"70" 1 1 1 0 0 0 0 0 0 1 0 70
"71" 1 1 1 0 0 0 0 0 0 0 1 71
"72" 1 1 1 0 0 0 0 0 0 0 1 72
"73" 1 1 1 0 0 1 0 0 0 0 0 73
"74" 1 1 1 0 0 0 0 0 1 0 0 74
"75" 1 1 1 0 0 0 0 0 0 0 1 75
"76" 1 1 1 1 0 0 0 0 0 0 0 76
"77" 1 3 1 1 0 0 0 0 0 0 0 77
"78" 1 1 1 1 0 0 0 0 0 0 0 78
"79" 1 1 1 0 0 0 0 0 0 0 1 79
"80" 1 1 1 0 0 0 0 0 1 0 0 80
"81" 1 1 1 0 0 0 0 0 1 0 0 81
"82" 1 1 1 1 0 0 0 0 0 0 0 82
"83" 1 1 1 0 0 0 0 0 0 0 1 83
"84" 1 1 1 1 0 0 0 0 0 0 0 84
"85" 1 1 1 1 0 0 0 0 0 0 0 85
"86" 1 1 1 0 0 0 0 0 0 0 1 86
"87" 1 1 1 0 0 0 0 0 1 0 0 87
"88" 1 1 1 0 0 0 0 0 0 0 1 88
"89" 1 1 1 0 0 0 0 0 0 1 0 89
"90" 1 1 1 0 0 0 0 0 1 0 0 90
"91" 1 1 1 0 0 0 0 0 1 0 0 91
"92" 1 2 1 0 0 0 0 0 0.5 0 0.5 92
"93" 1 1 1 0 0 0 0 0 0 0 1 93
"94" 1 1 1 0 1 0 0 0 0 0 0 94
"95" 1 1 1 0 0 0 0 0 0 0 1 95
"96" 1 1 1 1 0 0 0 0 0 0 0 96
"97" 1 1 1 0 0 0 0 0 0 0 1 97
"98" 1 1 1 0 0 0 0 0 1 0 0 98
"99" 1 1 1 0 0 0 0 0 0 0 1 99
"100" 1 3 1 0.666666666666667 0 0 0 0.333333333333333 0 0 0 100
"101" 1 1 1 0 0 0 0 0 0 1 0 101
"102" 1 2 1 0.5 0 0 0 0 0 0 0.5 102
"103" 1 1 1 0 0 0 0 0 0 0 1 103
"104" 1 1 1 0 1 0 0 0 0 0 0 104
"105" 1 1 1 0 0 0 0 0 0 0 1 105
"106" 1 1 1 0 0 1 0 0 0 0 0 106
"107" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 107
"108" 1 1 1 1 0 0 0 0 0 0 0 108
"109" 1 1 1 0 0 0 0 0 0 0 1 109
"110" 1 1 1 0 0 0 0 0 0 0 1 110
"111" 1 1 1 0 0 0 0 0 1 0 0 111
"112" 1 1 1 0 0 0 0 0 0 0 1 112
"113" 1 1 1 1 0 0 0 0 0 0 0 113
"114" 1 1 1 0 1 0 0 0 0 0 0 114
"115" 1 1 1 0 0 1 0 0 0 0 0 115
"116" 1 1 1 0 0 0 0 0 0 0 1 116
"117" 1 3 1 1 0 0 0 0 0 0 0 117
"118" 1 1 1 0 0 1 0 0 0 0 0 118
"119" 1 1 1 0 0 0 0 0 1 0 0 119
"120" 1 1 1 0 0 0 0 0 1 0 0 120
"121" 1 1 1 1 0 0 0 0 0 0 0 121
"122" 1 1 1 0 0 0 0 0 1 0 0 122
"123" 1 1 1 0 0 0 0 0 1 0 0 123
"124" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 124
"125" 1 2 1 0.5 0 0 0 0 0 0.5 0 125
"126" 1 1 1 0 0 0 0 0 0 1 0 126
"127" 1 1 1 0 0 0 0 0 1 0 0 127
"128" 1 1 1 0 0 0 0 0 0 0 1 128
"129" 1 1 1 0 0 0 0 0 1 0 0 129
"130" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 130
"131" 1 1 1 0 0 0 0 0 1 0 0 131
"132" 1 1 1 0 0 0 0 0 0 0 1 132
"133" 1 1 1 0 0 0 0 0 0 1 0 133
"134" 1 1 1 0 0 0 0 0 1 0 0 134
"135" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 135
"136" 1 1 1 0 0 0 0 0 0 1 0 136
"137" 1 1 1 0 0 0 0 0 1 0 0 137
"138" 1 1 1 0 0 0 0 0 0 0 1 138
"139" 1 1 1 0 0 1 0 0 0 0 0 139
"140" 1 1 1 0 0 0 0 0 0 0 1 140
"141" 1 1 1 0 0 0 0 0 0 0 1 141
"142" 1 1 1 0 0 0 0 0 1 0 0 142
"143" 1 2 1 0.5 0 0 0 0 0.5 0 0 143
"144" 1 1 1 1 0 0 0 0 0 0 0 144
"145" 1 1 1 1 0 0 0 0 0 0 0 145
"146" 1 1 1 0 0 0 0 1 0 0 0 146
"147" 1 1 1 0 0 0 0 0 1 0 0 147
"148" 1 1 1 0 0 0 0 0 1 0 0 148
"149" 1 1 1 0 0 0 0 0 1 0 0 149
"150" 1 1 1 0 1 0 0 0 0 0 0 150
"151" 1 1 1 0 0 1 0 0 0 0 0 151
"152" 1 1 1 0 0 0 0 0 0 0 1 152
"153" 1 1 1 0 0 0 0 0 0 1 0 153
"154" 1 1 1 0 0 0 0 0 0 1 0 154
"155" 1 1 1 0 0 0 0 0 0 0 1 155
"156" 1 1 1 0 0 0 0 0 0 0 1 156
"157" 1 1 1 1 0 0 0 0 0 0 0 157
"158" 1 3 1 0.333333333333333 0 0 0 0 0 0.333333333333333 0.333333333333333 158
"159" 1 2 1 0.5 0 0 0 0 0 0.5 0 159
"160" 1 1 1 0 0 0 0 0 1 0 0 160
"161" 1 3 1 1 0 0 0 0 0 0 0 161
"162" 1 2 1 0.5 0 0 0 0 0.5 0 0 162
"163" 1 2 1 0.5 0 0 0 0 0 0 0.5 163
"164" 1 3 1 1 0 0 0 0 0 0 0 164
"165" 1 1 1 0 0 0 0 0 1 0 0 165
"166" 1 3 1 0.333333333333333 0 0 0 0 0.333333333333333 0 0.333333333333333 166
"167" 1 1 1 0 0 0 0 0 0 0 1 167
"168" 1 1 1 0 0 0 0 0 0 0 1 168
"169" 1 1 1 0 0 0 0 0 0 1 0 169
"170" 1 1 1 0 0 0 0 1 0 0 0 170
"171" 1 1 1 0 0 0 0 0 0 0 1 171
"172" 1 2 1 0.5 0 0 0 0 0.5 0 0 172
"173" 1 1 1 0 0 0 0 0 0 0 1 173
"174" 1 1 1 0 0 0 0 0 0 0 1 174
"175" 1 1 1 0 0 0 0 0 0 0 1 175
"176" 1 1 1 0 0 0 0 0 0 0 1 176
"177" 1 2 1 0.5 0 0 0 0.5 0 0 0 177
"178" 1 1 1 0 0 0 0 0 1 0 0 178
"179" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 179
"180" 1 1 1 0 0 0 0 0 1 0 0 180
"181" 1 1 1 0 0 0 0 0 1 0 0 181
"182" 1 1 1 0 0 0 0 0 0 1 0 182
"183" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 183
"184" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 184
"185" 1 1 2 1 0 0 0 0 0 0 0 1
"186" 1 1 2 0 0 1 0 0 0 0 0 2
"187" 1 1 2 1 0 0 0 0 0 0 0 3
"188" 1 1 2 0 0 0 0 0 0 0 1 4
"189" 1 1 2 0 0 0 0 1 0 0 0 5
"190" 1 1 2 0 0 0 0 0 0 0 1 6
"191" 1 1 2 1 0 0 0 0 0 0 0 7
"192" 1 1 2 0 0 0 0 0 0 1 0 8
"193" 1 1 2 0 0 0 0 0 0 0 1 9
"194" 1 1 2 0 0 0 0 1 0 0 0 10
"195" 1 2 2 0.5 0 0 0 0 0.5 0 0 11
"196" 1 1 2 0 0 0 0 0 1 0 0 12
"197" 1 1 2 0 0 0 0 0 1 0 0 13
"198" 1 1 2 0 0 0 0 0 1 0 0 14
"199" 1 1 2 0 0 0 0 0 1 0 0 15
"200" 1 4 2 0.75 0 0 0 0 0 0 0.25 16
"201" 1 1 2 0 0 0 0 0 1 0 0 17
"202" 1 1 2 1 0 0 0 0 0 0 0 18
"203" 1 1 2 0 0 0 0 0 0 0 1 19
"204" 1 1 2 0 0 0 0 0 1 0 0 20
"205" 1 1 2 0 0 0 0 0 0 0 1 21
"206" 1 1 2 1 0 0 0 0 0 0 0 22
"207" 1 1 2 0 0 0 0 0 0 0 1 23
"208" 1 1 2 0 0 0 0 0 1 0 0 24
"209" 1 1 2 0 1 0 0 0 0 0 0 25
"210" 1 1 2 0 0 1 0 0 0 0 0 26
"211" 1 1 2 0 0 1 0 0 0 0 0 27
"212" 1 1 2 0 0 0 0 0 1 0 0 28
"213" 1 2 2 0.5 0 0 0 0 0 0.5 0 29
"214" 1 1 2 0 0 0 0 0 1 0 0 30
"215" 1 4 2 0.75 0.25 0 0 0 0 0 0 31
"216" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 32
"217" 1 1 2 0 0 0 0 0 0 0 1 33
"218" 1 1 2 0 0 0 0 0 0 0 1 34
"219" 1 1 2 0 0 0 0 0 0 1 0 35
"220" 1 1 2 1 0 0 0 0 0 0 0 36
"221" 1 2 2 0.5 0 0 0 0 0 0 0.5 37
"222" 1 2 2 0 0 0 0 0 0.5 0 0.5 38
"223" 1 1 2 0 0 0 0 0 0 0 1 39
"224" 1 1 2 0 0 0 0 0 1 0 0 40
"225" 1 1 2 0 0 0 0 0 0 0 1 41
"226" 1 2 2 0.5 0 0 0 0 0 0 0.5 42
"227" 1 2 2 0.5 0 0 0 0 0 0.5 0 43
"228" 1 1 2 0 0 0 0 0 0 0 1 44
"229" 1 1 2 0 0 0 0 0 0 0 1 45
"230" 1 1 2 0 0 1 0 0 0 0 0 46
"231" 1 1 2 0 0 0 0 0 0 1 0 47
"232" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 48
"233" 1 1 2 1 0 0 0 0 0 0 0 49
"234" 1 1 2 0 0 0 0 0 0 0 1 50
"235" 1 3 2 0.666666666666667 0.333333333333333 0 0 0 0 0 0 51
"236" 1 3 2 0.666666666666667 0.333333333333333 0 0 0 0 0 0 52
"237" 1 1 2 0 0 0 0 0 0 0 1 53
"238" 1 1 2 0 0 0 0 0 0 1 0 54
"239" 1 1 2 0 0 0 0 0 0 1 0 55
"240" 1 1 2 0 0 0 0 0 1 0 0 56
"241" 1 1 2 0 0 0 0 0 0 1 0 57
"242" 1 1 2 0 0 0 0 0 0 0 1 58
"243" 1 1 2 0 0 0 0 0 1 0 0 59
"244" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 60
"245" 1 1 2 0 0 0 0 0 0 0 1 61
"246" 1 1 2 0 0 0 0 0 1 0 0 62
"247" 1 1 2 0 0 0 0 0 0 0 1 63
"248" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 64
"249" 1 1 2 0 0 0 0 0 0 0 1 65
"250" 1 1 2 0 0 0 0 0 1 0 0 66
"251" 1 1 2 0 0 0 0 0 0 0 1 67
"252" 1 1 2 1 0 0 0 0 0 0 0 68
"253" 1 1 2 0 0 0 0 1 0 0 0 69
"254" 1 1 2 1 0 0 0 0 0 0 0 70
"255" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 71
"256" 1 1 2 0 0 0 0 0 0 0 1 72
"257" 1 1 2 0 0 0 0 1 0 0 0 73
"258" 1 1 2 1 0 0 0 0 0 0 0 74
"259" 1 1 2 1 0 0 0 0 0 0 0 75
"260" 1 1 2 0 0 1 0 0 0 0 0 76
"261" 1 1 2 0 0 0 0 0 0 0 1 77
"262" 1 1 2 1 0 0 0 0 0 0 0 78
"263" 1 1 2 0 0 1 0 0 0 0 0 79
"264" 1 1 3 0 0 0 0 0 0 0 1 1
"265" 1 1 3 0 0 0 0 0 0 0 1 2
"266" 1 1 3 0 0 0 0 0 0 1 0 3
"267" 1 1 3 0 0 1 0 0 0 0 0 4
"268" 1 1 3 0 0 0 0 0 0 0 1 5
"269" 1 1 3 0 0 1 0 0 0 0 0 6
"270" 1 1 3 0 0 0 0 0 1 0 0 7
"271" 1 1 3 0 0 0 0 0 0 0 1 8
"272" 1 1 3 0 0 1 0 0 0 0 0 9
"273" 1 2 3 0.5 0 0 0 0.5 0 0 0 10
"274" 1 2 3 0.5 0 0 0 0 0 0.5 0 11
"275" 1 1 3 0 0 0 0 0 1 0 0 12
"276" 1 1 3 0 0 1 0 0 0 0 0 13
"277" 1 3 3 0.666666666666667 0.333333333333333 0 0 0 0 0 0 14
"278" 1 2 3 0.5 0 0 0 0 0 0 0.5 15
"279" 1 1 3 0 0 0 0 0 0 0 1 16
"280" 1 1 3 0 0 0 0 0 0 0 1 17
"281" 1 1 3 0 0 1 0 0 0 0 0 18
"282" 1 2 3 0.5 0 0 0 0 0 0.5 0 19
"283" 1 1 3 0 0 1 0 0 0 0 0 20
"284" 1 1 3 0 0 0 0 0 0 0 1 21
"285" 1 1 3 0 0 0 0 0 0 0 1 22
"286" 1 1 3 0 0 0 0 0 0 0 1 23
"287" 1 1 3 0 0 0 0 0 0 0 1 24
"288" 1 1 3 0 0 0 0 0 0 0 1 25
"289" 1 2 3 0.5 0 0 0 0.5 0 0 0 26
"290" 1 4 3 0.75 0 0 0 0 0 0 0.25 27
"291" 1 1 3 0 0 0 0 0 0 0 1 28
"292" 1 1 3 0 0 0 0 0 0 0 1 29
"293" 1 3 3 0.666666666666667 0 0 0 0 0 0.333333333333333 0 30
"294" 1 1 3 0 0 0 0 0 0 0 1 31
"295" 1 1 3 0 0 0 0 0 0 0 1 32
"296" 1 1 3 0 0 0 0 0 0 0 1 33
"297" 1 1 3 0 0 0 0 1 0 0 0 34
"298" 1 1 3 1 0 0 0 0 0 0 0 35
"299" 1 2 3 0.5 0 0 0 0 0 0.5 0 36
"300" 1 1 3 0 0 0 0 0 1 0 0 37
"301" 1 1 3 1 0 0 0 0 0 0 0 38
"302" 1 1 3 0 0 0 0 0 0 0 1 39
"303" 1 1 3 0 0 0 0 0 0 0 1 40
"304" 1 1 3 0 0 0 0 0 0 0 1 41
"305" 1 2 3 0.5 0 0 0 0 0 0 0.5 42
"306" 1 1 3 0 0 0 0 0 0 0 1 43
"307" 1 2 3 0.5 0 0 0 0 0.5 0 0 44
"308" 1 2 3 0.5 0 0 0 0 0.5 0 0 45
"309" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 46
"310" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 47
"311" 1 1 3 0 0 0 0 0 0 0 1 48
"312" 1 1 3 0 0 0 0 0 0 0 1 49
"313" 1 1 3 0 0 0 0 0 0 0 1 50
"314" 1 1 3 0 0 0 0 0 1 0 0 51
"315" 1 1 3 0 0 0 0 0 0 0 1 52
"316" 1 1 3 0 1 0 0 0 0 0 0 53
"317" 1 1 3 0 0 0 0 0 1 0 0 54
"318" 1 1 3 0 0 0 0 0 0 0 1 55
"319" 1 1 3 0 0 0 0 1 0 0 0 56
"320" 1 1 3 0 0 0 0 0 0 0 1 57
"321" 1 1 3 0 0 0 0 0 1 0 0 58
"322" 1 1 3 0 0 0 0 0 1 0 0 59
"323" 1 1 3 1 0 0 0 0 0 0 0 60
"324" 1 1 3 0 0 0 0 0 0 1 0 61
"325" 1 5 3 0.8 0.2 0 0 0 0 0 0 62
"326" 1 1 3 0 0 0 0 0 0 0 1 63
"327" 1 1 3 0 0 0 0 0 1 0 0 64
"328" 1 1 3 0 0 0 0 0 0 0 1 65
"329" 1 1 3 1 0 0 0 0 0 0 0 66
"330" 1 1 3 0 0 0 0 0 1 0 0 67
"331" 1 1 3 0 0 0 0 0 0 0 1 68
"332" 1 1 3 0 0 0 0 1 0 0 0 69
"333" 1 1 4 0 0 0 0 0 0 0 1 1
"334" 1 1 4 0 0 0 0 0 1 0 0 2
"335" 1 2 4 0.5 0 0 0 0 0 0 0.5 3
"336" 1 1 4 0 0 1 0 0 0 0 0 4
"337" 1 1 4 0 0 0 0 0 0 0 1 5
"338" 1 1 4 0 1 0 0 0 0 0 0 6
"339" 1 1 4 0 1 0 0 0 0 0 0 7
"340" 1 1 4 0 0 0 0 0 0 1 0 8
"341" 1 2 4 0.5 0 0 0 0 0 0 0.5 9
"342" 1 1 4 0 0 0 0 0 0 0 1 10
"343" 1 1 4 0 0 0 0 0 0 0 1 11
"344" 1 1 4 0 0 1 0 0 0 0 0 12
"345" 1 3 4 0.666666666666667 0 0 0.333333333333333 0 0 0 0 13
"346" 1 1 4 0 0 0 0 0 0 1 0 14
"347" 1 1 4 0 0 0 0 0 0 0 1 15
"348" 1 1 4 0 0 0 0 0 1 0 0 16
"349" 1 1 4 0 0 0 0 0 0 0 1 17
"350" 1 2 4 0.5 0 0 0 0 0 0 0.5 18
"351" 1 1 4 0 0 0 0 0 0 0 1 19
"352" 1 3 4 0.666666666666667 0.333333333333333 0 0 0 0 0 0 20
"353" 1 1 4 0 0 0 0 0 0 0 1 21
"354" 1 1 4 0 0 0 0 0 0 0 1 22
"355" 1 2 4 0.5 0 0 0 0 0 0 0.5 23
"356" 1 1 4 0 0 0 0 0 0 0 1 24
"357" 1 1 4 0 0 0 0 0 0 0 1 25
"358" 1 1 4 0 0 0 0 0 1 0 0 26
"359" 1 1 4 0 0 0 0 0 0 0 1 27
"360" 1 1 4 1 0 0 0 0 0 0 0 28
"361" 1 1 4 1 0 0 0 0 0 0 0 29
"362" 1 1 4 0 0 0 0 0 0 0 1 30
"363" 1 1 4 0 0 0 0 0 0 0 1 31
"364" 1 1 4 0 0 0 0 1 0 0 0 32
"365" 1 1 4 1 0 0 0 0 0 0 0 33
"366" 1 1 4 0 0 0 0 0 1 0 0 34
"367" 1 1 4 0 0 0 0 0 0 0 1 35
"368" 1 1 4 0 0 1 0 0 0 0 0 36
"369" 1 1 4 0 0 0 0 0 0 0 1 37
"370" 1 1 4 0 0 0 0 0 0 0 1 38
"371" 1 1 4 0 1 0 0 0 0 0 0 39
"372" 1 1 4 1 0 0 0 0 0 0 0 40
"373" 1 3 4 0.666666666666667 0.333333333333333 0 0 0 0 0 0 41
"374" 1 2 4 0.5 0 0 0 0.5 0 0 0 42
"375" 1 1 4 0 0 0 0 0 1 0 0 43
"376" 1 1 4 1 0 0 0 0 0 0 0 44
"377" 1 3 4 0.666666666666667 0 0 0 0 0 0.333333333333333 0 45
"378" 1 1 4 0 0 0 0 0 0 0 1 46
"379" 1 1 4 1 0 0 0 0 0 0 0 47
"380" 1 1 4 0 0 0 0 0 0 1 0 48
"381" 1 1 4 1 0 0 0 0 0 0 0 49
"382" 1 1 4 0 0 0 0 0 0 0 1 50
"383" 1 1 4 0 0 0 0 0 0 0 1 51
"384" 1 1 4 0 0 0 0 1 0 0 0 52
"385" 1 1 4 0 0 0 0 0 0 1 0 53
"386" 1 2 4 0.5 0 0 0 0 0 0 0.5 54
"387" 1 1 4 0 0 0 0 0 0 1 0 55
"388" 1 2 4 0.5 0 0 0 0 0 0.5 0 56
"389" 1 1 4 1 0 0 0 0 0 0 0 57
"390" 1 1 4 0 0 0 0 0 0 0 1 58
"391" 1 2 4 0.5 0 0 0 0 0.5 0 0 59
"392" 1 3 4 0.666666666666667 0.333333333333333 0 0 0 0 0 0 60
"393" 1 1 4 0 0 0 0 0 1 0 0 61
"394" 1 1 4 0 0 0 0 0 0 0 1 62
"395" 1 1 4 0 0 0 0 0 1 0 0 63
"396" 1 1 4 0 0 0 0 0 0 0 1 64
"397" 1 1 4 0 0 0 0 0 1 0 0 65
"398" 1 1 4 0 0 0 0 0 0 0 1 66
"399" 1 1 4 0 0 0 0 0 1 0 0 67
"400" 1 1 4 1 0 0 0 0 0 0 0 68
"401" 1 1 4 0 0 0 0 0 0 0 1 69
"402" 1 1 4 0 0 0 0 0 0 0 1 70
"403" 1 1 4 0 0 0 0 0 0 0 1 71
"404" 1 1 4 0 0 0 0 0 1 0 0 72
"405" 1 1 4 0 0 0 0 0 0 0 1 73
"406" 1 1 5 0 0 0 0 0 0 0 1 1
"407" 1 1 5 0 0 0 0 0 0 0 1 2
"408" 1 1 5 0 0 0 0 0 0 0 1 3
"409" 1 1 5 0 0 0 0 0 0 1 0 4
"410" 1 1 5 0 0 1 0 0 0 0 0 5
"411" 1 1 5 0 0 0 0 0 0 1 0 6
"412" 1 1 5 1 0 0 0 0 0 0 0 7
"413" 1 3 5 0.666666666666667 0 0 0.333333333333333 0 0 0 0 8
"414" 1 1 5 0 0 0 0 0 0 0 1 9
"415" 1 1 5 0 0 0 0 0 1 0 0 10
"416" 1 3 5 0.666666666666667 0 0 0 0 0.333333333333333 0 0 11
"417" 1 1 5 0 0 0 0 0 0 0 1 12
"418" 1 3 5 1 0 0 0 0 0 0 0 13
"419" 1 3 5 0.666666666666667 0 0 0 0 0.333333333333333 0 0 14
"420" 1 1 5 0 0 0 0 0 0 0 1 15
"421" 1 1 5 0 0 0 0 0 1 0 0 16
"422" 1 1 5 0 0 0 0 0 0 0 1 17
"423" 1 1 5 0 0 0 0 0 1 0 0 18
