"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"1" 1 1 1 1 0 0 0 0 0 0 0 1
"2" 1 1 1 1 0 0 0 0 0 0 0 2
"3" 1 3 1 1 0 0 0 0 0 0 0 3
"4" 1 1 1 1 0 0 0 0 0 0 0 4
"5" 1 1 1 0 0 0 0 0 1 0 0 5
"6" 1 1 1 0 0 0 0 0 1 0 0 6
"7" 1 1 1 1 0 0 0 0 0 0 0 7
"8" 1 1 1 1 0 0 0 0 0 0 0 8
"9" 1 2 1 0.5 0 0 0 0 0 0 0.5 9
"10" 1 1 1 0 0 0 0 0 1 0 0 10
"11" 1 1 1 0 0 0 0 0 1 0 0 11
"12" 1 5 1 1 0 0 0 0 0 0 0 12
"13" 1 1 1 1 0 0 0 0 0 0 0 13
"14" 1 1 1 1 0 0 0 0 0 0 0 14
"15" 1 1 1 1 0 0 0 0 0 0 0 15
"16" 1 1 1 0 0 0 0 0 1 0 0 16
"17" 1 1 1 0 0 0 0 0 0 0 1 17
"18" 1 2 1 1 0 0 0 0 0 0 0 18
"19" 1 1 1 0 0 0 0 0 0 0 1 19
"20" 1 1 1 0 0 0 0 0 0 0 1 20
"21" 1 5 1 0.8 0.2 0 0 0 0 0 0 21
"22" 1 1 1 1 0 0 0 0 0 0 0 22
"23" 1 1 1 1 0 0 0 0 0 0 0 23
"24" 1 1 1 0 0 1 0 0 0 0 0 24
"25" 1 1 1 0 0 0 0 0 0 0 1 25
"26" 1 1 1 0 0 0 0 0 0 0 1 26
"27" 1 1 1 0 0 0 0 0 0 1 0 27
"28" 1 1 1 1 0 0 0 0 0 0 0 28
"29" 1 1 1 1 0 0 0 0 0 0 0 29
"30" 1 2 1 0 0.5 0 0 0 0.5 0 0 30
"31" 1 1 1 1 0 0 0 0 0 0 0 31
"32" 1 1 1 0 0 0 0 0 0 0 1 32
"33" 1 1 1 0 0 0 0 0 1 0 0 33
"34" 1 1 1 1 0 0 0 0 0 0 0 34
"35" 1 1 1 0 0 0 0 0 0 0 1 35
"36" 1 1 1 0 0 0 0 0 0 0 1 36
"37" 1 5 1 0.8 0.2 0 0 0 0 0 0 37
"38" 1 1 1 0 0 0 0 0 0 1 0 38
"39" 1 1 1 0 0 0 0 0 0 0 1 39
"40" 1 1 1 0 0 1 0 0 0 0 0 40
"41" 1 1 1 0 0 0 0 0 0 0 1 41
"42" 1 1 1 1 0 0 0 0 0 0 0 42
"43" 1 5 1 0.8 0.2 0 0 0 0 0 0 43
"44" 1 1 1 0 0 0 0 0 0 0 1 44
"45" 1 1 1 0 0 0 0 0 1 0 0 45
"46" 1 1 1 0 0 0 0 0 0 0 1 46
"47" 1 2 1 0 0.5 0 0 0 0.5 0 0 47
"48" 1 1 1 1 0 0 0 0 0 0 0 48
"49" 1 1 2 0 0 0 0 0 0 0 1 1
"50" 1 1 2 1 0 0 0 0 0 0 0 2
"51" 1 1 2 0 0 0 0 0 1 0 0 3
"52" 1 1 2 0 0 1 0 0 0 0 0 4
"53" 1 1 2 0 0 0 0 0 0 0 1 5
"54" 1 1 2 0 0 0 0 0 0 0 1 6
"55" 1 1 2 0 0 0 0 0 0 0 1 7
"56" 1 1 2 0 0 0 0 0 0 0 1 8
"57" 1 1 2 0 0 0 0 0 0 0 1 9
"58" 1 1 2 1 0 0 0 0 0 0 0 10
"59" 1 1 2 1 0 0 0 0 0 0 0 11
"60" 1 1 2 0 0 0 0 0 1 0 0 12
"61" 1 1 2 1 0 0 0 0 0 0 0 13
"62" 1 1 2 0 0 0 0 0 0 0 1 14
"63" 1 5 2 0.8 0.2 0 0 0 0 0 0 15
"64" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 16
"65" 1 1 2 0 0 0 0 0 1 0 0 17
"66" 1 1 2 1 0 0 0 0 0 0 0 18
"67" 1 1 2 0 0 0 0 0 1 0 0 19
"68" 1 7 2 1 0 0 0 0 0 0 0 20
"69" 1 6 2 0.833333333333333 0 0 0 0 0.166666666666667 0 0 21
"70" 1 1 2 0 0 0 0 1 0 0 0 22
"71" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 23
"72" 1 1 2 0 0 0 0 0 0 0 1 24
"73" 1 1 2 0 0 1 0 0 0 0 0 25
"74" 1 1 2 0 0 0 0 0 0 0 1 26
"75" 1 1 2 1 0 0 0 0 0 0 0 27
"76" 1 1 2 0 0 1 0 0 0 0 0 28
"77" 1 3 2 1 0 0 0 0 0 0 0 29
"78" 1 1 2 0 0 0 0 0 0 0 1 30
"79" 1 1 2 0 0 0 0 0 0 0 1 31
"80" 1 1 2 0 0 0 0 0 1 0 0 32
"81" 1 1 2 0 0 0 0 1 0 0 0 33
"82" 1 1 2 0 0 0 0 0 0 0 1 34
"83" 1 1 2 0 0 0 0 0 0 0 1 35
"84" 1 1 2 1 0 0 0 0 0 0 0 36
"85" 1 1 2 0 0 0 0 1 0 0 0 37
"86" 1 1 2 0 0 0 0 0 0 0 1 38
"87" 1 2 2 0.5 0 0.5 0 0 0 0 0 39
"88" 1 1 2 0 0 1 0 0 0 0 0 40
"89" 1 1 2 0 0 1 0 0 0 0 0 41
"90" 1 3 2 0.666666666666667 0 0 0 0.333333333333333 0 0 0 42
"91" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 43
"92" 1 5 2 0.8 0.2 0 0 0 0 0 0 44
"93" 1 1 2 1 0 0 0 0 0 0 0 45
"94" 1 2 2 0.5 0 0 0 0 0.5 0 0 46
"95" 1 1 2 0 0 1 0 0 0 0 0 47
"96" 1 1 2 0 0 0 0 1 0 0 0 48
"97" 1 3 2 0.666666666666667 0.333333333333333 0 0 0 0 0 0 49
"98" 1 1 2 1 0 0 0 0 0 0 0 50
"99" 1 2 2 0.5 0 0 0 0 0 0 0.5 51
"100" 1 1 2 0 0 0 1 0 0 0 0 52
"101" 1 1 2 0 0 1 0 0 0 0 0 53
"102" 1 2 2 0.5 0.5 0 0 0 0 0 0 54
"103" 1 1 2 0 0 0 0 0 0 0 1 55
"104" 1 2 2 0.5 0 0 0 0 0 0 0.5 56
"105" 1 1 2 1 0 0 0 0 0 0 0 57
"106" 1 5 2 0.8 0.2 0 0 0 0 0 0 58
"107" 1 2 2 0.5 0 0 0 0 0 0.5 0 59
"108" 1 1 2 0 0 0 0 0 0 0 1 60
"109" 1 1 2 0 0 0 0 0 1 0 0 61
"110" 1 1 2 0 0 0 0 0 1 0 0 62
"111" 1 1 3 1 0 0 0 0 0 0 0 1
"112" 1 1 3 0 0 1 0 0 0 0 0 2
"113" 1 1 3 0 0 0 0 1 0 0 0 3
"114" 1 1 3 0 0 0 0 0 1 0 0 4
"115" 1 1 3 0 0 0 0 0 1 0 0 5
"116" 1 1 3 0 0 0 0 0 0 0 1 6
"117" 1 1 3 0 0 0 0 0 0 0 1 7
"118" 1 5 3 0.8 0.2 0 0 0 0 0 0 8
"119" 1 1 3 0 0 1 0 0 0 0 0 9
"120" 1 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 10
"121" 1 2 3 0.5 0 0 0 0 0.5 0 0 11
"122" 1 1 3 0 0 1 0 0 0 0 0 12
"123" 1 1 3 1 0 0 0 0 0 0 0 13
"124" 1 2 3 0 0 0 0 0 1 0 0 14
"125" 1 1 3 0 0 0 0 1 0 0 0 15
"126" 1 1 3 0 0 0 0 0 0 1 0 16
"127" 1 3 3 0.666666666666667 0 0 0 0 0 0.333333333333333 0 17
"128" 1 2 3 0.5 0 0 0 0 0 0 0.5 18
"129" 1 1 3 0 0 0 0 0 0 1 0 19
"130" 1 1 3 0 0 0 0 0 0 0 1 20
