"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"1" 1 1 1 0 1 0 0 0 0 0 0 1
"2" 1 1 1 0 0 0 0 0 0 0 1 2
"3" 1 1 1 0 0 0 0 0 1 0 0 3
"4" 1 1 1 0 0 0 0 0 1 0 0 4
"5" 1 3 1 1 0 0 0 0 0 0 0 5
"6" 1 3 1 1 0 0 0 0 0 0 0 6
"7" 1 1 1 1 0 0 0 0 0 0 0 7
"8" 1 2 1 1 0 0 0 0 0 0 0 8
"9" 1 1 1 1 0 0 0 0 0 0 0 9
"10" 1 1 1 0 0 0 0 0 1 0 0 10
"11" 1 1 1 1 0 0 0 0 0 0 0 11
"12" 1 1 1 0 1 0 0 0 0 0 0 12
"13" 1 1 1 0 0 0 0 0 1 0 0 13
"14" 1 1 1 1 0 0 0 0 0 0 0 14
"15" 1 1 1 0 0 0 0 0 1 0 0 15
"16" 1 3 1 1 0 0 0 0 0 0 0 16
"17" 1 1 1 1 0 0 0 0 0 0 0 17
"18" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 18
"19" 1 1 1 1 0 0 0 0 0 0 0 19
"20" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 20
"21" 1 1 1 1 0 0 0 0 0 0 0 21
"22" 1 1 1 0 0 0 0 0 1 0 0 22
"23" 1 1 1 0 0 1 0 0 0 0 0 23
"24" 1 1 2 0 0 0 0 0 0 0 1 1
"25" 1 1 2 0 0 0 0 0 0 0 1 2
"26" 1 1 2 1 0 0 0 0 0 0 0 3
"27" 1 1 2 0 1 0 0 0 0 0 0 4
"28" 1 1 3 0 0 1 0 0 0 0 0 1
"29" 1 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 2
"30" 1 1 3 0 0 1 0 0 0 0 0 3
"31" 1 1 3 0 1 0 0 0 0 0 0 4
"32" 1 1 3 0 0 0 0 0 0 0 1 5
"33" 1 2 3 0.5 0 0 0 0 0.5 0 0 6
"34" 1 1 3 0 0 0 0 0 0 1 0 7
"35" 1 1 3 1 0 0 0 0 0 0 0 8
"36" 1 1 3 0 0 0 0 0 1 0 0 9
"37" 1 1 3 0 1 0 0 0 0 0 0 10
"38" 1 1 3 0 1 0 0 0 0 0 0 11
"39" 1 1 3 0 0 1 0 0 0 0 0 12
"40" 1 1 3 0 0 0 0 0 0 0 1 13
"41" 1 1 3 1 0 0 0 0 0 0 0 14
"42" 1 1 3 0 0 0 0 0 0 0 1 15
"43" 1 1 3 0 1 0 0 0 0 0 0 16
"44" 1 2 3 0.5 0 0 0 0 0 0.5 0 17
"45" 1 3 3 1 0 0 0 0 0 0 0 18
"46" 1 1 3 1 0 0 0 0 0 0 0 19
"47" 1 1 3 1 0 0 0 0 0 0 0 20
"48" 1 1 3 0 0 0 0 0 0 1 0 21
"49" 1 1 3 0 0 0 0 0 0 0 1 22
"50" 1 1 3 0 0 0 0 0 0 0 1 23
"51" 1 3 3 1 0 0 0 0 0 0 0 24
"52" 1 1 3 0 0 0 0 0 1 0 0 25
"53" 1 1 3 1 0 0 0 0 0 0 0 26
"54" 1 3 3 1 0 0 0 0 0 0 0 27
"55" 1 2 3 0.5 0 0 0 0 0.5 0 0 28
"56" 1 2 3 0.5 0 0 0 0 0.5 0 0 29
"57" 1 1 3 0 0 0 0 0 1 0 0 30
"58" 1 1 3 0 0 0 0 0 0 1 0 31
"59" 1 1 3 1 0 0 0 0 0 0 0 32
"60" 1 1 3 1 0 0 0 0 0 0 0 33
"61" 1 1 3 0 0 0 0 0 1 0 0 34
"62" 1 1 3 0 0 1 0 0 0 0 0 35
"63" 1 1 3 0 0 0 0 0 0 0 1 36
"64" 1 1 3 1 0 0 0 0 0 0 0 37
"65" 1 1 3 1 0 0 0 0 0 0 0 38
"66" 1 1 3 0 0 0 0 0 1 0 0 39
"67" 1 2 3 0.5 0 0 0 0.5 0 0 0 40
"68" 1 1 3 0 0 0 0 0 0 0 1 41
"69" 1 1 3 0 0 0 0 0 1 0 0 42
"70" 1 1 3 0 0 0 0 0 0 0 1 43
"71" 1 1 3 1 0 0 0 0 0 0 0 44
"72" 1 2 3 0.5 0 0 0 0 0.5 0 0 45
"73" 1 1 3 1 0 0 0 0 0 0 0 46
"74" 1 1 3 1 0 0 0 0 0 0 0 47
"75" 1 1 3 0 0 0 0 0 1 0 0 48
"76" 1 1 3 1 0 0 0 0 0 0 0 49
"77" 1 1 3 0 0 0 0 0 1 0 0 50
"78" 1 3 3 1 0 0 0 0 0 0 0 51
"79" 1 2 3 0.5 0 0 0 0 0.5 0 0 52
"80" 1 1 3 0 0 0 0 0 1 0 0 53
"81" 1 1 3 0 0 0 0 0 1 0 0 54
"82" 1 3 3 1 0 0 0 0 0 0 0 55
"83" 1 1 3 0 0 0 0 0 1 0 0 56
"84" 1 2 3 1 0 0 0 0 0 0 0 57
"85" 1 2 3 0.5 0 0 0 0 0.5 0 0 58
"86" 1 2 3 0.5 0 0 0 0 0 0 0.5 59
"87" 1 4 3 0.5 0 0 0 0 0.25 0 0.25 60
"88" 1 1 3 1 0 0 0 0 0 0 0 61
"89" 1 1 3 0 0 0 1 0 0 0 0 62
"90" 1 1 3 0 0 1 0 0 0 0 0 63
"91" 1 1 3 0 0 1 0 0 0 0 0 64
"92" 1 1 3 0 0 0 0 1 0 0 0 65
"93" 1 1 3 0 0 1 0 0 0 0 0 66
"94" 1 1 3 0 0 0 0 0 0 0 1 67
"95" 1 1 3 0 0 0 0 0 0 0 1 68
"96" 1 1 3 1 0 0 0 0 0 0 0 69
"97" 1 1 3 1 0 0 0 0 0 0 0 70
"98" 1 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 71
"99" 1 1 3 0 0 0 0 0 0 0 1 72
"100" 1 1 3 0 0 0 0 0 1 0 0 73
"101" 1 1 3 0 0 0 0 0 1 0 0 74
"102" 1 1 3 0 0 1 0 0 0 0 0 75
"103" 1 1 3 1 0 0 0 0 0 0 0 76
"104" 1 1 3 1 0 0 0 0 0 0 0 77
"105" 1 1 3 1 0 0 0 0 0 0 0 78
"106" 1 1 3 0 0 0 0 0 1 0 0 79
"107" 1 1 3 0 0 0 0 0 1 0 0 80
"108" 1 3 3 0.333333333333333 0 0 0 0 0.333333333333333 0 0.333333333333333 81
"109" 1 1 3 0 0 0 0 0 1 0 0 82
"110" 1 2 3 0.5 0 0 0 0 0.5 0 0 83
"111" 1 1 3 0 0 0 0 0 1 0 0 84
"112" 1 2 3 0.5 0 0 0 0 0.5 0 0 85
"113" 1 1 3 0 0 0 0 0 1 0 0 86
"114" 1 6 3 0.333333333333333 0 0 0 0 0.333333333333333 0 0.333333333333333 87
"115" 1 1 3 0 0 0 0 0 1 0 0 88
"116" 1 1 3 0 0 0 0 0 1 0 0 89
"117" 1 1 3 1 0 0 0 0 0 0 0 90
"118" 1 1 3 0 0 0 0 0 1 0 0 91
"119" 1 1 3 0 0 0 0 0 1 0 0 92
"120" 1 1 3 0 0 0 0 0 1 0 0 93
"121" 1 2 3 0.5 0 0 0 0 0.5 0 0 94
"122" 1 2 3 0.5 0 0 0 0 0 0 0.5 95
"123" 1 1 3 0 0 0 0 0 1 0 0 96
"124" 1 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 97
"125" 1 2 3 0.5 0 0 0 0 0 0.5 0 98
"126" 1 1 3 1 0 0 0 0 0 0 0 99
"127" 1 1 3 1 0 0 0 0 0 0 0 100
"128" 1 1 3 0 0 0 0 0 1 0 0 101
"129" 1 2 3 0.5 0 0 0 0 0.5 0 0 102
"130" 1 1 3 0 0 1 0 0 0 0 0 103
"131" 1 1 3 0 0 0 0 1 0 0 0 104
"132" 1 1 3 0 0 0 0 1 0 0 0 105
"133" 1 1 3 0 0 0 0 1 0 0 0 106
"134" 1 1 3 0 1 0 0 0 0 0 0 107
"135" 1 1 3 0 0 0 0 0 0 0 1 108
"136" 1 1 3 0 0 0 0 0 0 1 0 109
"137" 1 1 3 0 0 0 0 0 1 0 0 110
"138" 1 1 3 0 0 1 0 0 0 0 0 111
"139" 1 1 3 0 0 1 0 0 0 0 0 112
"140" 1 1 3 0 0 0 0 0 0 0 1 113
"141" 1 1 3 1 0 0 0 0 0 0 0 114
"142" 1 1 3 0 1 0 0 0 0 0 0 115
"143" 1 1 3 0 1 0 0 0 0 0 0 116
"144" 1 1 3 0 0 0 0 0 0 0 1 117
"145" 1 1 3 1 0 0 0 0 0 0 0 118
"146" 1 1 3 0 0 0 0 0 1 0 0 119
"147" 1 3 3 1 0 0 0 0 0 0 0 120
"148" 1 1 3 0 0 0 0 0 0 0 1 121
"149" 1 2 3 1 0 0 0 0 0 0 0 122
"150" 1 1 3 1 0 0 0 0 0 0 0 123
"151" 1 1 3 1 0 0 0 0 0 0 0 124
"152" 1 1 3 1 0 0 0 0 0 0 0 125
"153" 1 2 3 0 0 0 0 0.5 0 0 0.5 126
"154" 1 1 3 0 0 0 0 1 0 0 0 127
"155" 1 1 3 0 0 0 0 1 0 0 0 128
"156" 1 1 3 0 0 0 0 1 0 0 0 129
"157" 1 1 3 0 0 0 1 0 0 0 0 130
"158" 1 2 3 0 0 0.5 0 0 0.5 0 0 131
"159" 1 1 3 0 1 0 0 0 0 0 0 132
"160" 1 1 3 0 0 0 0 0 1 0 0 133
"161" 1 1 3 0 1 0 0 0 0 0 0 134
"162" 1 1 3 0 1 0 0 0 0 0 0 135
"163" 1 1 3 0 0 0 0 1 0 0 0 136
"164" 1 1 3 0 0 0 0 1 0 0 0 137
"165" 1 2 3 0.5 0 0 0 0.5 0 0 0 138
"166" 1 1 3 0 0 0 0 0 0 0 1 139
"167" 1 2 3 0.5 0 0 0 0.5 0 0 0 140
"168" 1 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 141
"169" 1 1 3 0 0 1 0 0 0 0 0 142
"170" 1 1 3 0 0 0 0 0 1 0 0 143
"171" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 144
"172" 1 1 3 0 0 0 0 0 1 0 0 145
"173" 1 1 3 0 0 1 0 0 0 0 0 146
"174" 1 1 3 0 0 0 0 0 0 0 1 147
"175" 1 1 3 0 0 0 0 0 0 1 0 148
"176" 1 1 3 0 0 0 0 1 0 0 0 149
"177" 1 2 3 1 0 0 0 0 0 0 0 150
"178" 1 1 3 1 0 0 0 0 0 0 0 151
"179" 1 1 3 0 1 0 0 0 0 0 0 152
"180" 1 1 3 0 0 0 0 1 0 0 0 153
"181" 1 1 3 0 0 0 0 1 0 0 0 154
"182" 1 1 3 1 0 0 0 0 0 0 0 155
"183" 1 1 3 1 0 0 0 0 0 0 0 156
"184" 1 1 3 1 0 0 0 0 0 0 0 157
"185" 1 1 3 1 0 0 0 0 0 0 0 158
"186" 1 1 3 0 0 0 0 0 1 0 0 159
"187" 1 2 3 0.5 0 0 0 0 0.5 0 0 160
"188" 1 1 3 0 0 0 0 0 1 0 0 161
"189" 1 1 3 0 0 0 0 0 1 0 0 162
"190" 1 2 3 0.5 0 0 0 0 0 0 0.5 163
"191" 1 1 3 1 0 0 0 0 0 0 0 164
"192" 1 1 3 1 0 0 0 0 0 0 0 165
"193" 1 2 3 0.5 0 0 0 0 0.5 0 0 166
"194" 1 2 3 0.5 0 0 0 0 0 0 0.5 167
"195" 1 1 3 1 0 0 0 0 0 0 0 168
"196" 1 1 3 1 0 0 0 0 0 0 0 169
"197" 1 2 3 0.5 0 0 0 0 0.5 0 0 170
"198" 1 1 3 0 0 0 0 0 0 0 1 171
"199" 1 1 3 0 0 0 0 0 1 0 0 172
"200" 1 2 3 0.5 0 0 0 0 0 0 0.5 173
"201" 1 1 3 1 0 0 0 0 0 0 0 174
"202" 1 1 3 0 0 0 0 0 1 0 0 175
"203" 1 1 3 1 0 0 0 0 0 0 0 176
"204" 1 1 3 0 0 0 0 0 0 0 1 177
"205" 1 1 3 1 0 0 0 0 0 0 0 178
"206" 1 1 3 0 0 0 0 0 1 0 0 179
"207" 1 1 3 0 0 0 0 1 0 0 0 180
"208" 1 1 3 0 0 0 0 1 0 0 0 181
"209" 1 1 3 0 0 0 0 1 0 0 0 182
"210" 1 1 3 1 0 0 0 0 0 0 0 183
"211" 1 1 3 0 0 1 0 0 0 0 0 184
"212" 1 1 3 0 0 0 0 1 0 0 0 185
"213" 1 1 3 0 0 0 0 0 0 1 0 186
"214" 1 1 3 0 0 0 0 0 0 0 1 187
"215" 1 1 3 0 0 0 0 0 1 0 0 188
"216" 1 2 3 0.5 0 0 0 0 0 0 0.5 189
"217" 1 2 3 1 0 0 0 0 0 0 0 190
"218" 1 1 3 0 0 0 0 0 1 0 0 191
"219" 1 1 3 0 0 0 0 0 1 0 0 192
"220" 1 1 3 0 0 0 0 0 0 1 0 193
"221" 1 1 3 0 0 0 0 0 1 0 0 194
"222" 1 1 3 0 1 0 0 0 0 0 0 195
"223" 1 1 3 0 0 0 0 0 0 0 1 196
"224" 1 1 3 0 0 0 0 0 0 1 0 197
"225" 1 1 3 0 0 0 0 0 0 0 1 198
"226" 1 1 3 0 0 0 0 1 0 0 0 199
"227" 1 4 3 0.5 0.5 0 0 0 0 0 0 200
"228" 1 1 3 0 0 0 0 1 0 0 0 201
"229" 1 1 3 0 0 0 0 1 0 0 0 202
"230" 1 3 3 0.666666666666667 0.333333333333333 0 0 0 0 0 0 203
"231" 1 1 3 0 0 0 0 0 0 1 0 204
"232" 1 1 3 0 1 0 0 0 0 0 0 205
"233" 1 1 3 0 0 0 0 0 1 0 0 206
"234" 1 1 3 0 0 0 0 0 1 0 0 207
"235" 1 3 3 1 0 0 0 0 0 0 0 208
"236" 1 1 3 0 1 0 0 0 0 0 0 209
"237" 1 1 4 0 0 0 0 1 0 0 0 1
"238" 1 1 4 0 0 0 0 0 0 0 1 2
"239" 1 1 4 0 0 0 0 0 1 0 0 3
"240" 1 1 4 0 0 1 0 0 0 0 0 4
"241" 1 1 4 0 0 0 0 0 1 0 0 5
"242" 1 1 4 1 0 0 0 0 0 0 0 6
"243" 1 1 4 1 0 0 0 0 0 0 0 7
"244" 1 3 5 0.666666666666667 0 0 0 0.333333333333333 0 0 0 1
"245" 1 1 5 0 0 0 0 0 0 0 1 2
"246" 1 1 5 1 0 0 0 0 0 0 0 3
"247" 1 1 5 0 0 0 0 0 0 0 1 4
"248" 1 1 5 1 0 0 0 0 0 0 0 5
"249" 1 1 5 1 0 0 0 0 0 0 0 6
"250" 1 1 5 1 0 0 0 0 0 0 0 7
"251" 1 1 5 1 0 0 0 0 0 0 0 8
"252" 1 3 5 0.666666666666667 0 0 0 0 0.333333333333333 0 0 9
"253" 1 1 5 1 0 0 0 0 0 0 0 10
"254" 1 1 5 1 0 0 0 0 0 0 0 11
"255" 1 3 5 0.666666666666667 0 0 0 0 0.333333333333333 0 0 12
"256" 1 1 5 1 0 0 0 0 0 0 0 13
"257" 1 1 5 1 0 0 0 0 0 0 0 14
"258" 1 1 5 1 0 0 0 0 0 0 0 15
"259" 1 3 5 0.666666666666667 0 0 0 0 0.333333333333333 0 0 16
"260" 1 1 5 1 0 0 0 0 0 0 0 17
"261" 1 1 5 0 0 0 0 0 0 0 1 18
"262" 1 3 5 0.666666666666667 0 0 0 0 0.333333333333333 0 0 19
"263" 1 2 5 1 0 0 0 0 0 0 0 20
"264" 1 1 5 1 0 0 0 0 0 0 0 21
"265" 1 1 5 0 0 0 0 0 1 0 0 22
"266" 1 1 5 0 0 0 0 0 1 0 0 23
"267" 1 1 5 0 0 0 0 0 1 0 0 24
"268" 1 1 5 1 0 0 0 0 0 0 0 25
"269" 1 1 5 0 1 0 0 0 0 0 0 26
"270" 1 4 5 0.5 0.5 0 0 0 0 0 0 27
"271" 1 1 5 0 0 1 0 0 0 0 0 28
"272" 1 3 5 1 0 0 0 0 0 0 0 29
"273" 1 1 5 0 0 0 0 0 1 0 0 30
"274" 1 1 5 0 0 0 0 0 1 0 0 31
"275" 1 1 5 0 1 0 0 0 0 0 0 32
"276" 1 2 5 0.5 0.5 0 0 0 0 0 0 33
"277" 1 1 5 0 0 0 0 0 1 0 0 34
"278" 1 1 5 1 0 0 0 0 0 0 0 35
"279" 1 1 5 1 0 0 0 0 0 0 0 36
"280" 1 1 5 1 0 0 0 0 0 0 0 37
"281" 1 1 5 1 0 0 0 0 0 0 0 38
"282" 1 1 5 1 0 0 0 0 0 0 0 39
"283" 1 1 5 1 0 0 0 0 0 0 0 40
"284" 1 1 5 1 0 0 0 0 0 0 0 41
"285" 1 1 5 1 0 0 0 0 0 0 0 42
"286" 1 1 5 1 0 0 0 0 0 0 0 43
"287" 1 3 5 1 0 0 0 0 0 0 0 44
"288" 1 1 5 1 0 0 0 0 0 0 0 45
"289" 1 1 5 0 0 0 0 0 1 0 0 46
"290" 1 1 5 0 0 0 0 0 1 0 0 47
"291" 1 1 5 0 0 0 0 0 1 0 0 48
"292" 1 1 5 1 0 0 0 0 0 0 0 49
"293" 1 1 5 1 0 0 0 0 0 0 0 50
"294" 1 2 5 1 0 0 0 0 0 0 0 51
"295" 1 1 5 1 0 0 0 0 0 0 0 52
"296" 1 1 5 0 0 1 0 0 0 0 0 53
"297" 1 1 5 0 0 0 0 0 1 0 0 54
"298" 1 2 5 0 0 1 0 0 0 0 0 55
"299" 1 1 5 0 0 0 0 0 0 0 1 56
"300" 1 1 5 0 0 0 0 0 1 0 0 57
"301" 1 1 5 1 0 0 0 0 0 0 0 58
"302" 1 1 5 1 0 0 0 0 0 0 0 59
"303" 1 1 5 0 0 0 0 0 1 0 0 60
"304" 1 1 5 1 0 0 0 0 0 0 0 61
"305" 1 1 5 1 0 0 0 0 0 0 0 62
"306" 1 1 5 1 0 0 0 0 0 0 0 63
"307" 1 1 5 1 0 0 0 0 0 0 0 64
"308" 1 1 5 0 0 0 0 0 0 0 1 65
"309" 1 1 5 1 0 0 0 0 0 0 0 66
"310" 1 1 5 1 0 0 0 0 0 0 0 67
"311" 1 1 5 0 0 0 0 0 0 0 1 68
"312" 1 1 5 1 0 0 0 0 0 0 0 69
"313" 1 1 5 1 0 0 0 0 0 0 0 70
"314" 1 1 5 1 0 0 0 0 0 0 0 71
"315" 1 1 5 0 0 0 0 0 0 0 1 72
"316" 1 1 5 1 0 0 0 0 0 0 0 73
"317" 1 1 5 0 0 0 0 0 1 0 0 74
"318" 1 1 5 1 0 0 0 0 0 0 0 75
"319" 1 1 5 0 0 0 0 0 1 0 0 76
"320" 1 3 5 1 0 0 0 0 0 0 0 77
"321" 1 1 5 1 0 0 0 0 0 0 0 78
"322" 1 1 5 1 0 0 0 0 0 0 0 79
"323" 1 1 5 0 0 0 0 0 1 0 0 80
"324" 1 3 5 1 0 0 0 0 0 0 0 81
"325" 1 1 5 1 0 0 0 0 0 0 0 82
"326" 1 1 5 1 0 0 0 0 0 0 0 83
"327" 1 1 5 1 0 0 0 0 0 0 0 84
"328" 1 1 5 0 0 0 0 0 1 0 0 85
"329" 1 1 5 1 0 0 0 0 0 0 0 86
"330" 1 1 5 1 0 0 0 0 0 0 0 87
"331" 1 3 5 0.666666666666667 0 0 0 0 0.333333333333333 0 0 88
"332" 1 2 5 0.5 0 0.5 0 0 0 0 0 89
"333" 1 2 5 0.5 0 0 0 0.5 0 0 0 90
"334" 1 1 5 1 0 0 0 0 0 0 0 91
"335" 1 1 5 0 1 0 0 0 0 0 0 92
"336" 1 1 5 0 1 0 0 0 0 0 0 93
"337" 1 1 5 0 0 0 0 0 1 0 0 94
"338" 1 1 5 1 0 0 0 0 0 0 0 95
"339" 1 1 5 0 0 0 0 0 1 0 0 96
"340" 1 1 5 1 0 0 0 0 0 0 0 97
"341" 1 3 5 1 0 0 0 0 0 0 0 98
"342" 1 1 5 1 0 0 0 0 0 0 0 99
"343" 1 1 5 0 0 0 0 0 1 0 0 100
"344" 1 1 5 1 0 0 0 0 0 0 0 101
"345" 1 1 5 1 0 0 0 0 0 0 0 102
"346" 1 1 5 0 0 0 0 0 1 0 0 103
"347" 1 1 5 1 0 0 0 0 0 0 0 104
"348" 1 3 5 1 0 0 0 0 0 0 0 105
"349" 1 1 5 1 0 0 0 0 0 0 0 106
"350" 1 1 5 1 0 0 0 0 0 0 0 107
"351" 1 1 5 1 0 0 0 0 0 0 0 108
"352" 1 1 5 1 0 0 0 0 0 0 0 109
"353" 1 1 5 0 0 0 0 0 1 0 0 110
"354" 1 1 5 1 0 0 0 0 0 0 0 111
"355" 1 1 5 1 0 0 0 0 0 0 0 112
"356" 1 1 5 1 0 0 0 0 0 0 0 113
"357" 1 1 5 0 0 0 0 0 1 0 0 114
"358" 1 1 5 1 0 0 0 0 0 0 0 115
"359" 1 1 5 1 0 0 0 0 0 0 0 116
"360" 1 1 5 0 0 0 0 0 1 0 0 117
"361" 1 1 5 1 0 0 0 0 0 0 0 118
"362" 1 3 5 1 0 0 0 0 0 0 0 119
"363" 1 1 5 1 0 0 0 0 0 0 0 120
"364" 1 1 5 1 0 0 0 0 0 0 0 121
"365" 1 1 5 0 0 0 0 0 1 0 0 122
"366" 1 2 5 1 0 0 0 0 0 0 0 123
"367" 1 1 5 1 0 0 0 0 0 0 0 124
"368" 1 1 5 1 0 0 0 0 0 0 0 125
"369" 1 1 5 1 0 0 0 0 0 0 0 126
"370" 1 1 5 0 0 0 0 0 1 0 0 127
"371" 1 1 5 1 0 0 0 0 0 0 0 128
"372" 1 1 5 0 0 0 0 0 1 0 0 129
"373" 1 1 5 1 0 0 0 0 0 0 0 130
"374" 1 1 5 1 0 0 0 0 0 0 0 131
"375" 1 2 5 0.5 0 0 0 0 0.5 0 0 132
"376" 1 1 5 1 0 0 0 0 0 0 0 133
"377" 1 2 5 0.5 0 0 0 0 0.5 0 0 134
"378" 1 1 5 1 0 0 0 0 0 0 0 135
"379" 1 1 5 1 0 0 0 0 0 0 0 136
"380" 1 1 5 0 0 0 0 0 1 0 0 137
"381" 1 1 5 1 0 0 0 0 0 0 0 138
"382" 1 1 5 0 0 0 0 0 1 0 0 139
"383" 1 1 5 0 0 0 0 0 1 0 0 140
"384" 1 1 5 1 0 0 0 0 0 0 0 141
"385" 1 2 5 0 0 0 0 0 0.5 0.5 0 142
"386" 1 1 5 0 0 0 0 0 0 0 1 143
"387" 1 1 5 1 0 0 0 0 0 0 0 144
"388" 1 1 5 1 0 0 0 0 0 0 0 145
"389" 1 2 5 0.5 0 0 0 0 0.5 0 0 146
"390" 1 3 6 0.666666666666667 0 0 0 0 0 0 0.333333333333333 1
"391" 1 1 6 1 0 0 0 0 0 0 0 2
"392" 1 1 6 0 0 0 0 0 1 0 0 3
"393" 1 1 6 1 0 0 0 0 0 0 0 4
"394" 1 1 6 0 0 0 0 0 1 0 0 5
"395" 1 1 6 0 0 0 0 0 1 0 0 6
"396" 1 1 6 1 0 0 0 0 0 0 0 7
"397" 1 2 6 1 0 0 0 0 0 0 0 8
"398" 1 1 6 0 0 0 0 0 1 0 0 9
"399" 1 1 6 0 0 0 0 0 1 0 0 10
"400" 1 1 6 0 0 0 0 0 1 0 0 11
"401" 1 1 6 1 0 0 0 0 0 0 0 12
"402" 1 1 6 1 0 0 0 0 0 0 0 13
"403" 1 3 6 1 0 0 0 0 0 0 0 14
"404" 1 1 6 0 0 0 0 0 1 0 0 15
"405" 1 3 6 1 0 0 0 0 0 0 0 16
"406" 1 1 6 1 0 0 0 0 0 0 0 17
"407" 1 1 6 1 0 0 0 0 0 0 0 18
"408" 1 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 19
"409" 1 3 6 1 0 0 0 0 0 0 0 20
"410" 1 1 6 0 0 0 0 0 1 0 0 21
"411" 1 1 6 0 0 0 0 0 1 0 0 22
"412" 1 1 6 1 0 0 0 0 0 0 0 23
"413" 1 1 6 1 0 0 0 0 0 0 0 24
"414" 1 1 6 1 0 0 0 0 0 0 0 25
"415" 1 1 6 1 0 0 0 0 0 0 0 26
"416" 1 1 6 1 0 0 0 0 0 0 0 27
"417" 1 1 6 0 0 0 0 0 1 0 0 28
"418" 1 1 6 1 0 0 0 0 0 0 0 29
"419" 1 1 6 1 0 0 0 0 0 0 0 30
"420" 1 1 6 1 0 0 0 0 0 0 0 31
"421" 1 1 6 1 0 0 0 0 0 0 0 32
"422" 1 1 6 0 0 0 0 0 0 0 1 33
"423" 1 1 6 1 0 0 0 0 0 0 0 34
"424" 1 1 6 1 0 0 0 0 0 0 0 35
"425" 1 1 6 1 0 0 0 0 0 0 0 36
"426" 1 1 6 1 0 0 0 0 0 0 0 37
"427" 1 1 6 0 0 0 0 0 0 0 1 38
"428" 1 1 6 0 0 0 0 0 1 0 0 39
"429" 1 3 6 1 0 0 0 0 0 0 0 40
