"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"1" 1 1 1 0 1 0 0 0 0 0 0 1
"2" 1 1 1 0 0 0 0 0 0 0 1 2
"3" 1 1 1 1 0 0 0 0 0 0 0 3
"4" 1 1 1 0 0 0 0 0 1 0 0 4
"5" 1 1 1 0 0 0 0 0 1 0 0 5
"6" 1 1 1 1 0 0 0 0 0 0 0 6
"7" 1 1 1 1 0 0 0 0 0 0 0 7
"8" 1 1 1 0 0 0 0 0 1 0 0 8
"9" 1 1 1 1 0 0 0 0 0 0 0 9
"10" 1 1 1 0 0 0 0 0 1 0 0 10
"11" 1 1 1 0 0 0 0 0 1 0 0 11
"12" 1 1 1 0 0 0 0 0 0 0 1 12
"13" 1 1 1 0 0 0 0 0 1 0 0 13
"14" 1 1 1 1 0 0 0 0 0 0 0 14
"15" 1 1 1 1 0 0 0 0 0 0 0 15
"16" 1 1 1 0 0 0 0 0 0 0 1 16
"17" 1 1 1 0 0 0 0 0 0 0 1 17
"18" 1 1 1 0 0 0 0 0 0 0 1 18
"19" 1 2 1 0.5 0 0 0 0 0.5 0 0 19
"20" 1 1 1 1 0 0 0 0 0 0 0 20
"21" 1 1 1 1 0 0 0 0 0 0 0 21
"22" 1 1 1 1 0 0 0 0 0 0 0 22
"23" 1 1 1 0 0 0 0 0 0 0 1 23
"24" 1 1 1 0 0 0 0 0 1 0 0 24
"25" 1 1 1 0 0 0 0 0 0 0 1 25
"26" 1 1 1 0 0 0 0 0 0 0 1 26
"27" 1 1 1 1 0 0 0 0 0 0 0 27
"28" 1 2 1 1 0 0 0 0 0 0 0 28
"29" 1 1 1 1 0 0 0 0 0 0 0 29
"30" 1 1 1 0 0 0 0 0 1 0 0 30
"31" 1 1 1 1 0 0 0 0 0 0 0 31
"32" 1 1 1 1 0 0 0 0 0 0 0 32
"33" 1 2 1 0.5 0 0 0 0 0 0 0.5 33
"34" 1 1 1 0 0 0 0 0 1 0 0 34
"35" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 35
"36" 1 1 1 0 0 0 0 0 0 0 1 36
"37" 1 1 1 0 0 0 0 0 1 0 0 37
"38" 1 2 1 0.5 0 0 0 0 0 0.5 0 38
"39" 1 1 1 0 0 0 0 0 0 0 1 39
"40" 1 1 1 0 0 0 0 0 1 0 0 40
"41" 1 2 1 0.5 0 0 0 0 0 0 0.5 41
"42" 1 1 1 0 1 0 0 0 0 0 0 42
"43" 1 1 1 0 0 0 0 0 0 1 0 43
"44" 1 1 1 1 0 0 0 0 0 0 0 44
"45" 1 1 1 1 0 0 0 0 0 0 0 45
"46" 1 1 1 1 0 0 0 0 0 0 0 46
"47" 1 1 1 0 0 0 0 0 0 1 0 47
"48" 1 1 1 1 0 0 0 0 0 0 0 48
"49" 1 1 1 0 0 0 0 0 0 0 1 49
"50" 1 1 1 0 0 0 0 0 1 0 0 50
"51" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 51
"52" 1 1 1 0 0 0 0 0 0 0 1 52
"53" 1 1 1 0 0 0 0 0 0 0 1 53
"54" 1 1 1 1 0 0 0 0 0 0 0 54
"55" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 55
"56" 1 1 1 0 0 1 0 0 0 0 0 56
"57" 1 1 1 1 0 0 0 0 0 0 0 57
"58" 1 2 1 0.5 0 0 0 0 0 0 0.5 58
"59" 1 1 1 0 1 0 0 0 0 0 0 59
"60" 1 1 1 0 0 0 0 0 1 0 0 60
"61" 1 1 1 0 0 0 0 0 0 0 1 61
"62" 1 1 1 0 0 0 0 0 0 0 1 62
"63" 1 1 1 0 0 0 0 0 0 1 0 63
"64" 1 1 1 0 0 1 0 0 0 0 0 64
"65" 1 1 1 0 0 0 0 0 0 0 1 65
"66" 1 1 1 0 0 0 0 0 1 0 0 66
"67" 1 3 1 1 0 0 0 0 0 0 0 67
"68" 1 1 1 0 0 0 0 0 0 0 1 68
"69" 1 1 1 1 0 0 0 0 0 0 0 69
"70" 1 1 1 0 0 0 0 0 1 0 0 70
"71" 1 1 1 0 1 0 0 0 0 0 0 71
"72" 1 2 1 0.5 0 0 0 0 0 0 0.5 72
"73" 1 2 1 0.5 0 0 0 0 0 0 0.5 73
"74" 1 1 1 0 0 0 0 0 0 0 1 74
"75" 1 2 1 0.5 0 0 0 0 0 0 0.5 75
"76" 1 1 1 0 0 0 0 0 1 0 0 76
"77" 1 1 1 1 0 0 0 0 0 0 0 77
"78" 1 2 1 0.5 0 0 0 0 0.5 0 0 78
"79" 1 1 1 1 0 0 0 0 0 0 0 79
"80" 1 1 1 1 0 0 0 0 0 0 0 80
"81" 1 1 1 0 0 0 0 0 0 0 1 81
"82" 1 1 1 0 0 0 0 0 1 0 0 82
"83" 1 1 1 0 0 0 0 0 0 0 1 83
"84" 1 1 1 1 0 0 0 0 0 0 0 84
"85" 1 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 85
"86" 1 1 1 0 0 0 0 1 0 0 0 86
"87" 1 1 1 0 0 0 0 0 0 0 1 87
"88" 1 1 1 0 1 0 0 0 0 0 0 88
"89" 1 2 1 0.5 0 0 0 0 0 0 0.5 89
"90" 1 1 1 1 0 0 0 0 0 0 0 90
"91" 1 1 1 0 0 0 0 0 0 0 1 91
"92" 1 1 1 0 1 0 0 0 0 0 0 92
"93" 1 1 1 0 0 0 0 0 0 0 1 93
"94" 1 1 1 1 0 0 0 0 0 0 0 94
"95" 1 1 1 1 0 0 0 0 0 0 0 95
"96" 1 1 1 0 0 0 0 0 0 0 1 96
"97" 1 3 1 1 0 0 0 0 0 0 0 97
"98" 1 3 1 1 0 0 0 0 0 0 0 98
"99" 1 1 1 1 0 0 0 0 0 0 0 99
"100" 1 1 1 0 0 0 0 0 0 0 1 100
"101" 1 1 1 1 0 0 0 0 0 0 0 101
"102" 1 1 1 0 0 0 0 0 1 0 0 102
"103" 1 1 1 0 0 0 0 0 0 0 1 103
"104" 1 1 1 1 0 0 0 0 0 0 0 104
"105" 1 1 1 1 0 0 0 0 0 0 0 105
"106" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 106
"107" 1 1 1 0 0 0 0 0 0 1 0 107
"108" 1 2 1 0.5 0 0 0 0 0 0 0.5 108
"109" 1 1 1 0 0 0 0 0 1 0 0 109
"110" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 110
"111" 1 1 1 0 0 0 0 0 0 0 1 111
"112" 1 1 1 0 0 0 0 1 0 0 0 112
"113" 1 2 1 0.5 0 0 0 0 0 0 0.5 113
"114" 1 1 1 0 0 0 0 0 0 0 1 114
"115" 1 1 1 0 0 0 0 0 1 0 0 115
"116" 1 1 1 0 0 0 0 0 0 0 1 116
"117" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 117
"118" 1 1 1 0 0 0 0 0 0 0 1 118
"119" 1 1 1 0 0 0 0 0 0 0 1 119
"120" 1 1 1 1 0 0 0 0 0 0 0 120
"121" 1 1 1 0 0 0 0 0 0 0 1 121
"122" 1 1 1 1 0 0 0 0 0 0 0 122
"123" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 123
"124" 1 1 1 1 0 0 0 0 0 0 0 124
"125" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 125
"126" 1 1 1 0 0 0 0 0 0 0 1 126
"127" 1 1 1 0 0 0 0 0 0 0 1 127
"128" 1 1 1 0 0 0 0 0 1 0 0 128
"129" 1 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 129
"130" 1 3 1 1 0 0 0 0 0 0 0 130
"131" 1 1 1 0 0 0 0 0 0 0 1 131
"132" 1 1 1 0 0 0 0 1 0 0 0 132
"133" 1 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 133
"134" 1 5 1 0.8 0.2 0 0 0 0 0 0 134
"135" 1 1 1 0 0 0 0 0 0 1 0 135
"136" 1 1 1 0 0 0 0 0 0 0 1 136
"137" 1 1 1 0 1 0 0 0 0 0 0 137
"138" 1 1 1 0 0 1 0 0 0 0 0 138
"139" 1 3 1 1 0 0 0 0 0 0 0 139
"140" 1 1 1 0 0 0 0 0 0 0 1 140
"141" 1 1 1 0 0 0 0 0 0 0 1 141
"142" 1 1 1 0 0 0 0 0 1 0 0 142
"143" 1 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 143
"144" 1 1 1 1 0 0 0 0 0 0 0 144
"145" 1 1 1 0 0 0 0 0 0 1 0 145
"146" 1 1 1 1 0 0 0 0 0 0 0 146
"147" 1 1 1 0 0 0 0 0 1 0 0 147
"148" 1 1 1 0 0 0 0 0 0 0 1 148
"149" 1 1 1 0 0 1 0 0 0 0 0 149
"150" 1 1 1 0 0 0 0 0 0 0 1 150
"151" 1 1 1 0 0 0 0 0 0 0 1 151
"152" 1 1 1 1 0 0 0 0 0 0 0 152
"153" 1 1 1 0 0 0 0 0 0 0 1 153
"154" 1 1 1 0 1 0 0 0 0 0 0 154
"155" 1 1 1 0 0 0 0 0 1 0 0 155
"156" 1 1 1 0 0 0 0 0 0 1 0 156
"157" 1 2 1 0.5 0 0 0 0 0 0.5 0 157
"158" 1 1 1 0 1 0 0 0 0 0 0 158
"159" 1 1 1 0 0 0 0 0 0 0 1 159
"160" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 160
"161" 1 1 1 0 1 0 0 0 0 0 0 161
"162" 1 1 1 0 0 1 0 0 0 0 0 162
"163" 1 1 1 0 0 0 0 0 0 0 1 163
"164" 1 1 1 0 0 0 0 0 0 0 1 164
"165" 1 1 2 0 0 0 0 0 1 0 0 1
"166" 1 1 2 0 0 0 0 0 1 0 0 2
"167" 1 1 2 1 0 0 0 0 0 0 0 3
"168" 1 3 2 1 0 0 0 0 0 0 0 4
"169" 1 1 2 0 1 0 0 0 0 0 0 5
"170" 1 1 2 0 0 0 0 0 1 0 0 6
"171" 1 1 2 0 0 0 0 0 1 0 0 7
"172" 1 1 2 1 0 0 0 0 0 0 0 8
"173" 1 1 2 0 0 0 0 0 1 0 0 9
"174" 1 1 2 0 0 0 0 0 0 0 1 10
"175" 1 1 2 0 1 0 0 0 0 0 0 11
"176" 1 1 2 0 0 0 0 0 0 1 0 12
"177" 1 1 2 0 0 0 0 0 1 0 0 13
"178" 1 1 2 0 0 0 0 0 1 0 0 14
"179" 1 1 2 0 1 0 0 0 0 0 0 15
"180" 1 1 2 0 0 0 0 1 0 0 0 16
"181" 1 1 2 1 0 0 0 0 0 0 0 17
"182" 1 1 2 0 0 0 0 0 0 0 1 18
"183" 1 2 2 1 0 0 0 0 0 0 0 19
"184" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 20
"185" 1 1 2 0 0 0 0 0 0 0 1 21
"186" 1 2 2 0.5 0 0 0 0 0 0.5 0 22
"187" 1 1 2 1 0 0 0 0 0 0 0 23
"188" 1 5 2 0.8 0.2 0 0 0 0 0 0 24
"189" 1 1 2 1 0 0 0 0 0 0 0 25
"190" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 26
"191" 1 1 2 0 0 0 0 0 1 0 0 27
"192" 1 1 2 0 0 0 0 0 1 0 0 28
"193" 1 1 2 0 0 0 0 0 0 0 1 29
"194" 1 1 2 0 0 0 0 0 1 0 0 30
"195" 1 1 2 0 0 0 0 0 0 0 1 31
"196" 1 3 2 0.666666666666667 0.333333333333333 0 0 0 0 0 0 32
"197" 1 1 2 0 0 0 0 0 0 0 1 33
"198" 1 1 2 0 0 0 0 0 0 1 0 34
"199" 1 1 2 0 0 0 0 0 1 0 0 35
"200" 1 1 2 0 0 1 0 0 0 0 0 36
"201" 1 1 2 0 1 0 0 0 0 0 0 37
"202" 1 3 2 0.666666666666667 0.333333333333333 0 0 0 0 0 0 38
"203" 1 1 2 0 1 0 0 0 0 0 0 39
"204" 1 1 2 0 0 0 0 0 0 0 1 40
"205" 1 3 2 0.666666666666667 0.333333333333333 0 0 0 0 0 0 41
"206" 1 2 2 0.5 0 0 0 0 0 0 0.5 42
"207" 1 1 2 0 0 0 0 0 0 0 1 43
"208" 1 2 2 0.5 0 0 0 0 0 0.5 0 44
"209" 1 1 2 0 1 0 0 0 0 0 0 45
"210" 1 1 2 0 0 0 0 0 0 0 1 46
"211" 1 1 2 0 1 0 0 0 0 0 0 47
"212" 1 1 2 0 0 1 0 0 0 0 0 48
"213" 1 1 2 0 0 1 0 0 0 0 0 49
"214" 1 2 2 0 0.5 0 0 0 0.5 0 0 50
"215" 1 1 2 1 0 0 0 0 0 0 0 51
"216" 1 1 2 0 0 0 0 1 0 0 0 52
"217" 1 1 2 0 0 0 0 0 0 0 1 53
"218" 1 1 2 0 0 0 0 0 1 0 0 54
"219" 1 1 2 0 0 0 0 0 0 1 0 55
"220" 1 1 2 0 0 0 0 0 0 0 1 56
"221" 1 2 2 0.5 0 0 0 0 0 0 0.5 57
"222" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 58
"223" 1 1 2 0 0 0 0 0 1 0 0 59
"224" 1 1 2 0 0 0 0 0 0 0 1 60
"225" 1 1 2 0 0 0 0 0 0 0 1 61
"226" 1 2 2 0.5 0 0 0 0 0 0 0.5 62
"227" 1 1 2 1 0 0 0 0 0 0 0 63
"228" 1 3 2 1 0 0 0 0 0 0 0 64
"229" 1 1 2 1 0 0 0 0 0 0 0 65
"230" 1 1 2 0 1 0 0 0 0 0 0 66
"231" 1 1 2 1 0 0 0 0 0 0 0 67
"232" 1 1 2 1 0 0 0 0 0 0 0 68
"233" 1 1 2 1 0 0 0 0 0 0 0 69
"234" 1 2 2 0.5 0 0 0 0 0 0 0.5 70
"235" 1 1 2 1 0 0 0 0 0 0 0 71
"236" 1 1 2 0 0 0 0 0 1 0 0 72
"237" 1 1 2 0 0 0 0 0 0 0 1 73
"238" 1 1 2 1 0 0 0 0 0 0 0 74
"239" 1 1 2 1 0 0 0 0 0 0 0 75
"240" 1 1 2 0 0 0 0 0 1 0 0 76
"241" 1 1 2 1 0 0 0 0 0 0 0 77
"242" 1 3 2 1 0 0 0 0 0 0 0 78
"243" 1 1 2 1 0 0 0 0 0 0 0 79
"244" 1 1 2 1 0 0 0 0 0 0 0 80
"245" 1 1 2 1 0 0 0 0 0 0 0 81
"246" 1 1 2 1 0 0 0 0 0 0 0 82
"247" 1 1 2 1 0 0 0 0 0 0 0 83
"248" 1 1 2 0 1 0 0 0 0 0 0 84
"249" 1 1 2 0 0 1 0 0 0 0 0 85
"250" 1 1 2 1 0 0 0 0 0 0 0 86
"251" 1 1 2 0 0 0 0 0 1 0 0 87
"252" 1 3 2 1 0 0 0 0 0 0 0 88
"253" 1 3 2 1 0 0 0 0 0 0 0 89
"254" 1 2 2 0.5 0 0 0 0 0.5 0 0 90
"255" 1 1 2 0 1 0 0 0 0 0 0 91
"256" 1 1 2 0 0 0 0 0 0 0 1 92
"257" 1 1 2 1 0 0 0 0 0 0 0 93
"258" 1 1 2 0 0 0 0 0 0 0 1 94
"259" 1 2 2 0 0 0 0.5 0.5 0 0 0 95
"260" 1 1 2 0 0 0 0 0 0 0 1 96
"261" 1 1 2 0 0 0 0 0 0 1 0 97
"262" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 98
"263" 1 1 3 0 0 1 0 0 0 0 0 1
"264" 1 2 3 0.5 0 0.5 0 0 0 0 0 2
"265" 1 1 3 0 0 0 0 0 0 1 0 3
"266" 1 1 3 0 0 0 0 0 0 0 1 4
"267" 1 1 3 0 0 0 0 0 0 0 1 5
"268" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 6
"269" 1 1 3 1 0 0 0 0 0 0 0 7
"270" 1 1 3 0 0 0 0 0 1 0 0 8
"271" 1 1 3 0 0 0 0 0 0 1 0 9
"272" 1 1 3 0 1 0 0 0 0 0 0 10
"273" 1 1 3 0 0 0 0 0 1 0 0 11
"274" 1 2 3 0.5 0 0 0 0 0 0.5 0 12
"275" 1 1 3 0 1 0 0 0 0 0 0 13
"276" 1 1 3 0 0 0 1 0 0 0 0 14
"277" 1 1 3 0 0 0 0 0 1 0 0 15
"278" 1 1 3 0 0 0 0 0 1 0 0 16
"279" 1 1 3 0 0 0 0 0 1 0 0 17
"280" 1 1 3 0 1 0 0 0 0 0 0 18
"281" 1 1 3 0 0 0 0 0 1 0 0 19
"282" 1 1 3 0 0 0 0 0 0 0 1 20
"283" 1 1 3 0 0 0 0 0 1 0 0 21
"284" 1 3 3 1 0 0 0 0 0 0 0 22
"285" 1 3 3 1 0 0 0 0 0 0 0 23
"286" 1 1 3 0 0 1 0 0 0 0 0 24
"287" 1 1 3 0 0 0 0 0 0 0 1 25
"288" 1 4 3 0.75 0 0 0 0 0 0 0.25 26
"289" 1 1 3 0 1 0 0 0 0 0 0 27
"290" 1 1 3 0 1 0 0 0 0 0 0 28
"291" 1 1 3 0 1 0 0 0 0 0 0 29
"292" 1 3 3 0.666666666666667 0.333333333333333 0 0 0 0 0 0 30
"293" 1 2 3 0.5 0 0 0 0 0.5 0 0 31
"294" 1 1 3 0 0 0 0 0 1 0 0 32
"295" 1 1 3 1 0 0 0 0 0 0 0 33
"296" 1 1 3 1 0 0 0 0 0 0 0 34
"297" 1 1 3 0 0 0 0 0 1 0 0 35
"298" 1 1 3 0 0 0 0 0 0 0 1 36
"299" 1 1 3 0 0 0 0 0 1 0 0 37
"300" 1 1 3 0 0 0 0 0 0 0 1 38
"301" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 39
"302" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 40
"303" 1 1 3 1 0 0 0 0 0 0 0 41
"304" 1 1 3 1 0 0 0 0 0 0 0 42
"305" 1 1 3 1 0 0 0 0 0 0 0 43
"306" 1 3 3 1 0 0 0 0 0 0 0 44
"307" 1 1 3 1 0 0 0 0 0 0 0 45
"308" 1 1 3 0 0 0 0 0 1 0 0 46
"309" 1 1 3 0 0 0 0 0 1 0 0 47
"310" 1 3 3 1 0 0 0 0 0 0 0 48
"311" 1 2 3 1 0 0 0 0 0 0 0 49
"312" 1 1 3 1 0 0 0 0 0 0 0 50
"313" 1 1 3 0 0 0 0 0 1 0 0 51
"314" 1 1 3 1 0 0 0 0 0 0 0 52
"315" 1 1 3 1 0 0 0 0 0 0 0 53
"316" 1 1 3 0 0 0 0 0 1 0 0 54
"317" 1 1 3 1 0 0 0 0 0 0 0 55
"318" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 56
"319" 1 1 3 1 0 0 0 0 0 0 0 57
"320" 1 1 3 0 0 0 0 0 1 0 0 58
"321" 1 1 3 0 0 0 0 0 1 0 0 59
"322" 1 1 3 0 0 0 0 0 1 0 0 60
"323" 1 1 3 0 0 0 0 0 1 0 0 61
"324" 1 1 3 0 0 0 0 0 1 0 0 62
"325" 1 2 3 1 0 0 0 0 0 0 0 63
"326" 1 1 3 0 0 0 0 0 1 0 0 64
"327" 1 1 3 1 0 0 0 0 0 0 0 65
"328" 1 1 3 0 0 0 0 0 1 0 0 66
"329" 1 1 3 0 0 0 0 0 1 0 0 67
"330" 1 1 3 0 0 0 0 0 1 0 0 68
"331" 1 1 3 0 0 0 0 0 1 0 0 69
"332" 1 1 3 0 0 0 0 0 1 0 0 70
"333" 1 1 3 1 0 0 0 0 0 0 0 71
"334" 1 1 3 0 0 0 0 0 1 0 0 72
"335" 1 1 3 0 0 0 0 0 1 0 0 73
"336" 1 4 3 0.75 0 0 0 0 0.25 0 0 74
"337" 1 3 3 1 0 0 0 0 0 0 0 75
"338" 1 1 3 0 1 0 0 0 0 0 0 76
"339" 1 1 3 1 0 0 0 0 0 0 0 77
"340" 1 1 3 1 0 0 0 0 0 0 0 78
"341" 1 1 3 0 1 0 0 0 0 0 0 79
"342" 1 1 3 0 0 0 0 0 1 0 0 80
"343" 1 1 3 0 0 0 0 0 1 0 0 81
"344" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 82
"345" 1 1 3 0 0 0 0 0 1 0 0 83
"346" 1 1 3 0 1 0 0 0 0 0 0 84
"347" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 85
"348" 1 1 3 0 0 0 0 0 1 0 0 86
"349" 1 1 3 0 0 0 0 0 1 0 0 87
"350" 1 2 3 0.5 0 0 0 0 0.5 0 0 88
"351" 1 1 3 1 0 0 0 0 0 0 0 89
"352" 1 1 3 0 0 0 0 0 1 0 0 90
"353" 1 1 3 1 0 0 0 0 0 0 0 91
"354" 1 1 3 0 0 0 0 0 1 0 0 92
"355" 1 1 3 1 0 0 0 0 0 0 0 93
"356" 1 1 3 1 0 0 0 0 0 0 0 94
"357" 1 1 3 0 0 0 0 0 1 0 0 95
"358" 1 1 3 0 0 0 0 0 0 0 1 96
"359" 1 2 3 0.5 0 0 0 0 0 0.5 0 97
"360" 1 1 3 0 0 1 0 0 0 0 0 98
"361" 1 1 3 0 0 0 0 0 0 0 1 99
"362" 1 1 3 0 0 0 0 0 1 0 0 100
"363" 1 1 3 0 0 0 0 0 0 0 1 101
"364" 1 1 3 0 0 0 0 0 1 0 0 102
"365" 1 1 3 0 0 0 0 0 0 0 1 103
"366" 1 1 3 0 0 0 0 0 0 0 1 104
"367" 1 1 3 1 0 0 0 0 0 0 0 105
"368" 1 1 3 1 0 0 0 0 0 0 0 106
"369" 1 1 3 1 0 0 0 0 0 0 0 107
"370" 1 1 3 0 0 0 0 0 0 0 1 108
"371" 1 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 109
"372" 1 1 3 1 0 0 0 0 0 0 0 110
"373" 1 1 3 0 0 0 0 0 1 0 0 111
"374" 1 1 3 1 0 0 0 0 0 0 0 112
"375" 1 1 3 0 0 0 0 0 1 0 0 113
"376" 1 1 3 0 0 0 0 0 1 0 0 114
"377" 1 1 3 0 0 0 0 0 1 0 0 115
"378" 1 1 3 0 0 0 0 0 1 0 0 116
"379" 1 1 3 0 0 0 0 0 1 0 0 117
"380" 1 1 3 0 0 0 0 0 0 0 1 118
"381" 1 3 3 1 0 0 0 0 0 0 0 119
"382" 1 1 3 0 0 0 0 0 1 0 0 120
"383" 1 1 3 1 0 0 0 0 0 0 0 121
"384" 1 2 3 0.5 0.5 0 0 0 0 0 0 122
"385" 1 1 3 0 0 0 1 0 0 0 0 123
"386" 1 1 3 0 1 0 0 0 0 0 0 124
"387" 1 1 3 0 1 0 0 0 0 0 0 125
"388" 1 1 3 0 0 0 0 0 1 0 0 126
"389" 1 1 3 0 1 0 0 0 0 0 0 127
"390" 1 1 3 0 1 0 0 0 0 0 0 128
"391" 1 1 3 0 0 0 0 0 0 1 0 129
"392" 1 1 3 0 0 0 0 0 0 0 1 130
"393" 1 1 3 0 0 0 0 0 1 0 0 131
"394" 1 1 3 1 0 0 0 0 0 0 0 132
"395" 1 1 3 0 0 0 0 0 0 1 0 133
"396" 1 1 3 0 0 0 0 0 1 0 0 134
"397" 1 1 3 0 0 0 0 0 1 0 0 135
"398" 1 1 3 1 0 0 0 0 0 0 0 136
"399" 1 1 3 0 0 0 0 0 1 0 0 137
"400" 1 1 3 1 0 0 0 0 0 0 0 138
"401" 1 1 3 1 0 0 0 0 0 0 0 139
"402" 1 1 3 0 0 0 0 0 1 0 0 140
"403" 1 3 3 1 0 0 0 0 0 0 0 141
"404" 1 1 3 0 0 0 0 0 1 0 0 142
"405" 1 1 3 0 0 1 0 0 0 0 0 143
"406" 1 1 3 1 0 0 0 0 0 0 0 144
"407" 1 1 3 0 0 0 1 0 0 0 0 145
"408" 1 1 3 0 0 0 0 0 0 0 1 146
"409" 1 1 3 0 0 0 0 0 1 0 0 147
"410" 1 1 3 0 0 0 0 0 1 0 0 148
"411" 1 1 3 0 0 0 0 0 1 0 0 149
"412" 1 1 3 0 0 0 0 0 0 0 1 150
"413" 1 1 3 1 0 0 0 0 0 0 0 151
"414" 1 2 3 1 0 0 0 0 0 0 0 152
"415" 1 1 3 1 0 0 0 0 0 0 0 153
"416" 1 1 3 0 0 0 0 0 0 0 1 154
"417" 1 1 3 0 0 0 0 0 1 0 0 155
"418" 1 1 3 1 0 0 0 0 0 0 0 156
"419" 1 1 3 0 0 0 0 0 1 0 0 157
"420" 1 1 3 1 0 0 0 0 0 0 0 158
"421" 1 1 3 0 0 0 0 0 1 0 0 159
"422" 1 1 3 1 0 0 0 0 0 0 0 160
"423" 1 1 3 0 0 0 0 0 0 0 1 161
"424" 1 1 3 0 0 0 0 0 0 1 0 162
"425" 1 1 3 0 0 0 0 0 0 1 0 163
"426" 1 2 3 0.5 0 0 0 0 0 0.5 0 164
