"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"1" 1 1 1 0 0 0 0 0 1 0 0 1
"2" 1 2 1 0.5 0 0 0 0 0.5 0 0 2
"3" 1 1 1 0 0 0 0 0 1 0 0 3
"4" 1 1 1 1 0 0 0 0 0 0 0 4
"5" 1 1 1 1 0 0 0 0 0 0 0 5
"6" 1 4 1 0.75 0 0 0 0 0 0.25 0 6
"7" 1 3 1 1 0 0 0 0 0 0 0 7
"8" 1 1 1 0 0 0 0 0 1 0 0 8
"9" 1 1 1 1 0 0 0 0 0 0 0 9
"10" 1 3 1 1 0 0 0 0 0 0 0 10
"11" 1 1 1 0 0 0 0 0 1 0 0 11
"12" 1 1 1 0 0 0 0 0 1 0 0 12
"13" 1 3 1 1 0 0 0 0 0 0 0 13
"14" 1 1 1 0 0 0 0 0 1 0 0 14
"15" 1 2 1 0.5 0 0 0 0 0.5 0 0 15
"16" 1 1 1 1 0 0 0 0 0 0 0 16
"17" 1 1 1 0 0 0 0 0 1 0 0 17
"18" 1 1 1 0 0 0 0 0 1 0 0 18
"19" 1 1 1 0 0 0 0 0 1 0 0 19
"20" 1 5 1 1 0 0 0 0 0 0 0 20
"21" 1 1 1 0 0 0 0 0 1 0 0 21
"22" 1 1 1 1 0 0 0 0 0 0 0 22
"23" 1 2 1 0.5 0 0 0 0 0.5 0 0 23
"24" 1 2 1 0.5 0 0 0.5 0 0 0 0 24
"25" 1 1 1 1 0 0 0 0 0 0 0 25
"26" 1 1 1 0 0 0 0 0 0 0 1 26
"27" 1 1 1 0 0 0 0 0 1 0 0 27
"28" 1 1 1 0 0 0 1 0 0 0 0 28
"29" 1 1 1 0 0 0 1 0 0 0 0 29
"30" 1 4 1 0.25 0 0 0 0 0 0 0.75 30
"31" 1 1 1 0 0 0 0 0 1 0 0 31
"32" 1 1 1 1 0 0 0 0 0 0 0 32
"33" 1 2 1 0.5 0 0 0 0 0.5 0 0 33
"34" 1 1 1 1 0 0 0 0 0 0 0 34
"35" 1 8 1 0.875 0 0 0 0 0.125 0 0 35
"36" 1 1 1 1 0 0 0 0 0 0 0 36
"37" 1 1 1 1 0 0 0 0 0 0 0 37
"38" 1 3 1 1 0 0 0 0 0 0 0 38
"39" 1 1 1 1 0 0 0 0 0 0 0 39
"40" 1 4 1 1 0 0 0 0 0 0 0 40
"41" 1 1 1 1 0 0 0 0 0 0 0 41
"42" 1 1 1 0 0 0 0 0 1 0 0 42
"43" 1 1 1 1 0 0 0 0 0 0 0 43
"44" 1 1 1 1 0 0 0 0 0 0 0 44
"45" 1 1 1 1 0 0 0 0 0 0 0 45
"46" 1 2 1 0.5 0 0 0 0 0.5 0 0 46
"47" 1 1 1 0 0 0 0 0 1 0 0 47
"48" 1 2 1 0.5 0 0 0 0 0.5 0 0 48
"49" 1 1 1 1 0 0 0 0 0 0 0 49
"50" 1 2 1 1 0 0 0 0 0 0 0 50
"51" 1 1 1 0 0 0 0 0 1 0 0 51
"52" 1 4 1 1 0 0 0 0 0 0 0 52
"53" 1 2 1 0.5 0 0 0 0 0.5 0 0 53
"54" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 54
"55" 1 2 1 0.5 0 0 0 0 0.5 0 0 55
"56" 1 1 1 1 0 0 0 0 0 0 0 56
"57" 1 1 1 0 0 0 0 0 0 0 1 57
"58" 1 1 2 0 0 0 0 0 1 0 0 1
"59" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 2
"60" 1 1 2 1 0 0 0 0 0 0 0 3
"61" 1 3 2 1 0 0 0 0 0 0 0 4
"62" 1 1 2 0 0 0 0 0 1 0 0 5
"63" 1 1 2 1 0 0 0 0 0 0 0 6
"64" 1 1 2 0 0 0 0 0 1 0 0 7
"65" 1 1 2 0 0 0 0 0 1 0 0 8
"66" 1 1 2 0 0 0 0 0 1 0 0 9
"67" 1 1 2 0 0 0 0 0 1 0 0 10
"68" 1 5 2 1 0 0 0 0 0 0 0 11
"69" 1 4 2 0.5 0 0 0 0 0.5 0 0 12
"70" 1 2 2 0.5 0 0 0 0 0.5 0 0 13
"71" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 14
"72" 1 4 2 0.75 0 0 0 0 0.25 0 0 15
"73" 1 3 2 0.333333333333333 0 0 0 0 0.666666666666667 0 0 16
"74" 1 1 2 0 0 0 0 0 1 0 0 17
"75" 1 1 2 0 0 0 0 0 1 0 0 18
"76" 1 8 2 0.875 0 0 0 0 0.125 0 0 19
"77" 1 1 2 0 1 0 0 0 0 0 0 20
"78" 1 1 2 0 0 0 0 0 0 0 1 21
"79" 1 4 2 0.75 0 0 0 0 0 0.25 0 22
"80" 1 1 2 0 0 0 0 0 1 0 0 23
"81" 1 3 2 0.666666666666667 0 0 0 0.333333333333333 0 0 0 24
"82" 1 4 2 0.75 0 0 0.25 0 0 0 0 25
"83" 1 1 2 0 0 0 0 1 0 0 0 26
"84" 1 1 2 1 0 0 0 0 0 0 0 27
"85" 1 3 2 1 0 0 0 0 0 0 0 28
"86" 1 3 2 1 0 0 0 0 0 0 0 29
"87" 1 11 2 1 0 0 0 0 0 0 0 30
"88" 1 2 2 1 0 0 0 0 0 0 0 31
"89" 1 1 2 1 0 0 0 0 0 0 0 32
