"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"1" 1 1 1 0 0 0 0 0 0 0 1 1
"2" 1 1 1 0 0 1 0 0 0 0 0 2
"3" 1 1 1 1 0 0 0 0 0 0 0 3
"4" 1 1 1 1 0 0 0 0 0 0 0 4
"5" 1 1 1 0 0 0 1 0 0 0 0 5
"6" 1 1 1 0 0 0 0 0 0 1 0 6
"7" 1 1 1 0 0 1 0 0 0 0 0 7
"8" 1 1 1 1 0 0 0 0 0 0 0 8
"9" 1 1 1 0 0 0 1 0 0 0 0 9
"10" 1 1 1 0 0 0 1 0 0 0 0 10
"11" 1 2 1 0.5 0 0 0.5 0 0 0 0 11
"12" 1 1 1 0 1 0 0 0 0 0 0 12
"13" 1 1 1 0 0 0 1 0 0 0 0 13
"14" 1 1 1 0 0 1 0 0 0 0 0 14
"15" 1 2 1 0 0 0.5 0 0 0 0 0.5 15
"16" 1 1 1 1 0 0 0 0 0 0 0 16
"17" 1 1 1 0 0 0 1 0 0 0 0 17
"18" 1 1 1 1 0 0 0 0 0 0 0 18
"19" 1 2 1 0 0.5 0 0 0 0 0.5 0 19
"20" 1 1 1 0 0 1 0 0 0 0 0 20
"21" 1 1 1 0 0 0 0 0 0 1 0 21
"22" 1 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 22
"23" 1 1 1 0 0 1 0 0 0 0 0 23
"24" 1 4 1 0.5 0 0.25 0 0 0 0 0.25 24
"25" 1 1 1 0 0 0 0 0 0 0 1 25
"26" 1 1 1 1 0 0 0 0 0 0 0 26
"27" 1 3 1 1 0 0 0 0 0 0 0 27
"28" 1 1 1 0 1 0 0 0 0 0 0 28
"29" 1 1 1 0 0 0 1 0 0 0 0 29
"30" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 30
"31" 1 1 1 0 0 0 1 0 0 0 0 31
"32" 1 5 1 1 0 0 0 0 0 0 0 32
"33" 1 1 1 1 0 0 0 0 0 0 0 33
"34" 1 2 1 1 0 0 0 0 0 0 0 34
"35" 1 2 1 1 0 0 0 0 0 0 0 35
"36" 1 5 1 0.6 0.4 0 0 0 0 0 0 36
"37" 1 1 1 1 0 0 0 0 0 0 0 37
"38" 1 1 1 1 0 0 0 0 0 0 0 38
"39" 1 1 1 0 0 0 1 0 0 0 0 39
"40" 1 5 1 0.8 0 0 0 0.2 0 0 0 40
"41" 1 1 1 0 0 0 0 0 0 0 1 41
"42" 1 1 1 1 0 0 0 0 0 0 0 42
"43" 1 1 1 0 0 0 0 0 0 0 1 43
"44" 1 1 1 0 0 0 0 0 1 0 0 44
"45" 1 1 1 1 0 0 0 0 0 0 0 45
"46" 1 1 1 0 0 0 0 0 1 0 0 46
"47" 1 1 1 1 0 0 0 0 0 0 0 47
"48" 1 4 1 0.5 0 0 0 0.5 0 0 0 48
"49" 1 1 1 0 0 0 0 0 1 0 0 49
"50" 1 1 1 0 0 1 0 0 0 0 0 50
"51" 1 4 1 0.75 0 0 0 0 0 0 0.25 51
"52" 1 2 1 0.5 0 0.5 0 0 0 0 0 52
"53" 1 1 1 0 0 0 0 0 0 0 1 53
"54" 1 1 1 0 0 1 0 0 0 0 0 54
"55" 1 4 1 0.75 0 0 0 0.25 0 0 0 55
"56" 1 1 1 0 0 0 0 0 1 0 0 56
"57" 1 1 1 0 1 0 0 0 0 0 0 57
"58" 1 1 1 0 1 0 0 0 0 0 0 58
"59" 1 4 1 0.5 0 0 0 0.5 0 0 0 59
"60" 1 1 1 0 0 0 0 0 1 0 0 60
"61" 1 1 1 0 0 0 0 1 0 0 0 61
"62" 1 1 1 0 0 0 0 1 0 0 0 62
"63" 1 1 1 0 0 0 0 0 1 0 0 63
"64" 1 1 1 0 0 0 0 0 0 1 0 64
"65" 1 1 1 0 0 0 0 0 0 0 1 65
"66" 1 1 1 0 0 1 0 0 0 0 0 66
"67" 1 1 1 0 0 0 0 1 0 0 0 67
"68" 1 1 1 0 0 0 1 0 0 0 0 68
"69" 1 4 1 0.75 0 0.25 0 0 0 0 0 69
"70" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 70
"71" 1 5 1 0.4 0 0 0 0 0.2 0 0.4 71
"72" 1 1 1 0 0 0 0 1 0 0 0 72
"73" 1 1 1 1 0 0 0 0 0 0 0 73
"74" 1 1 1 0 1 0 0 0 0 0 0 74
"75" 1 1 1 0 0 1 0 0 0 0 0 75
"76" 1 1 1 0 0 1 0 0 0 0 0 76
"77" 1 2 1 0.5 0 0 0 0 0 0 0.5 77
"78" 1 1 1 0 0 1 0 0 0 0 0 78
"79" 1 1 1 0 0 1 0 0 0 0 0 79
"80" 1 2 1 0 0 0 0 0 0 0.5 0.5 80
"81" 1 1 1 0 1 0 0 0 0 0 0 81
"82" 1 1 1 0 0 1 0 0 0 0 0 82
"83" 1 1 1 0 0 0 0 1 0 0 0 83
"84" 1 1 1 0 0 1 0 0 0 0 0 84
"85" 1 1 1 0 0 0 0 1 0 0 0 85
"86" 1 1 1 0 0 0 0 0 0 0 1 86
"87" 1 8 1 0.75 0 0 0 0 0.25 0 0 87
"88" 1 1 1 0 0 1 0 0 0 0 0 88
"89" 1 2 1 1 0 0 0 0 0 0 0 89
"90" 1 1 1 0 0 0 0 1 0 0 0 90
"91" 1 1 1 0 0 0 0 1 0 0 0 91
"92" 1 2 2 0.5 0.5 0 0 0 0 0 0 1
"93" 1 1 2 0 0 0 0 0 0 0 1 2
"94" 1 1 2 1 0 0 0 0 0 0 0 3
"95" 1 3 2 0 0 0 0 0.666666666666667 0.333333333333333 0 0 4
"96" 1 1 2 0 0 1 0 0 0 0 0 5
"97" 1 1 2 0 0 0 0 1 0 0 0 6
"98" 1 1 2 1 0 0 0 0 0 0 0 7
"99" 1 1 2 1 0 0 0 0 0 0 0 8
"100" 1 2 3 0.5 0.5 0 0 0 0 0 0 1
"101" 1 1 3 0 0 0 0 0 0 0 1 2
"102" 1 4 3 0.75 0 0 0 0 0.25 0 0 3
"103" 1 1 3 0 0 0 0 0 0 0 1 4
"104" 1 1 3 1 0 0 0 0 0 0 0 5
"105" 1 1 3 1 0 0 0 0 0 0 0 6
"106" 1 1 4 1 0 0 0 0 0 0 0 1
"107" 1 1 4 1 0 0 0 0 0 0 0 2
"108" 1 1 4 1 0 0 0 0 0 0 0 3
"109" 1 1 4 1 0 0 0 0 0 0 0 4
"110" 1 1 4 1 0 0 0 0 0 0 0 5
"111" 1 3 4 1 0 0 0 0 0 0 0 6
"112" 1 1 4 1 0 0 0 0 0 0 0 7
"113" 1 1 4 1 0 0 0 0 0 0 0 8
"114" 1 1 4 1 0 0 0 0 0 0 0 9
"115" 1 4 4 0.75 0 0 0 0 0 0 0.25 10
"116" 1 3 4 0.333333333333333 0 0 0.333333333333333 0 0 0 0.333333333333333 11
"117" 1 1 4 1 0 0 0 0 0 0 0 12
"118" 1 1 4 1 0 0 0 0 0 0 0 13
"119" 1 1 4 1 0 0 0 0 0 0 0 14
"120" 1 1 4 1 0 0 0 0 0 0 0 15
"121" 1 1 4 1 0 0 0 0 0 0 0 16
"122" 1 1 4 1 0 0 0 0 0 0 0 17
"123" 1 1 4 1 0 0 0 0 0 0 0 18
"124" 1 1 4 1 0 0 0 0 0 0 0 19
"125" 1 1 4 1 0 0 0 0 0 0 0 20
"126" 1 1 4 1 0 0 0 0 0 0 0 21
"127" 1 1 4 1 0 0 0 0 0 0 0 22
"128" 1 1 4 1 0 0 0 0 0 0 0 23
"129" 1 1 4 1 0 0 0 0 0 0 0 24
"130" 1 1 4 1 0 0 0 0 0 0 0 25
"131" 1 1 4 1 0 0 0 0 0 0 0 26
"132" 1 1 4 1 0 0 0 0 0 0 0 27
"133" 1 1 4 1 0 0 0 0 0 0 0 28
"134" 1 1 4 1 0 0 0 0 0 0 0 29
"135" 1 1 4 1 0 0 0 0 0 0 0 30
"136" 1 1 4 1 0 0 0 0 0 0 0 31
"137" 1 1 4 1 0 0 0 0 0 0 0 32
"138" 1 1 4 1 0 0 0 0 0 0 0 33
"139" 1 1 4 1 0 0 0 0 0 0 0 34
"140" 1 1 4 1 0 0 0 0 0 0 0 35
"141" 1 1 4 1 0 0 0 0 0 0 0 36
"142" 1 1 4 0 0 0 0 0 1 0 0 37
"143" 1 1 4 0 0 0 0 0 0 1 0 38
"144" 1 1 4 0 0 0 0 0 0 0 1 39
"145" 1 1 4 0 0 0 0 0 1 0 0 40
"146" 1 1 4 0 0 0 0 0 0 0 1 41
"147" 1 1 4 0 0 0 0 0 0 0 1 42
"148" 1 1 4 1 0 0 0 0 0 0 0 43
"149" 1 1 4 1 0 0 0 0 0 0 0 44
"150" 1 1 4 0 0 0 0 0 1 0 0 45
"151" 1 1 4 1 0 0 0 0 0 0 0 46
"152" 1 2 4 0.5 0.5 0 0 0 0 0 0 47
"153" 1 1 4 1 0 0 0 0 0 0 0 48
"154" 1 2 4 0.5 0 0 0 0 0 0 0.5 49
"155" 1 2 4 0.5 0 0 0.5 0 0 0 0 50
"156" 1 3 4 1 0 0 0 0 0 0 0 51
"157" 1 5 4 1 0 0 0 0 0 0 0 52
"158" 1 1 5 0 0 0 0 0 1 0 0 1
"159" 1 1 5 0 0 0 0 0 0 0 1 2
"160" 1 1 5 0 0 0 0 0 0 0 1 3
"161" 1 1 5 1 0 0 0 0 0 0 0 4
"162" 1 4 5 0.75 0 0 0 0.25 0 0 0 5
"163" 1 3 5 1 0 0 0 0 0 0 0 6
"164" 1 1 5 0 0 0 0 0 0 0 1 7
"165" 1 2 5 0.5 0 0 0 0 0.5 0 0 8
"166" 1 1 5 1 0 0 0 0 0 0 0 9
"167" 1 1 5 0 0 0 1 0 0 0 0 10
"168" 1 2 6 0.5 0 0.5 0 0 0 0 0 1
"169" 1 2 6 0.5 0 0 0 0 0 0 0.5 2
"170" 1 1 6 0 0 1 0 0 0 0 0 3
"171" 1 1 6 0 0 1 0 0 0 0 0 4
"172" 1 1 6 1 0 0 0 0 0 0 0 5
