"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"1" 1 1 1 0 0 0 0 0 0 1 0 1
"2" 1 1 1 1 0 0 0 0 0 0 0 2
"3" 1 1 1 0 0 0 0 0 1 0 0 3
"4" 1 1 1 1 0 0 0 0 0 0 0 4
"5" 1 3 1 1 0 0 0 0 0 0 0 5
"6" 1 1 1 1 0 0 0 0 0 0 0 6
"7" 1 1 1 1 0 0 0 0 0 0 0 7
"8" 1 1 1 0 0 0 0 0 0 0 1 8
"9" 1 1 1 1 0 0 0 0 0 0 0 9
"10" 1 1 1 0 0 1 0 0 0 0 0 10
"11" 1 1 1 0 0 0 0 0 0 1 0 11
"12" 1 1 1 0 0 1 0 0 0 0 0 12
"13" 1 1 1 0 0 0 0 0 0 0 1 13
"14" 1 3 1 1 0 0 0 0 0 0 0 14
"15" 1 2 1 0.5 0 0 0 0 0.5 0 0 15
"16" 1 1 1 0 0 0 0 0 1 0 0 16
"17" 1 3 1 1 0 0 0 0 0 0 0 17
"18" 1 1 1 1 0 0 0 0 0 0 0 18
"19" 1 2 2 1 0 0 0 0 0 0 0 1
"20" 1 1 2 1 0 0 0 0 0 0 0 2
"21" 1 1 2 1 0 0 0 0 0 0 0 3
"22" 1 1 2 1 0 0 0 0 0 0 0 4
"23" 1 1 2 1 0 0 0 0 0 0 0 5
"24" 1 1 2 1 0 0 0 0 0 0 0 6
"25" 1 3 3 1 0 0 0 0 0 0 0 1
"26" 1 1 3 0 0 0 0 0 1 0 0 2
"27" 1 1 3 0 0 0 0 0 1 0 0 3
"28" 1 1 3 0 0 0 0 0 1 0 0 4
"29" 1 2 3 1 0 0 0 0 0 0 0 5
"30" 1 1 3 0 0 1 0 0 0 0 0 6
"31" 1 1 3 1 0 0 0 0 0 0 0 7
"32" 1 1 3 0 0 0 0 0 0 0 1 8
"33" 1 1 3 1 0 0 0 0 0 0 0 9
"34" 1 1 3 0 0 0 0 0 1 0 0 10
"35" 1 3 3 1 0 0 0 0 0 0 0 11
"36" 1 1 3 0 0 0 0 0 1 0 0 12
"37" 1 1 3 1 0 0 0 0 0 0 0 13
"38" 1 1 3 0 0 0 0 0 1 0 0 14
"39" 1 1 3 1 0 0 0 0 0 0 0 15
"40" 1 1 3 0 0 0 0 0 1 0 0 16
"41" 1 1 3 0 0 0 1 0 0 0 0 17
"42" 1 1 3 1 0 0 0 0 0 0 0 18
"43" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 19
"44" 1 1 3 0 0 0 1 0 0 0 0 20
"45" 1 1 3 1 0 0 0 0 0 0 0 21
"46" 1 1 3 0 0 0 0 0 1 0 0 22
"47" 1 1 3 0 0 0 0 0 1 0 0 23
"48" 1 1 3 1 0 0 0 0 0 0 0 24
"49" 1 1 3 0 0 1 0 0 0 0 0 25
"50" 1 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 26
"51" 1 1 3 1 0 0 0 0 0 0 0 27
"52" 1 1 3 0 0 1 0 0 0 0 0 28
"53" 1 1 3 0 0 0 0 0 0 0 1 29
"54" 1 3 3 0.666666666666667 0 0 0 0 0 0.333333333333333 0 30
"55" 1 1 3 0 0 0 0 0 0 0 1 31
"56" 1 1 3 0 0 0 0 0 0 0 1 32
"57" 1 1 3 1 0 0 0 0 0 0 0 33
"58" 1 1 3 0 0 0 0 0 0 0 1 34
"59" 1 1 3 0 0 0 0 0 1 0 0 35
"60" 1 2 3 0.5 0 0 0 0 0.5 0 0 36
"61" 1 1 3 1 0 0 0 0 0 0 0 37
"62" 1 1 3 0 0 0 0 0 0 0 1 38
"63" 1 1 3 0 0 0 0 0 1 0 0 39
"64" 1 1 3 0 0 0 0 0 1 0 0 40
"65" 1 1 3 0 0 0 0 0 0 0 1 41
"66" 1 1 3 0 0 0 1 0 0 0 0 42
"67" 1 1 3 0 0 0 0 0 1 0 0 43
"68" 1 1 3 0 0 0 0 1 0 0 0 44
"69" 1 3 3 0.666666666666667 0 0 0.333333333333333 0 0 0 0 45
"70" 1 1 3 0 0 0 0 0 1 0 0 46
"71" 1 3 3 1 0 0 0 0 0 0 0 47
"72" 1 1 3 0 0 0 0 0 0 0 1 48
"73" 1 1 3 0 0 0 0 0 1 0 0 49
"74" 1 2 3 0.5 0 0 0 0 0 0 0.5 50
"75" 1 1 3 1 0 0 0 0 0 0 0 51
"76" 1 1 3 0 0 0 0 0 0 0 1 52
"77" 1 1 3 1 0 0 0 0 0 0 0 53
"78" 1 1 3 0 0 0 0 0 0 0 1 54
"79" 1 1 3 1 0 0 0 0 0 0 0 55
"80" 1 1 3 0 0 0 0 0 1 0 0 56
"81" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 57
"82" 1 1 3 0 0 0 0 0 1 0 0 58
"83" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 59
"84" 1 3 3 1 0 0 0 0 0 0 0 60
"85" 1 1 3 0 0 0 0 0 1 0 0 61
"86" 1 1 3 0 0 1 0 0 0 0 0 62
"87" 1 1 3 0 0 1 0 0 0 0 0 63
"88" 1 1 3 0 0 0 0 0 1 0 0 64
"89" 1 1 3 0 0 0 0 0 1 0 0 65
"90" 1 1 3 0 0 0 0 0 0 0 1 66
"91" 1 1 3 0 0 0 1 0 0 0 0 67
