"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"1" 1 1 1 0 0 0 0 0 0 0 1 1
"2" 1 1 1 0 0 0 0 0 1 0 0 2
"3" 1 1 1 1 0 0 0 0 0 0 0 3
"4" 1 1 1 1 0 0 0 0 0 0 0 4
"5" 1 1 1 0 0 0 0 0 1 0 0 5
"6" 1 1 1 1 0 0 0 0 0 0 0 6
"7" 1 1 1 1 0 0 0 0 0 0 0 7
"8" 1 1 1 0 0 0 0 0 1 0 0 8
"9" 1 2 1 0.5 0 0 0 0 0.5 0 0 9
"10" 1 1 1 1 0 0 0 0 0 0 0 10
"11" 1 1 1 1 0 0 0 0 0 0 0 11
"12" 1 1 1 1 0 0 0 0 0 0 0 12
"13" 1 1 1 1 0 0 0 0 0 0 0 13
"14" 1 1 1 0 1 0 0 0 0 0 0 14
"15" 1 1 1 0 0 1 0 0 0 0 0 15
"16" 1 5 1 0.6 0 0 0 0 0.2 0.2 0 16
"17" 1 4 1 0.5 0 0 0 0 0 0 0.5 17
"18" 1 1 1 1 0 0 0 0 0 0 0 18
"19" 1 4 1 0.25 0 0 0 0.5 0 0.25 0 19
"20" 1 3 1 0.333333333333333 0 0.333333333333333 0 0 0.333333333333333 0 0 20
"21" 1 1 1 1 0 0 0 0 0 0 0 21
"22" 1 1 1 1 0 0 0 0 0 0 0 22
"23" 1 1 1 0 0 0 0 0 1 0 0 23
"24" 1 1 1 1 0 0 0 0 0 0 0 24
"25" 1 1 1 1 0 0 0 0 0 0 0 25
"26" 1 1 1 1 0 0 0 0 0 0 0 26
"27" 1 1 1 1 0 0 0 0 0 0 0 27
"28" 1 1 1 1 0 0 0 0 0 0 0 28
"29" 1 1 1 1 0 0 0 0 0 0 0 29
"30" 1 1 1 0 0 0 0 0 1 0 0 30
"31" 1 1 1 0 0 0 0 0 1 0 0 31
"32" 1 1 1 0 0 0 0 0 1 0 0 32
"33" 1 1 1 1 0 0 0 0 0 0 0 33
"34" 1 1 1 1 0 0 0 0 0 0 0 34
"35" 1 1 1 1 0 0 0 0 0 0 0 35
"36" 1 1 1 1 0 0 0 0 0 0 0 36
"37" 1 1 2 1 0 0 0 0 0 0 0 1
"38" 1 1 2 1 0 0 0 0 0 0 0 2
"39" 1 1 2 0 0 0 0 0 0 0 1 3
"40" 1 1 2 0 0 0 0 0 1 0 0 4
"41" 1 1 2 1 0 0 0 0 0 0 0 5
"42" 1 1 2 1 0 0 0 0 0 0 0 6
"43" 1 1 2 1 0 0 0 0 0 0 0 7
"44" 1 1 2 1 0 0 0 0 0 0 0 8
"45" 1 1 2 1 0 0 0 0 0 0 0 9
"46" 1 1 2 1 0 0 0 0 0 0 0 10
"47" 1 1 2 1 0 0 0 0 0 0 0 11
"48" 1 1 2 1 0 0 0 0 0 0 0 12
"49" 1 2 2 0.5 0 0 0 0 0.5 0 0 13
"50" 1 1 2 0 0 0 0 0 1 0 0 14
"51" 1 1 2 0 0 0 0 0 1 0 0 15
"52" 1 1 2 1 0 0 0 0 0 0 0 16
"53" 1 1 2 1 0 0 0 0 0 0 0 17
"54" 1 1 2 1 0 0 0 0 0 0 0 18
"55" 1 1 2 1 0 0 0 0 0 0 0 19
"56" 1 1 2 0 0 0 0 0 0 0 1 20
"57" 1 1 2 1 0 0 0 0 0 0 0 21
"58" 1 1 2 1 0 0 0 0 0 0 0 22
"59" 1 1 2 1 0 0 0 0 0 0 0 23
"60" 1 1 2 1 0 0 0 0 0 0 0 24
"61" 1 1 2 1 0 0 0 0 0 0 0 25
"62" 1 1 2 1 0 0 0 0 0 0 0 26
"63" 1 1 2 1 0 0 0 0 0 0 0 27
"64" 1 1 2 1 0 0 0 0 0 0 0 28
"65" 1 1 2 1 0 0 0 0 0 0 0 29
"66" 1 1 2 1 0 0 0 0 0 0 0 30
"67" 1 2 2 1 0 0 0 0 0 0 0 31
"68" 1 1 2 1 0 0 0 0 0 0 0 32
"69" 1 1 2 1 0 0 0 0 0 0 0 33
"70" 1 1 3 1 0 0 0 0 0 0 0 1
"71" 1 3 3 1 0 0 0 0 0 0 0 2
"72" 1 1 3 1 0 0 0 0 0 0 0 3
"73" 1 1 3 1 0 0 0 0 0 0 0 4
"74" 1 1 3 1 0 0 0 0 0 0 0 5
"75" 1 1 3 1 0 0 0 0 0 0 0 6
"76" 1 1 3 1 0 0 0 0 0 0 0 7
"77" 1 1 3 1 0 0 0 0 0 0 0 8
"78" 1 1 3 1 0 0 0 0 0 0 0 9
"79" 1 3 3 1 0 0 0 0 0 0 0 10
"80" 1 1 3 1 0 0 0 0 0 0 0 11
"81" 1 1 3 0 0 0 0 0 0 0 1 12
"82" 1 1 3 1 0 0 0 0 0 0 0 13
"83" 1 1 3 1 0 0 0 0 0 0 0 14
"84" 1 1 3 1 0 0 0 0 0 0 0 15
"85" 1 1 3 1 0 0 0 0 0 0 0 16
"86" 1 1 3 1 0 0 0 0 0 0 0 17
"87" 1 5 3 1 0 0 0 0 0 0 0 18
"88" 1 1 3 1 0 0 0 0 0 0 0 19
"89" 1 1 3 1 0 0 0 0 0 0 0 20
"90" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 21
"91" 1 1 3 1 0 0 0 0 0 0 0 22
"92" 1 1 3 1 0 0 0 0 0 0 0 23
"93" 1 1 3 1 0 0 0 0 0 0 0 24
"94" 1 1 3 1 0 0 0 0 0 0 0 25
"95" 1 1 3 1 0 0 0 0 0 0 0 26
"96" 1 1 3 1 0 0 0 0 0 0 0 27
"97" 1 1 3 1 0 0 0 0 0 0 0 28
"98" 1 1 3 1 0 0 0 0 0 0 0 29
"99" 1 1 3 1 0 0 0 0 0 0 0 30
"100" 1 2 3 1 0 0 0 0 0 0 0 31
"101" 1 1 3 0 0 0 0 0 1 0 0 32
"102" 1 1 3 0 0 0 0 0 0 0 1 33
"103" 1 1 3 1 0 0 0 0 0 0 0 34
"104" 1 1 3 0 0 0 0 0 1 0 0 35
"105" 1 1 3 0 0 0 0 0 1 0 0 36
"106" 1 1 3 1 0 0 0 0 0 0 0 37
"107" 1 1 3 1 0 0 0 0 0 0 0 38
"108" 1 1 3 0 0 0 0 0 1 0 0 39
"109" 1 1 3 1 0 0 0 0 0 0 0 40
"110" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 41
"111" 1 1 3 1 0 0 0 0 0 0 0 42
"112" 1 1 3 1 0 0 0 0 0 0 0 43
"113" 1 1 3 1 0 0 0 0 0 0 0 44
"114" 1 1 3 0 0 0 0 0 1 0 0 45
"115" 1 1 3 1 0 0 0 0 0 0 0 46
"116" 1 1 3 1 0 0 0 0 0 0 0 47
"117" 1 1 3 1 0 0 0 0 0 0 0 48
"118" 1 1 3 1 0 0 0 0 0 0 0 49
"119" 1 1 3 1 0 0 0 0 0 0 0 50
"120" 1 1 4 1 0 0 0 0 0 0 0 1
"121" 1 1 4 0 1 0 0 0 0 0 0 2
"122" 1 1 4 0 0 0 0 0 0 0 1 3
"123" 1 1 4 1 0 0 0 0 0 0 0 4
"124" 1 1 4 1 0 0 0 0 0 0 0 5
"125" 1 1 4 1 0 0 0 0 0 0 0 6
"126" 1 1 4 1 0 0 0 0 0 0 0 7
"127" 1 1 4 1 0 0 0 0 0 0 0 8
"128" 1 1 4 1 0 0 0 0 0 0 0 9
"129" 1 1 4 1 0 0 0 0 0 0 0 10
"130" 1 1 4 1 0 0 0 0 0 0 0 11
"131" 1 3 4 1 0 0 0 0 0 0 0 12
"132" 1 1 4 1 0 0 0 0 0 0 0 13
"133" 1 1 4 1 0 0 0 0 0 0 0 14
"134" 1 1 4 1 0 0 0 0 0 0 0 15
"135" 1 1 4 1 0 0 0 0 0 0 0 16
"136" 1 1 4 1 0 0 0 0 0 0 0 17
"137" 1 1 4 1 0 0 0 0 0 0 0 18
"138" 1 1 4 1 0 0 0 0 0 0 0 19
"139" 1 1 4 1 0 0 0 0 0 0 0 20
"140" 1 1 4 1 0 0 0 0 0 0 0 21
"141" 1 1 4 1 0 0 0 0 0 0 0 22
"142" 1 1 4 1 0 0 0 0 0 0 0 23
"143" 1 1 4 1 0 0 0 0 0 0 0 24
"144" 1 1 4 0 0 0 0 0 1 0 0 25
"145" 1 1 4 1 0 0 0 0 0 0 0 26
"146" 1 1 4 1 0 0 0 0 0 0 0 27
"147" 1 1 4 1 0 0 0 0 0 0 0 28
"148" 1 1 4 1 0 0 0 0 0 0 0 29
"149" 1 1 4 1 0 0 0 0 0 0 0 30
"150" 1 1 4 0 0 0 0 0 1 0 0 31
"151" 1 1 4 1 0 0 0 0 0 0 0 32
"152" 1 3 4 1 0 0 0 0 0 0 0 33
"153" 1 1 4 1 0 0 0 0 0 0 0 34
"154" 1 1 4 1 0 0 0 0 0 0 0 35
"155" 1 1 4 1 0 0 0 0 0 0 0 36
"156" 1 1 4 1 0 0 0 0 0 0 0 37
"157" 1 1 4 1 0 0 0 0 0 0 0 38
"158" 1 2 4 1 0 0 0 0 0 0 0 39
"159" 1 1 4 1 0 0 0 0 0 0 0 40
"160" 1 1 4 1 0 0 0 0 0 0 0 41
"161" 1 1 4 1 0 0 0 0 0 0 0 42
"162" 1 3 4 1 0 0 0 0 0 0 0 43
"163" 1 1 4 1 0 0 0 0 0 0 0 44
"164" 1 1 4 1 0 0 0 0 0 0 0 45
"165" 1 1 4 1 0 0 0 0 0 0 0 46
"166" 1 1 4 1 0 0 0 0 0 0 0 47
"167" 1 1 4 1 0 0 0 0 0 0 0 48
"168" 1 1 4 1 0 0 0 0 0 0 0 49
"169" 1 1 4 1 0 0 0 0 0 0 0 50
"170" 1 1 4 1 0 0 0 0 0 0 0 51
"171" 1 3 4 1 0 0 0 0 0 0 0 52
"172" 1 2 5 1 0 0 0 0 0 0 0 1
"173" 1 1 5 1 0 0 0 0 0 0 0 2
"174" 1 1 5 0 0 0 0 0 1 0 0 3
"175" 1 2 5 1 0 0 0 0 0 0 0 4
"176" 1 1 5 0 0 0 0 0 1 0 0 5
"177" 1 1 5 1 0 0 0 0 0 0 0 6
"178" 1 1 5 0 0 0 0 0 1 0 0 7
"179" 1 3 5 0.666666666666667 0 0 0 0 0 0 0.333333333333333 8
"180" 1 1 5 1 0 0 0 0 0 0 0 9
"181" 1 1 5 1 0 0 0 0 0 0 0 10
"182" 1 1 5 1 0 0 0 0 0 0 0 11
"183" 1 1 5 1 0 0 0 0 0 0 0 12
"184" 1 1 5 0 0 0 0 0 1 0 0 13
"185" 1 1 5 1 0 0 0 0 0 0 0 14
"186" 1 1 5 1 0 0 0 0 0 0 0 15
"187" 1 1 5 1 0 0 0 0 0 0 0 16
"188" 1 1 5 1 0 0 0 0 0 0 0 17
"189" 1 1 5 1 0 0 0 0 0 0 0 18
"190" 1 1 5 1 0 0 0 0 0 0 0 19
"191" 1 1 5 1 0 0 0 0 0 0 0 20
"192" 1 1 5 1 0 0 0 0 0 0 0 21
"193" 1 3 5 0.666666666666667 0 0 0 0 0.333333333333333 0 0 22
"194" 1 1 5 1 0 0 0 0 0 0 0 23
"195" 1 1 5 0 0 0 0 0 1 0 0 24
"196" 1 1 5 0 0 0 0 0 1 0 0 25
"197" 1 1 5 0 0 0 0 0 1 0 0 26
"198" 1 1 5 1 0 0 0 0 0 0 0 27
"199" 1 1 5 0 0 0 0 0 1 0 0 28
"200" 1 1 5 0 1 0 0 0 0 0 0 29
"201" 1 1 5 1 0 0 0 0 0 0 0 30
"202" 1 1 5 1 0 0 0 0 0 0 0 31
"203" 1 2 5 0.5 0 0 0 0 0.5 0 0 32
"204" 1 1 5 0 0 0 0 0 1 0 0 33
"205" 1 1 5 1 0 0 0 0 0 0 0 34
"206" 1 1 5 0 0 0 1 0 0 0 0 35
"207" 1 1 5 0 0 0 0 0 0 0 1 36
"208" 1 1 5 0 0 0 0 0 0 0 1 37
"209" 1 2 5 1 0 0 0 0 0 0 0 38
"210" 1 1 5 1 0 0 0 0 0 0 0 39
"211" 1 1 5 1 0 0 0 0 0 0 0 40
"212" 1 1 5 1 0 0 0 0 0 0 0 41
"213" 1 1 6 1 0 0 0 0 0 0 0 1
"214" 1 1 6 1 0 0 0 0 0 0 0 2
"215" 1 1 6 1 0 0 0 0 0 0 0 3
"216" 1 1 6 0 0 0 0 0 0 0 1 4
"217" 1 1 6 0 0 0 0 0 0 0 1 5
"218" 1 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 6
"219" 1 1 6 1 0 0 0 0 0 0 0 7
"220" 1 1 6 0 0 0 0 0 1 0 0 8
"221" 1 1 6 0 0 0 0 0 1 0 0 9
"222" 1 1 6 1 0 0 0 0 0 0 0 10
"223" 1 1 6 0 0 0 0 0 1 0 0 11
"224" 1 1 6 0 0 0 0 0 1 0 0 12
"225" 1 1 6 0 0 0 0 0 1 0 0 13
"226" 1 1 6 0 0 0 0 0 0 0 1 14
"227" 1 1 6 0 0 0 0 0 1 0 0 15
"228" 1 1 6 1 0 0 0 0 0 0 0 16
"229" 1 1 6 0 0 0 0 0 1 0 0 17
"230" 1 1 6 1 0 0 0 0 0 0 0 18
"231" 1 1 6 1 0 0 0 0 0 0 0 19
"232" 1 1 6 1 0 0 0 0 0 0 0 20
"233" 1 1 6 1 0 0 0 0 0 0 0 21
"234" 1 1 6 0 0 0 0 0 1 0 0 22
"235" 1 1 6 1 0 0 0 0 0 0 0 23
"236" 1 1 6 1 0 0 0 0 0 0 0 24
"237" 1 1 6 1 0 0 0 0 0 0 0 25
"238" 1 1 6 1 0 0 0 0 0 0 0 26
"239" 1 1 6 1 0 0 0 0 0 0 0 27
"240" 1 1 6 0 0 0 0 0 1 0 0 28
"241" 1 1 6 1 0 0 0 0 0 0 0 29
"242" 1 1 6 1 0 0 0 0 0 0 0 30
"243" 1 1 6 1 0 0 0 0 0 0 0 31
"244" 1 1 6 1 0 0 0 0 0 0 0 32
"245" 1 1 6 1 0 0 0 0 0 0 0 33
"246" 1 1 6 1 0 0 0 0 0 0 0 34
"247" 1 1 6 0 0 0 0 0 0 0 1 35
"248" 1 1 6 1 0 0 0 0 0 0 0 36
"249" 1 1 6 1 0 0 0 0 0 0 0 37
"250" 1 1 6 0 1 0 0 0 0 0 0 38
"251" 1 1 7 0 0 0 0 0 0 0 1 1
"252" 1 1 7 1 0 0 0 0 0 0 0 2
"253" 1 1 7 1 0 0 0 0 0 0 0 3
"254" 1 1 7 1 0 0 0 0 0 0 0 4
"255" 1 1 7 1 0 0 0 0 0 0 0 5
"256" 1 1 7 1 0 0 0 0 0 0 0 6
"257" 1 3 7 1 0 0 0 0 0 0 0 7
"258" 1 3 7 1 0 0 0 0 0 0 0 8
"259" 1 1 7 1 0 0 0 0 0 0 0 9
"260" 1 3 7 1 0 0 0 0 0 0 0 10
"261" 1 1 7 1 0 0 0 0 0 0 0 11
