"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"1" 1 2 1 0.5 0 0 0 0 0.5 0 0 1
"2" 1 1 1 1 0 0 0 0 0 0 0 2
"3" 1 1 1 1 0 0 0 0 0 0 0 3
"4" 1 1 1 1 0 0 0 0 0 0 0 4
"5" 1 1 1 1 0 0 0 0 0 0 0 5
"6" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 6
"7" 1 4 1 0.5 0.25 0 0 0 0.25 0 0 7
"8" 1 1 1 0 0 0 0 0 0 1 0 8
"9" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 9
"10" 1 1 1 0 0 0 0 1 0 0 0 10
"11" 1 2 2 0 0 0 0 0 1 0 0 1
"12" 1 2 2 1 0 0 0 0 0 0 0 2
"13" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 3
"14" 1 1 2 1 0 0 0 0 0 0 0 4
"15" 1 1 2 1 0 0 0 0 0 0 0 5
"16" 1 2 2 0.5 0 0.5 0 0 0 0 0 6
"17" 1 4 2 0.5 0 0 0 0.5 0 0 0 7
"18" 1 4 2 0.75 0 0 0 0 0 0.25 0 8
"19" 1 1 2 0 0 0 0 1 0 0 0 9
"20" 1 2 2 0 0 0 0 0.5 0 0 0.5 10
"21" 1 1 2 0 0 0 0 1 0 0 0 11
"22" 1 2 2 0.5 0 0 0 0 0.5 0 0 12
"23" 1 3 2 1 0 0 0 0 0 0 0 13
"24" 1 1 2 0 0 0 0 0 1 0 0 14
"25" 1 2 2 1 0 0 0 0 0 0 0 15
"26" 1 2 3 0 0 0 0.5 0 0 0.5 0 1
"27" 1 1 3 0 0 0 0 1 0 0 0 2
"28" 1 1 3 0 0 0 0 1 0 0 0 3
"29" 1 5 3 0.8 0 0 0 0 0 0.2 0 4
"30" 1 2 3 0.5 0 0 0.5 0 0 0 0 5
"31" 1 4 3 0.5 0 0 0 0 0 0 0.5 6
"32" 1 1 3 1 0 0 0 0 0 0 0 7
"33" 1 1 3 1 0 0 0 0 0 0 0 8
"34" 1 6 3 0.833333333333333 0 0 0 0 0.166666666666667 0 0 9
"35" 1 1 3 0 0 0 0 0 0 0 1 10
"36" 1 2 3 0.5 0 0.5 0 0 0 0 0 11
"37" 1 5 3 0.8 0 0.2 0 0 0 0 0 12
"38" 1 3 3 0.666666666666667 0 0 0 0.333333333333333 0 0 0 13
"39" 1 1 3 1 0 0 0 0 0 0 0 14
"40" 1 5 3 0.8 0 0.2 0 0 0 0 0 15
"41" 1 1 3 1 0 0 0 0 0 0 0 16
"42" 1 1 3 1 0 0 0 0 0 0 0 17
"43" 1 1 3 0 0 0 1 0 0 0 0 18
"44" 1 3 3 0.666666666666667 0 0 0.333333333333333 0 0 0 0 19
"45" 1 5 4 0.6 0 0 0.2 0 0.2 0 0 1
"46" 1 2 4 1 0 0 0 0 0 0 0 2
"47" 1 1 4 1 0 0 0 0 0 0 0 3
"48" 1 1 4 1 0 0 0 0 0 0 0 4
"49" 1 3 4 0.666666666666667 0 0 0 0 0 0 0.333333333333333 5
"50" 1 2 4 1 0 0 0 0 0 0 0 6
"51" 1 1 4 1 0 0 0 0 0 0 0 7
"52" 1 1 4 0 0 0 0 0 0 0 1 8
"53" 1 1 4 1 0 0 0 0 0 0 0 9
"54" 1 2 4 1 0 0 0 0 0 0 0 10
"55" 1 3 4 0.666666666666667 0 0 0 0 0 0 0.333333333333333 11
"56" 1 1 4 1 0 0 0 0 0 0 0 12
"57" 1 3 4 0.666666666666667 0 0 0 0 0.333333333333333 0 0 13
"58" 1 1 4 0 0 0 0 1 0 0 0 14
"59" 1 1 4 0 0 0 0 0 1 0 0 15
"60" 1 2 4 0 0 0 0.5 0 0.5 0 0 16
"61" 1 10 4 0.8 0 0 0 0 0.2 0 0 17
"62" 1 7 4 0.428571428571429 0 0 0 0.428571428571429 0 0 0.142857142857143 18
"63" 1 1 4 0 0 1 0 0 0 0 0 19
"64" 1 4 4 1 0 0 0 0 0 0 0 20
"65" 1 4 4 0.5 0 0 0 0.25 0 0 0.25 21
"66" 1 1 4 0 0 0 0 1 0 0 0 22
"67" 1 1 4 1 0 0 0 0 0 0 0 23
"68" 1 3 4 0.666666666666667 0 0 0 0.333333333333333 0 0 0 24
"69" 1 1 4 1 0 0 0 0 0 0 0 25
"70" 1 4 4 0.5 0 0 0 0 0.25 0.25 0 26
"71" 1 5 4 0.8 0 0 0 0 0.2 0 0 27
"72" 1 2 4 0.5 0 0 0 0.5 0 0 0 28
"73" 1 6 4 0.833333333333333 0 0.166666666666667 0 0 0 0 0 29
"74" 1 9 5 0.888888888888889 0 0 0 0 0 0 0.111111111111111 1
"75" 1 2 5 0 0 0 0.5 0 0 0 0.5 2
"76" 1 1 5 0 0 0 0 0 1 0 0 3
"77" 1 1 5 0 0 0 0 1 0 0 0 4
"78" 1 1 5 1 0 0 0 0 0 0 0 5
"79" 1 1 5 0 0 0 0 1 0 0 0 6
"80" 1 4 5 0.75 0 0 0 0.25 0 0 0 7
"81" 1 3 5 0.666666666666667 0 0.333333333333333 0 0 0 0 0 8
"82" 1 3 5 0 0 0 0 0 0 0.333333333333333 0.666666666666667 9
"83" 1 2 5 1 0 0 0 0 0 0 0 10
"84" 1 4 5 1 0 0 0 0 0 0 0 11
"85" 1 2 5 1 0 0 0 0 0 0 0 12
"86" 1 3 5 1 0 0 0 0 0 0 0 13
"87" 1 1 5 1 0 0 0 0 0 0 0 14
"88" 1 1 5 1 0 0 0 0 0 0 0 15
"89" 1 1 5 0 0 0 0 0 0 1 0 16
"90" 1 1 5 0 1 0 0 0 0 0 0 17
"91" 1 1 5 0 1 0 0 0 0 0 0 18
"92" 1 1 5 0 0 0 0 1 0 0 0 19
"93" 1 1 5 0 0 0 0 1 0 0 0 20
"94" 1 2 5 0 0 0 0 0.5 0 0 0.5 21
"95" 1 2 5 0.5 0 0.5 0 0 0 0 0 22
"96" 1 7 5 0.857142857142857 0 0 0 0.142857142857143 0 0 0 23
"97" 1 1 5 0 0 0 0 0 1 0 0 24
"98" 1 1 5 0 0 0 0 0 1 0 0 25
"99" 1 4 5 0.5 0 0 0 0 0.5 0 0 26
"100" 1 1 5 0 0 0 0 0 1 0 0 27
"101" 1 1 5 0 0 0 0 1 0 0 0 28
"102" 1 2 5 0.5 0 0.5 0 0 0 0 0 29
"103" 1 1 5 0 0 0 0 0 0 1 0 30
"104" 1 1 5 1 0 0 0 0 0 0 0 31
"105" 1 1 5 0 0 1 0 0 0 0 0 32
"106" 1 5 5 0.4 0 0.4 0.2 0 0 0 0 33
