"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"1" 1 2 1 0.5 0 0 0 0 0 0 0.5 1
"2" 1 1 1 1 0 0 0 0 0 0 0 2
"3" 1 1 1 0 0 0 0 0 1 0 0 3
"4" 1 2 1 0.5 0 0 0.5 0 0 0 0 4
"5" 1 1 1 0 0 0 0 0 0 1 0 5
"6" 1 1 1 0 0 0 0 0 0 0 1 6
"7" 1 1 1 0 1 0 0 0 0 0 0 7
"8" 1 2 1 0.5 0 0 0.5 0 0 0 0 8
"9" 1 1 1 0 0 0 0 0 0 1 0 9
"10" 1 1 1 0 1 0 0 0 0 0 0 10
"11" 1 2 1 0.5 0 0 0 0 0 0.5 0 11
"12" 1 3 1 1 0 0 0 0 0 0 0 12
"13" 1 1 1 0 0 0 0 0 0 0 1 13
"14" 1 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 14
"15" 1 1 1 0 0 1 0 0 0 0 0 15
"16" 1 4 1 0.75 0 0.25 0 0 0 0 0 16
"17" 1 1 1 0 0 0 0 0 1 0 0 17
"18" 1 3 1 1 0 0 0 0 0 0 0 18
"19" 1 1 1 0 0 0 0 1 0 0 0 19
"20" 1 1 1 1 0 0 0 0 0 0 0 20
"21" 1 1 1 0 0 1 0 0 0 0 0 21
"22" 1 1 1 0 0 0 0 0 1 0 0 22
"23" 1 1 1 1 0 0 0 0 0 0 0 23
"24" 1 1 1 0 0 1 0 0 0 0 0 24
"25" 1 1 1 0 0 0 0 0 1 0 0 25
"26" 1 1 1 0 0 0 0 0 1 0 0 26
"27" 1 1 1 1 0 0 0 0 0 0 0 27
"28" 1 1 1 0 0 0 0 0 0 0 1 28
"29" 1 2 1 0.5 0 0 0 0 0.5 0 0 29
"30" 1 1 1 0 0 0 0 0 1 0 0 30
"31" 1 1 1 0 0 0 0 0 0 0 1 31
"32" 1 1 1 0 0 0 0 0 1 0 0 32
"33" 1 1 1 0 0 1 0 0 0 0 0 33
"34" 1 2 1 0.5 0 0 0 0 0 0.5 0 34
"35" 1 1 1 0 0 0 0 0 0 0 1 35
"36" 1 1 1 1 0 0 0 0 0 0 0 36
"37" 1 1 1 0 0 1 0 0 0 0 0 37
"38" 1 1 1 0 0 1 0 0 0 0 0 38
"39" 1 1 1 1 0 0 0 0 0 0 0 39
"40" 1 2 1 0.5 0 0 0.5 0 0 0 0 40
"41" 1 1 1 0 0 0 0 0 0 1 0 41
"42" 1 1 1 0 0 0 0 0 0 1 0 42
"43" 1 1 1 1 0 0 0 0 0 0 0 43
"44" 1 1 1 0 0 0 0 0 0 0 1 44
"45" 1 2 1 0.5 0 0 0 0 0.5 0 0 45
"46" 1 1 1 0 0 0 0 0 0 0 1 46
"47" 1 1 1 1 0 0 0 0 0 0 0 47
"48" 1 1 1 0 0 0 0 0 1 0 0 48
"49" 1 3 1 1 0 0 0 0 0 0 0 49
"50" 1 2 1 0.5 0 0 0 0 0.5 0 0 50
"51" 1 4 1 0.75 0 0 0 0 0 0.25 0 51
"52" 1 1 1 0 0 0 0 0 1 0 0 52
"53" 1 1 1 0 0 1 0 0 0 0 0 53
"54" 1 1 1 0 0 1 0 0 0 0 0 54
"55" 1 1 1 0 0 0 0 0 0 0 1 55
"56" 1 5 1 0.8 0 0 0.2 0 0 0 0 56
"57" 1 1 1 0 0 0 0 0 1 0 0 57
"58" 1 1 1 1 0 0 0 0 0 0 0 58
"59" 1 1 1 0 0 0 0 0 1 0 0 59
"60" 1 1 1 0 0 1 0 0 0 0 0 60
"61" 1 3 1 1 0 0 0 0 0 0 0 61
"62" 1 1 1 0 0 0 0 0 0 1 0 62
"63" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 63
"64" 1 1 1 0 0 1 0 0 0 0 0 64
"65" 1 1 1 0 0 0 0 0 0 0 1 65
"66" 1 1 1 0 0 0 0 1 0 0 0 66
"67" 1 1 1 0 0 1 0 0 0 0 0 67
"68" 1 1 1 0 1 0 0 0 0 0 0 68
"69" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 69
"70" 1 1 1 0 0 1 0 0 0 0 0 70
"71" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 71
"72" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 72
"73" 1 1 1 1 0 0 0 0 0 0 0 73
"74" 1 1 1 1 0 0 0 0 0 0 0 74
"75" 1 4 1 0 0 0 0.25 0 0.5 0 0.25 75
"76" 1 1 1 0 0 0 0 0 1 0 0 76
"77" 1 1 1 0 0 0 0 0 0 0 1 77
"78" 1 1 1 1 0 0 0 0 0 0 0 78
"79" 1 1 1 0 0 0 0 0 1 0 0 79
"80" 1 2 1 0.5 0 0 0 0 0.5 0 0 80
"81" 1 3 1 1 0 0 0 0 0 0 0 81
"82" 1 1 1 0 0 0 0 0 1 0 0 82
"83" 1 1 1 0 0 0 0 0 0 0 1 83
"84" 1 2 1 0.5 0 0 0 0 0 0 0.5 84
"85" 1 1 1 1 0 0 0 0 0 0 0 85
"86" 1 1 1 0 0 0 0 0 0 0 1 86
"87" 1 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 87
"88" 1 1 1 1 0 0 0 0 0 0 0 88
"89" 1 1 1 0 1 0 0 0 0 0 0 89
"90" 1 2 1 0.5 0 0 0 0 0 0 0.5 90
"91" 1 1 1 1 0 0 0 0 0 0 0 91
"92" 1 1 1 1 0 0 0 0 0 0 0 92
"93" 1 1 1 0 0 0 0 0 1 0 0 93
"94" 1 1 1 0 0 0 0 0 0 0 1 94
"95" 1 1 1 1 0 0 0 0 0 0 0 95
"96" 1 1 1 0 0 0 0 0 1 0 0 96
"97" 1 1 1 0 0 1 0 0 0 0 0 97
"98" 1 2 1 0.5 0 0 0.5 0 0 0 0 98
"99" 1 1 1 1 0 0 0 0 0 0 0 99
"100" 1 1 1 0 0 0 0 0 1 0 0 100
"101" 1 1 1 1 0 0 0 0 0 0 0 101
"102" 1 1 1 0 0 1 0 0 0 0 0 102
"103" 1 2 1 0.5 0 0 0 0 0 0 0.5 103
"104" 1 3 1 1 0 0 0 0 0 0 0 104
"105" 1 1 1 0 0 0 0 0 0 0 1 105
"106" 1 1 1 1 0 0 0 0 0 0 0 106
"107" 1 2 1 0 0 0 0.5 0 0.5 0 0 107
"108" 1 1 1 0 0 0 0 0 1 0 0 108
"109" 1 1 1 0 0 0 0 0 0 0 1 109
"110" 1 1 1 0 0 0 0 0 1 0 0 110
"111" 1 1 1 0 0 0 0 0 1 0 0 111
"112" 1 2 1 0.5 0 0 0 0 0 0 0.5 112
"113" 1 1 1 1 0 0 0 0 0 0 0 113
"114" 1 1 1 1 0 0 0 0 0 0 0 114
"115" 1 3 1 1 0 0 0 0 0 0 0 115
"116" 1 1 1 0 0 0 0 0 1 0 0 116
"117" 1 1 1 0 0 0 0 0 0 0 1 117
"118" 1 1 1 0 0 1 0 0 0 0 0 118
"119" 1 1 1 0 0 0 0 0 0 1 0 119
"120" 1 1 1 0 1 0 0 0 0 0 0 120
"121" 1 2 1 0 0 0 0 0.5 0 0 0.5 121
"122" 1 1 1 1 0 0 0 0 0 0 0 122
"123" 1 1 1 0 0 0 0 0 1 0 0 123
"124" 1 1 1 1 0 0 0 0 0 0 0 124
"125" 1 1 1 0 0 0 0 0 1 0 0 125
"126" 1 1 1 1 0 0 0 0 0 0 0 126
"127" 1 1 1 1 0 0 0 0 0 0 0 127
"128" 1 1 1 0 0 0 0 0 1 0 0 128
"129" 1 1 1 1 0 0 0 0 0 0 0 129
"130" 1 1 1 0 0 0 0 0 1 0 0 130
"131" 1 1 1 0 0 0 0 0 1 0 0 131
"132" 1 3 1 1 0 0 0 0 0 0 0 132
"133" 1 1 1 0 1 0 0 0 0 0 0 133
"134" 1 1 1 0 0 0 0 0 1 0 0 134
"135" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 135
"136" 1 1 1 0 1 0 0 0 0 0 0 136
"137" 1 1 1 0 0 0 0 0 0 0 1 137
"138" 1 1 1 1 0 0 0 0 0 0 0 138
"139" 1 1 1 0 0 0 0 0 1 0 0 139
"140" 1 1 1 1 0 0 0 0 0 0 0 140
"141" 1 3 1 1 0 0 0 0 0 0 0 141
"142" 1 1 1 1 0 0 0 0 0 0 0 142
"143" 1 2 1 0.5 0 0 0 0 0.5 0 0 143
"144" 1 1 1 1 0 0 0 0 0 0 0 144
"145" 1 5 1 0.8 0 0 0 0 0.2 0 0 145
"146" 1 1 1 1 0 0 0 0 0 0 0 146
"147" 1 1 1 0 0 1 0 0 0 0 0 147
"148" 1 1 1 0 0 0 0 0 0 1 0 148
"149" 1 1 1 0 0 0 0 0 0 0 1 149
"150" 1 5 1 0.8 0 0 0 0 0.2 0 0 150
"151" 1 1 1 1 0 0 0 0 0 0 0 151
"152" 1 1 1 0 0 0 1 0 0 0 0 152
"153" 1 1 1 0 0 0 0 0 0 0 1 153
"154" 1 1 1 1 0 0 0 0 0 0 0 154
"155" 1 1 1 0 0 1 0 0 0 0 0 155
"156" 1 1 1 0 0 1 0 0 0 0 0 156
"157" 1 1 1 1 0 0 0 0 0 0 0 157
"158" 1 1 1 1 0 0 0 0 0 0 0 158
"159" 1 1 1 0 0 0 0 0 0 0 1 159
"160" 1 1 1 0 0 0 0 0 1 0 0 160
"161" 1 1 1 1 0 0 0 0 0 0 0 161
"162" 1 1 1 0 0 0 0 0 0 0 1 162
"163" 1 1 1 1 0 0 0 0 0 0 0 163
"164" 1 1 1 1 0 0 0 0 0 0 0 164
"165" 1 1 1 0 0 0 0 0 1 0 0 165
"166" 1 1 1 0 0 0 0 0 0 0 1 166
"167" 1 1 1 1 0 0 0 0 0 0 0 167
"168" 1 1 1 0 0 0 0 0 0 0 1 168
"169" 1 1 1 1 0 0 0 0 0 0 0 169
"170" 1 1 1 0 0 0 1 0 0 0 0 170
"171" 1 1 1 1 0 0 0 0 0 0 0 171
"172" 1 1 1 0 0 0 0 0 0 0 1 172
"173" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 173
"174" 1 1 1 0 0 1 0 0 0 0 0 174
"175" 1 1 1 0 0 0 0 1 0 0 0 175
"176" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 176
"177" 1 1 1 0 0 0 0 0 1 0 0 177
"178" 1 4 1 0.5 0 0 0.25 0 0.25 0 0 178
"179" 1 1 1 0 0 0 0 0 0 0 1 179
"180" 1 1 1 0 0 0 0 0 0 0 1 180
"181" 1 1 1 1 0 0 0 0 0 0 0 181
"182" 1 5 1 0.8 0 0 0 0 0 0 0.2 182
"183" 1 1 1 0 0 0 0 0 0 0 1 183
"184" 1 2 1 0.5 0 0 0.5 0 0 0 0 184
"185" 1 1 1 0 0 0 0 0 0 1 0 185
"186" 1 1 1 0 0 1 0 0 0 0 0 186
"187" 1 1 1 1 0 0 0 0 0 0 0 187
"188" 1 1 1 0 0 0 0 0 1 0 0 188
"189" 1 1 1 0 0 0 0 0 0 0 1 189
"190" 1 1 1 0 0 0 0 0 1 0 0 190
"191" 1 1 1 0 0 0 0 0 0 0 1 191
"192" 1 2 1 0.5 0 0 0 0 0 0 0.5 192
"193" 1 1 1 0 1 0 0 0 0 0 0 193
"194" 1 1 1 0 0 0 0 0 0 0 1 194
"195" 1 1 1 0 0 1 0 0 0 0 0 195
"196" 1 1 1 0 0 0 0 0 0 0 1 196
"197" 1 2 1 0.5 0 0 0 0 0 0 0.5 197
"198" 1 1 1 0 1 0 0 0 0 0 0 198
"199" 1 1 1 0 0 0 0 0 0 1 0 199
"200" 1 1 1 1 0 0 0 0 0 0 0 200
"201" 1 2 1 0.5 0 0 0 0 0 0.5 0 201
"202" 1 1 1 0 0 0 0 0 1 0 0 202
"203" 1 1 1 0 0 0 1 0 0 0 0 203
"204" 1 4 1 0.75 0 0 0 0 0.25 0 0 204
"205" 1 1 1 0 0 0 0 0 0 0 1 205
"206" 1 1 1 1 0 0 0 0 0 0 0 206
"207" 1 1 1 0 0 0 0 0 1 0 0 207
"208" 1 1 1 0 0 0 1 0 0 0 0 208
"209" 1 1 1 1 0 0 0 0 0 0 0 209
"210" 1 1 1 0 0 1 0 0 0 0 0 210
"211" 1 1 1 1 0 0 0 0 0 0 0 211
"212" 1 1 1 0 0 0 0 0 1 0 0 212
"213" 1 1 1 0 0 0 1 0 0 0 0 213
"214" 1 2 1 0.5 0 0 0 0 0.5 0 0 214
"215" 1 1 1 0 0 0 1 0 0 0 0 215
"216" 1 1 1 0 0 1 0 0 0 0 0 216
"217" 1 1 1 1 0 0 0 0 0 0 0 217
"218" 1 1 1 0 0 0 0 0 0 0 1 218
"219" 1 1 1 0 1 0 0 0 0 0 0 219
"220" 1 1 1 0 0 0 0 0 0 0 1 220
"221" 1 1 1 0 0 1 0 0 0 0 0 221
"222" 1 1 1 1 0 0 0 0 0 0 0 222
"223" 1 1 1 0 0 0 0 0 0 0 1 223
"224" 1 2 1 0.5 0 0 0 0 0.5 0 0 224
"225" 1 1 1 1 0 0 0 0 0 0 0 225
"226" 1 1 1 1 0 0 0 0 0 0 0 226
"227" 1 1 1 0 0 0 0 0 1 0 0 227
"228" 1 1 1 1 0 0 0 0 0 0 0 228
"229" 1 1 1 0 0 0 0 0 0 0 1 229
"230" 1 5 1 1 0 0 0 0 0 0 0 230
"231" 1 1 1 0 0 0 0 0 1 0 0 231
"232" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 232
"233" 1 1 1 1 0 0 0 0 0 0 0 233
"234" 1 1 1 0 0 0 0 0 1 0 0 234
"235" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 235
"236" 1 1 1 1 0 0 0 0 0 0 0 236
"237" 1 4 1 1 0 0 0 0 0 0 0 237
"238" 1 1 1 1 0 0 0 0 0 0 0 238
"239" 1 1 1 0 0 0 0 0 0 0 1 239
"240" 1 1 1 0 0 0 0 0 1 0 0 240
"241" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 241
"242" 1 1 1 0 0 0 0 0 0 0 1 242
"243" 1 2 1 0.5 0 0 0 0 0 0.5 0 243
"244" 1 1 1 1 0 0 0 0 0 0 0 244
"245" 1 1 1 0 0 0 0 0 0 0 1 245
"246" 1 1 1 0 0 0 0 0 0 0 1 246
"247" 1 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 247
"248" 1 1 1 0 0 1 0 0 0 0 0 248
"249" 1 1 1 0 0 0 0 0 0 1 0 249
"250" 1 1 1 0 0 0 0 0 0 1 0 250
"251" 1 4 1 0.75 0 0.25 0 0 0 0 0 251
"252" 1 2 1 0.5 0 0.5 0 0 0 0 0 252
"253" 1 1 1 0 0 0 0 0 1 0 0 253
"254" 1 1 1 1 0 0 0 0 0 0 0 254
"255" 1 1 1 1 0 0 0 0 0 0 0 255
"256" 1 1 1 0 0 0 1 0 0 0 0 256
"257" 1 1 1 0 0 1 0 0 0 0 0 257
"258" 1 1 1 0 0 0 0 0 0 1 0 258
"259" 1 1 1 0 0 0 0 0 0 1 0 259
"260" 1 2 1 0.5 0 0 0 0 0.5 0 0 260
"261" 1 3 1 0.666666666666667 0 0 0 0 0 0.333333333333333 0 261
"262" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 262
"263" 1 6 1 0.833333333333333 0 0 0.166666666666667 0 0 0 0 263
"264" 1 1 1 0 0 0 0 0 0 0 1 264
"265" 1 1 1 0 0 0 0 0 0 1 0 265
"266" 1 2 1 0.5 0 0 0 0 0.5 0 0 266
"267" 1 1 1 1 0 0 0 0 0 0 0 267
"268" 1 1 1 1 0 0 0 0 0 0 0 268
"269" 1 1 1 0 0 0 0 0 0 0 1 269
"270" 1 1 1 0 0 0 1 0 0 0 0 270
"271" 1 5 1 1 0 0 0 0 0 0 0 271
"272" 1 2 1 0.5 0 0 0.5 0 0 0 0 272
"273" 1 1 1 1 0 0 0 0 0 0 0 273
"274" 1 3 1 0.333333333333333 0 0 0.333333333333333 0 0.333333333333333 0 0 274
"275" 1 1 1 1 0 0 0 0 0 0 0 275
"276" 1 1 1 0 0 0 1 0 0 0 0 276
"277" 1 1 1 1 0 0 0 0 0 0 0 277
"278" 1 2 1 0 0 0.5 0 0 0.5 0 0 278
"279" 1 1 1 1 0 0 0 0 0 0 0 279
