"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"1" 1 1 1 0 0 0 0 0 1 0 0 1
"2" 1 1 1 1 0 0 0 0 0 0 0 2
"3" 1 1 1 1 0 0 0 0 0 0 0 3
"4" 1 1 1 0 0 0 0 0 1 0 0 4
"5" 1 1 1 1 0 0 0 0 0 0 0 5
"6" 1 2 1 0.5 0 0 0 0 0.5 0 0 6
"7" 1 1 1 0 0 0 0 0 1 0 0 7
"8" 1 1 1 0 0 0 0 0 1 0 0 8
"9" 1 1 1 0 0 0 0 0 1 0 0 9
"10" 1 1 1 0 0 0 0 0 1 0 0 10
"11" 1 1 1 1 0 0 0 0 0 0 0 11
"12" 1 1 1 0 0 0 0 0 1 0 0 12
"13" 1 1 1 1 0 0 0 0 0 0 0 13
"14" 1 2 1 0.5 0 0 0 0 0.5 0 0 14
"15" 1 1 1 0 0 0 0 0 1 0 0 15
"16" 1 8 1 0.75 0 0 0 0 0 0 0.25 16
"17" 1 1 1 0 0 0 0 0 1 0 0 17
"18" 1 4 1 0.75 0 0 0 0 0 0 0.25 18
"19" 1 1 1 0 0 0 0 0 1 0 0 19
"20" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 20
"21" 1 1 1 0 0 0 0 0 0 0 1 21
"22" 1 2 1 0.5 0 0 0 0 0.5 0 0 22
"23" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 23
"24" 1 1 1 0 0 0 1 0 0 0 0 24
"25" 1 1 1 0 0 0 0 0 0 0 1 25
"26" 1 1 1 0 0 1 0 0 0 0 0 26
"27" 1 1 1 0 0 1 0 0 0 0 0 27
"28" 1 1 1 0 0 1 0 0 0 0 0 28
"29" 1 1 1 0 0 1 0 0 0 0 0 29
"30" 1 1 1 1 0 0 0 0 0 0 0 30
"31" 1 2 1 0.5 0 0 0 0 0 0 0.5 31
"32" 1 1 1 0 0 0 0 0 0 0 1 32
"33" 1 1 1 0 0 0 0 0 1 0 0 33
"34" 1 1 1 0 0 0 0 0 0 0 1 34
"35" 1 1 1 0 0 0 0 0 0 0 1 35
"36" 1 1 1 0 0 0 0 0 0 0 1 36
"37" 1 1 1 1 0 0 0 0 0 0 0 37
"38" 1 1 1 0 0 0 0 0 1 0 0 38
"39" 1 2 1 0.5 0 0 0 0 0 0 0.5 39
"40" 1 1 1 0 0 0 0 0 1 0 0 40
