"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"1" 1 0 1 0 0 0 0 0 0 0 0 1
"2" 1 1 2 1 0 0 0 0 0 0 0 1
"3" 1 1 2 1 0 0 0 0 0 0 0 2
"4" 1 2 2 0.5 0 0 0 0.5 0 0 0 3
"5" 1 1 2 0 0 1 0 0 0 0 0 4
"6" 1 1 2 0 0 1 0 0 0 0 0 5
"7" 1 1 2 0 0 0 0 0 1 0 0 6
"8" 1 1 2 0 0 1 0 0 0 0 0 7
"9" 1 1 2 0 0 0 0 0 0 0 1 8
"10" 1 3 2 0.666666666666667 0 0 0 0 0 0.333333333333333 0 9
"11" 1 1 2 0 0 0 0 0 0 0 1 10
"12" 1 1 2 0 0 1 0 0 0 0 0 11
"13" 1 1 2 0 0 0 0 0 0 0 1 12
"14" 1 2 2 0.5 0 0 0 0 0 0 0.5 13
"15" 1 1 2 0 0 0 0 0 0 0 1 14
"16" 1 1 2 0 0 1 0 0 0 0 0 15
"17" 1 2 2 0.5 0 0 0 0 0 0.5 0 16
"18" 1 1 2 0 0 0 0 0 0 1 0 17
"19" 1 1 2 0 1 0 0 0 0 0 0 18
"20" 1 1 2 0 0 0 0 0 0 0 1 19
"21" 1 1 2 0 0 0 0 0 0 0 1 20
"22" 1 1 2 0 0 0 0 0 0 0 1 21
"23" 1 2 2 0.5 0 0 0 0 0.5 0 0 22
"24" 1 1 2 0 0 0 0 0 0 0 1 23
"25" 1 2 2 0.5 0 0 0 0 0 0 0.5 24
"26" 1 3 2 1 0 0 0 0 0 0 0 25
"27" 1 1 2 1 0 0 0 0 0 0 0 26
"28" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 27
"29" 1 1 2 1 0 0 0 0 0 0 0 28
"30" 1 1 2 1 0 0 0 0 0 0 0 29
"31" 1 2 2 0.5 0 0 0 0 0.5 0 0 30
"32" 1 1 2 0 1 0 0 0 0 0 0 31
"33" 1 1 2 1 0 0 0 0 0 0 0 32
"34" 1 1 2 1 0 0 0 0 0 0 0 33
"35" 1 3 2 1 0 0 0 0 0 0 0 34
"36" 1 1 2 1 0 0 0 0 0 0 0 35
"37" 1 1 2 1 0 0 0 0 0 0 0 36
"38" 1 1 2 0 0 0 0 0 1 0 0 37
"39" 1 1 2 0 1 0 0 0 0 0 0 38
"40" 1 1 2 1 0 0 0 0 0 0 0 39
"41" 1 3 2 1 0 0 0 0 0 0 0 40
"42" 1 3 2 1 0 0 0 0 0 0 0 41
"43" 1 1 2 1 0 0 0 0 0 0 0 42
"44" 1 1 2 1 0 0 0 0 0 0 0 43
"45" 1 1 2 1 0 0 0 0 0 0 0 44
"46" 1 1 2 1 0 0 0 0 0 0 0 45
"47" 1 1 2 1 0 0 0 0 0 0 0 46
"48" 1 1 2 1 0 0 0 0 0 0 0 47
"49" 1 1 2 1 0 0 0 0 0 0 0 48
"50" 1 1 2 1 0 0 0 0 0 0 0 49
"51" 1 1 2 1 0 0 0 0 0 0 0 50
"52" 1 1 2 1 0 0 0 0 0 0 0 51
"53" 1 1 2 1 0 0 0 0 0 0 0 52
"54" 1 1 2 1 0 0 0 0 0 0 0 53
"55" 1 1 2 1 0 0 0 0 0 0 0 54
"56" 1 1 2 1 0 0 0 0 0 0 0 55
"57" 1 1 2 1 0 0 0 0 0 0 0 56
"58" 1 1 2 1 0 0 0 0 0 0 0 57
"59" 1 1 2 1 0 0 0 0 0 0 0 58
"60" 1 1 2 1 0 0 0 0 0 0 0 59
"61" 1 1 2 1 0 0 0 0 0 0 0 60
"62" 1 1 3 0 0 0 1 0 0 0 0 1
"63" 1 2 3 0.5 0 0.5 0 0 0 0 0 2
"64" 1 1 3 0 0 0 0 0 0 1 0 3
"65" 1 1 3 0 0 0 0 0 0 0 1 4
"66" 1 1 3 0 0 0 0 0 0 1 0 5
"67" 1 1 3 0 0 0 0 0 1 0 0 6
"68" 1 1 3 0 0 0 0 0 0 1 0 7
"69" 1 1 3 1 0 0 0 0 0 0 0 8
"70" 1 1 3 1 0 0 0 0 0 0 0 9
"71" 1 1 3 1 0 0 0 0 0 0 0 10
"72" 1 1 3 1 0 0 0 0 0 0 0 11
"73" 1 1 3 1 0 0 0 0 0 0 0 12
"74" 1 1 3 0 0 0 0 0 1 0 0 13
"75" 1 1 3 1 0 0 0 0 0 0 0 14
"76" 1 1 3 0 0 0 1 0 0 0 0 15
"77" 1 1 3 0 0 0 0 0 1 0 0 16
"78" 1 1 3 0 0 0 0 0 0 1 0 17
"79" 1 1 3 0 0 0 0 0 1 0 0 18
"80" 1 1 3 1 0 0 0 0 0 0 0 19
"81" 1 1 3 1 0 0 0 0 0 0 0 20
"82" 1 1 3 0 0 0 0 0 0 0 1 21
"83" 1 1 3 0 0 0 0 0 1 0 0 22
"84" 1 3 3 0.666666666666667 0 0 0 0 0 0.333333333333333 0 23
"85" 1 1 3 0 0 0 0 0 0 0 1 24
"86" 1 1 3 1 0 0 0 0 0 0 0 25
"87" 1 1 3 1 0 0 0 0 0 0 0 26
"88" 1 1 3 0 0 0 0 0 1 0 0 27
"89" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 28
"90" 1 1 3 0 0 0 0 0 1 0 0 29
"91" 1 1 3 0 0 0 0 0 1 0 0 30
"92" 1 3 3 1 0 0 0 0 0 0 0 31
"93" 1 1 3 1 0 0 0 0 0 0 0 32
"94" 1 1 3 0 1 0 0 0 0 0 0 33
"95" 1 3 3 1 0 0 0 0 0 0 0 34
"96" 1 1 3 1 0 0 0 0 0 0 0 35
"97" 1 1 3 0 0 0 0 0 1 0 0 36
"98" 1 1 3 1 0 0 0 0 0 0 0 37
"99" 1 2 3 0.5 0 0 0 0 0 0 0.5 38
"100" 1 3 3 0.666666666666667 0 0 0.333333333333333 0 0 0 0 39
"101" 1 2 3 0 0 0 0 0 0 0 1 40
"102" 1 1 3 0 0 0 0 0 0 0 1 41
"103" 1 1 3 1 0 0 0 0 0 0 0 42
