"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"1" 1 0 1 0 0 0 0 0 0 0 0 1
"2" 1 1 2 0 0 1 0 0 0 0 0 1
"3" 1 1 2 0 0 0 1 0 0 0 0 2
"4" 1 1 2 0 1 0 0 0 0 0 0 3
"5" 1 1 2 0 0 0 1 0 0 0 0 4
"6" 1 1 2 0 0 0 0 1 0 0 0 5
"7" 1 0 3 0 0 0 0 0 0 0 0 1
"8" 1 0 4 0 0 0 0 0 0 0 0 1
"9" 1 1 5 1 0 0 0 0 0 0 0 1
"10" 1 1 5 1 0 0 0 0 0 0 0 2
"11" 1 1 5 1 0 0 0 0 0 0 0 3
"12" 1 1 5 0 0 0 0 0 1 0 0 4
"13" 1 4 5 0.75 0 0.25 0 0 0 0 0 5
"14" 1 1 5 0 0 1 0 0 0 0 0 6
"15" 1 1 5 1 0 0 0 0 0 0 0 7
"16" 1 1 5 1 0 0 0 0 0 0 0 8
"17" 1 3 5 0.666666666666667 0 0 0 0 0 0.333333333333333 0 9
"18" 1 1 5 0 0 0 0 0 0 0 1 10
"19" 1 1 5 0 0 0 0 0 1 0 0 11
"20" 1 1 5 1 0 0 0 0 0 0 0 12
"21" 1 1 5 1 0 0 0 0 0 0 0 13
"22" 1 1 5 1 0 0 0 0 0 0 0 14
"23" 1 1 5 0 0 1 0 0 0 0 0 15
"24" 1 2 5 0.5 0 0 0 0.5 0 0 0 16
"25" 1 1 5 1 0 0 0 0 0 0 0 17
"26" 1 1 5 1 0 0 0 0 0 0 0 18
"27" 1 3 6 0.666666666666667 0 0 0 0 0 0 0.333333333333333 1
"28" 1 1 6 0 0 0 0 0 1 0 0 2
"29" 1 1 6 0 0 0 0 0 1 0 0 3
"30" 1 1 6 0 0 0 0 0 1 0 0 4
"31" 1 1 6 0 0 0 0 0 0 0 1 5
"32" 1 5 6 0.8 0 0 0.2 0 0 0 0 6
"33" 1 1 6 1 0 0 0 0 0 0 0 7
"34" 1 1 6 1 0 0 0 0 0 0 0 8
"35" 1 1 6 0 0 0 0 0 0 1 0 9
"36" 1 3 6 1 0 0 0 0 0 0 0 10
"37" 1 1 6 0 0 0 0 0 1 0 0 11
"38" 1 1 6 1 0 0 0 0 0 0 0 12
"39" 1 1 6 0 0 0 0 0 0 0 1 13
"40" 1 1 6 0 0 0 0 0 1 0 0 14
"41" 1 1 6 1 0 0 0 0 0 0 0 15
"42" 1 1 6 0 0 0 1 0 0 0 0 16
"43" 1 1 6 1 0 0 0 0 0 0 0 17
"44" 1 1 6 1 0 0 0 0 0 0 0 18
"45" 1 1 6 1 0 0 0 0 0 0 0 19
"46" 1 3 6 0.666666666666667 0 0 0.333333333333333 0 0 0 0 20
"47" 1 1 6 0 0 0 0 0 0 0 1 21
"48" 1 1 6 0 0 0 0 0 1 0 0 22
"49" 1 3 6 1 0 0 0 0 0 0 0 23
"50" 1 3 6 1 0 0 0 0 0 0 0 24
"51" 1 1 6 1 0 0 0 0 0 0 0 25
"52" 1 1 6 1 0 0 0 0 0 0 0 26
"53" 1 1 6 1 0 0 0 0 0 0 0 27
"54" 1 1 6 1 0 0 0 0 0 0 0 28
"55" 1 1 6 1 0 0 0 0 0 0 0 29
"56" 1 1 6 1 0 0 0 0 0 0 0 30
"57" 1 1 6 1 0 0 0 0 0 0 0 31
"58" 1 1 6 1 0 0 0 0 0 0 0 32
"59" 1 1 6 0 0 0 0 0 1 0 0 33
"60" 1 1 6 0 0 0 0 0 1 0 0 34
"61" 1 1 6 0 0 0 0 0 1 0 0 35
"62" 1 1 6 0 0 0 0 0 1 0 0 36
"63" 1 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 37
"64" 1 1 6 0 0 0 0 0 0 0 1 38
"65" 1 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 39
"66" 1 1 6 0 0 0 0 0 1 0 0 40
"67" 1 2 6 1 0 0 0 0 0 0 0 41
"68" 1 1 6 0 0 0 0 0 1 0 0 42
"69" 1 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 43
"70" 1 1 6 0 0 0 0 0 1 0 0 44
"71" 1 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 45
"72" 1 1 6 0 0 0 0 0 1 0 0 46
"73" 1 1 6 0 0 0 0 0 1 0 0 47
"74" 1 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 48
"75" 1 1 6 0 0 0 0 0 1 0 0 49
"76" 1 3 6 1 0 0 0 0 0 0 0 50
"77" 1 1 6 1 0 0 0 0 0 0 0 51
"78" 1 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 52
"79" 1 1 6 0 0 0 0 0 1 0 0 53
"80" 1 1 6 0 0 0 0 0 1 0 0 54
"81" 1 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 55
"82" 1 1 6 0 0 0 0 0 1 0 0 56
"83" 1 1 6 0 0 0 0 0 1 0 0 57
"84" 1 1 6 0 0 0 0 0 0 0 1 58
"85" 1 1 6 1 0 0 0 0 0 0 0 59
"86" 1 1 6 0 0 0 0 0 1 0 0 60
"87" 1 3 6 0.666666666666667 0 0 0 0 0 0 0.333333333333333 61
"88" 1 1 6 0 0 0 0 0 1 0 0 62
"89" 1 1 6 0 0 0 0 0 1 0 0 63
"90" 1 1 6 0 0 0 0 0 0 0 1 64
"91" 1 1 6 0 0 0 0 0 0 0 1 65
"92" 1 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 66
"93" 1 1 6 0 0 0 0 0 1 0 0 67
"94" 1 2 6 0.5 0 0 0 0 0.5 0 0 68
"95" 1 3 6 1 0 0 0 0 0 0 0 69
"96" 1 1 6 0 0 0 0 0 1 0 0 70
"97" 1 2 6 0.5 0 0 0 0 0 0 0.5 71
