"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"1" 1 1 1 0 0 0 0 0 0 0 1 1
"2" 1 1 1 0 0 0 0 0 1 0 0 2
"3" 1 1 1 0 0 0 0 0 0 0 1 3
"4" 1 1 1 0 0 1 0 0 0 0 0 4
"5" 1 1 1 0 0 0 0 0 0 0 1 5
"6" 1 1 1 0 0 0 0 0 1 0 0 6
"7" 1 4 1 0.5 0 0.25 0 0 0.25 0 0 7
"8" 1 1 1 0 0 0 0 0 0 0 1 8
"9" 1 1 1 0 0 0 0 0 1 0 0 9
"10" 1 2 1 0 0 0 0 0 0.5 0 0.5 10
"11" 1 2 1 0.5 0 0 0 0 0 0.5 0 11
"12" 1 1 1 0 0 0 1 0 0 0 0 12
"13" 1 1 1 0 0 1 0 0 0 0 0 13
"14" 1 5 1 0.4 0 0 0 0.4 0 0 0.2 14
"15" 1 1 1 0 0 0 0 0 1 0 0 15
"16" 1 1 1 0 0 0 0 0 0 0 1 16
"17" 1 2 1 0 0 0 0 0.5 0 0.5 0 17
"18" 1 1 1 0 0 0 0 0 1 0 0 18
"19" 1 2 1 0.5 0 0 0 0 0 0 0.5 19
"20" 1 2 1 0.5 0 0 0 0 0.5 0 0 20
"21" 1 1 1 0 0 0 0 0 1 0 0 21
"22" 1 1 1 0 0 0 0 0 1 0 0 22
"23" 1 3 1 0.666666666666667 0 0 0.333333333333333 0 0 0 0 23
"24" 1 2 1 0.5 0 0 0.5 0 0 0 0 24
"25" 1 1 1 0 0 1 0 0 0 0 0 25
"26" 1 1 1 0 0 0 1 0 0 0 0 26
"27" 1 1 1 0 0 1 0 0 0 0 0 27
"28" 1 1 1 0 0 0 1 0 0 0 0 28
"29" 1 1 1 0 0 0 0 0 0 1 0 29
"30" 1 1 1 0 0 1 0 0 0 0 0 30
"31" 1 1 1 0 1 0 0 0 0 0 0 31
"32" 1 1 1 0 0 0 1 0 0 0 0 32
"33" 1 1 1 0 0 0 0 1 0 0 0 33
"34" 1 2 1 0.5 0 0 0 0 0.5 0 0 34
"35" 1 3 1 1 0 0 0 0 0 0 0 35
"36" 1 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 36
"37" 1 1 1 1 0 0 0 0 0 0 0 37
"38" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 38
"39" 1 1 1 0 0 1 0 0 0 0 0 39
"40" 1 1 1 0 0 0 0 0 1 0 0 40
"41" 1 1 1 0 0 1 0 0 0 0 0 41
"42" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 42
"43" 1 1 1 1 0 0 0 0 0 0 0 43
"44" 1 1 1 1 0 0 0 0 0 0 0 44
"45" 1 5 1 1 0 0 0 0 0 0 0 45
"46" 1 1 1 0 0 0 0 0 1 0 0 46
"47" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 47
"48" 1 2 1 1 0 0 0 0 0 0 0 48
"49" 1 1 1 1 0 0 0 0 0 0 0 49
"50" 1 1 1 1 0 0 0 0 0 0 0 50
"51" 1 1 1 1 0 0 0 0 0 0 0 51
"52" 1 1 1 0 0 0 0 0 1 0 0 52
"53" 1 6 1 1 0 0 0 0 0 0 0 53
"54" 1 1 1 0 0 0 0 0 1 0 0 54
"55" 1 1 1 0 0 0 0 0 1 0 0 55
"56" 1 3 1 1 0 0 0 0 0 0 0 56
"57" 1 1 1 0 0 0 0 0 1 0 0 57
"58" 1 1 1 1 0 0 0 0 0 0 0 58
"59" 1 5 1 1 0 0 0 0 0 0 0 59
"60" 1 3 1 1 0 0 0 0 0 0 0 60
"61" 1 2 1 0 0 0 0 0 1 0 0 61
"62" 1 3 1 1 0 0 0 0 0 0 0 62
"63" 1 4 1 0.5 0 0 0 0 0.5 0 0 63
"64" 1 1 1 1 0 0 0 0 0 0 0 64
"65" 1 4 1 1 0 0 0 0 0 0 0 65
"66" 1 1 1 0 0 0 0 1 0 0 0 66
"67" 1 5 1 1 0 0 0 0 0 0 0 67
"68" 1 1 1 1 0 0 0 0 0 0 0 68
"69" 1 1 1 1 0 0 0 0 0 0 0 69
"70" 1 1 2 0 0 0 0 0 0 0 1 1
"71" 1 4 2 1 0 0 0 0 0 0 0 2
"72" 1 1 2 1 0 0 0 0 0 0 0 3
"73" 1 1 2 0 0 0 0 0 0 0 1 4
"74" 1 3 2 1 0 0 0 0 0 0 0 5
"75" 1 3 2 1 0 0 0 0 0 0 0 6
"76" 1 4 2 1 0 0 0 0 0 0 0 7
"77" 1 5 2 0.8 0 0 0 0 0.2 0 0 8
"78" 1 3 2 1 0 0 0 0 0 0 0 9
"79" 1 1 2 0 0 1 0 0 0 0 0 10
"80" 1 1 2 0 0 0 0 1 0 0 0 11
"81" 1 1 2 0 0 0 0 0 0 0 1 12
"82" 1 2 2 0 0 0 0.5 0 0 0 0.5 13
"83" 1 1 2 0 0 0 0 1 0 0 0 14
"84" 1 1 2 1 0 0 0 0 0 0 0 15
"85" 1 1 2 0 0 0 0 0 0 0 1 16
"86" 1 1 2 1 0 0 0 0 0 0 0 17
"87" 1 1 2 1 0 0 0 0 0 0 0 18
"88" 1 1 2 1 0 0 0 0 0 0 0 19
"89" 1 1 2 0 0 0 0 0 1 0 0 20
"90" 1 8 2 1 0 0 0 0 0 0 0 21
"91" 1 1 2 0 0 0 0 0 1 0 0 22
"92" 1 1 2 0 0 1 0 0 0 0 0 23
"93" 1 1 2 0 0 0 0 1 0 0 0 24
"94" 1 3 2 1 0 0 0 0 0 0 0 25
"95" 1 2 2 0.5 0 0 0.5 0 0 0 0 26
"96" 1 4 2 0.75 0 0 0 0 0 0 0.25 27
"97" 1 5 2 1 0 0 0 0 0 0 0 28
"98" 1 1 2 1 0 0 0 0 0 0 0 29
"99" 1 1 2 0 0 0 0 1 0 0 0 30
"100" 1 1 2 1 0 0 0 0 0 0 0 31
"101" 1 3 2 0.666666666666667 0 0 0 0.333333333333333 0 0 0 32
"102" 1 2 2 0.5 0.5 0 0 0 0 0 0 33
"103" 1 1 2 0 0 0 0 0 0 0 1 34
"104" 1 2 2 0.5 0 0 0 0 0.5 0 0 35
"105" 1 1 2 1 0 0 0 0 0 0 0 36
"106" 1 1 2 0 0 0 0 0 0 0 1 37
"107" 1 1 2 0 0 0 0 0 0 0 1 38
"108" 1 1 2 0 0 1 0 0 0 0 0 39
"109" 1 1 2 0 0 1 0 0 0 0 0 40
"110" 1 1 2 1 0 0 0 0 0 0 0 41
"111" 1 1 2 1 0 0 0 0 0 0 0 42
"112" 1 1 2 0 0 1 0 0 0 0 0 43
"113" 1 1 2 0 0 0 0 0 1 0 0 44
"114" 1 1 2 1 0 0 0 0 0 0 0 45
"115" 1 5 2 0.8 0 0 0 0 0.2 0 0 46
"116" 1 5 2 1 0 0 0 0 0 0 0 47
"117" 1 3 2 0.666666666666667 0.333333333333333 0 0 0 0 0 0 48
"118" 1 1 2 0 0 0 0 0 1 0 0 49
"119" 1 1 2 1 0 0 0 0 0 0 0 50
"120" 1 1 2 0 0 0 0 0 0 0 1 51
"121" 1 1 2 0 0 0 1 0 0 0 0 52
"122" 1 1 2 1 0 0 0 0 0 0 0 53
"123" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 54
"124" 1 1 2 0 0 0 0 0 0 0 1 55
"125" 1 2 2 0 0 0 0 0 0.5 0 0.5 56
"126" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 57
"127" 1 1 2 0 0 0 0 0 0 0 1 58
"128" 1 1 2 0 0 0 0 0 0 0 1 59
"129" 1 1 2 0 0 0 0 0 1 0 0 60
"130" 1 1 2 0 0 0 0 0 1 0 0 61
"131" 1 2 2 1 0 0 0 0 0 0 0 62
"132" 1 3 2 1 0 0 0 0 0 0 0 63
"133" 1 1 2 0 0 0 0 0 1 0 0 64
"134" 1 1 2 0 0 0 0 1 0 0 0 65
"135" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 66
"136" 1 1 2 1 0 0 0 0 0 0 0 67
"137" 1 3 2 1 0 0 0 0 0 0 0 68
"138" 1 2 2 0.5 0 0 0 0 0 0 0.5 69
"139" 1 1 2 1 0 0 0 0 0 0 0 70
"140" 1 3 2 0.666666666666667 0.333333333333333 0 0 0 0 0 0 71
"141" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 72
"142" 1 2 2 0.5 0 0 0 0 0 0 0.5 73
"143" 1 1 2 0 0 0 0 0 1 0 0 74
"144" 1 1 2 0 0 0 0 0 0 0 1 75
"145" 1 1 2 0 0 0 0 0 0 0 1 76
"146" 1 1 2 0 0 0 0 0 0 1 0 77
"147" 1 2 2 0.5 0 0 0 0 0.5 0 0 78
"148" 1 1 2 0 0 0 0 0 0 1 0 79
"149" 1 2 2 0.5 0 0 0 0 0.5 0 0 80
"150" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 81
"151" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 82
"152" 1 1 2 0 0 0 0 0 1 0 0 83
"153" 1 1 2 0 0 0 1 0 0 0 0 84
"154" 1 2 2 0.5 0 0 0 0 0 0 0.5 85
"155" 1 5 2 0.8 0 0 0.2 0 0 0 0 86
"156" 1 1 2 0 0 0 0 0 0 0 1 87
"157" 1 1 2 1 0 0 0 0 0 0 0 88
"158" 1 1 2 0 0 0 0 0 0 0 1 89
"159" 1 1 2 0 0 0 0 0 1 0 0 90
"160" 1 1 2 0 0 0 1 0 0 0 0 91
"161" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 92
"162" 1 1 2 1 0 0 0 0 0 0 0 93
"163" 1 1 2 0 0 1 0 0 0 0 0 94
"164" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 95
"165" 1 3 2 0.666666666666667 0 0 0 0.333333333333333 0 0 0 96
"166" 1 1 2 0 0 0 0 0 0 0 1 97
"167" 1 1 2 0 0 1 0 0 0 0 0 98
"168" 1 1 2 1 0 0 0 0 0 0 0 99
"169" 1 1 2 0 0 0 0 0 0 0 1 100
"170" 1 2 2 0 0 0 0 0.5 0 0.5 0 101
"171" 1 1 2 0 0 0 0 0 0 0 1 102
"172" 1 1 2 0 0 0 0 0 0 0 1 103
"173" 1 2 2 0.5 0 0 0 0.5 0 0 0 104
"174" 1 2 2 0.5 0 0 0 0 0 0 0.5 105
"175" 1 2 2 1 0 0 0 0 0 0 0 106
"176" 1 2 2 0.5 0 0.5 0 0 0 0 0 107
"177" 1 1 2 0 0 0 0 0 0 0 1 108
"178" 1 1 2 0 0 0 1 0 0 0 0 109
"179" 1 2 2 0 0 0 0 0 0 0 1 110
"180" 1 1 2 0 0 0 0 0 0 1 0 111
"181" 1 1 2 1 0 0 0 0 0 0 0 112
"182" 1 1 2 0 0 0 1 0 0 0 0 113
"183" 1 1 2 1 0 0 0 0 0 0 0 114
"184" 1 1 2 1 0 0 0 0 0 0 0 115
"185" 1 2 2 0.5 0 0 0.5 0 0 0 0 116
"186" 1 2 2 1 0 0 0 0 0 0 0 117
"187" 1 1 2 0 0 0 0 0 0 1 0 118
"188" 1 1 2 1 0 0 0 0 0 0 0 119
"189" 1 1 2 1 0 0 0 0 0 0 0 120
"190" 1 1 2 1 0 0 0 0 0 0 0 121
"191" 1 1 2 1 0 0 0 0 0 0 0 122
"192" 1 3 2 0.666666666666667 0 0 0 0.333333333333333 0 0 0 123
"193" 1 2 2 0 0 0 0 0 0.5 0 0.5 124
"194" 1 4 2 0.75 0 0 0 0 0 0 0.25 125
"195" 1 1 2 0 0 1 0 0 0 0 0 126
"196" 1 1 2 0 0 1 0 0 0 0 0 127
"197" 1 1 2 0 0 0 0 0 0 0 1 128
"198" 1 1 2 1 0 0 0 0 0 0 0 129
"199" 1 1 2 0 0 0 1 0 0 0 0 130
"200" 1 1 2 0 0 0 0 0 1 0 0 131
"201" 1 2 2 0.5 0 0 0 0 0 0 0.5 132
"202" 1 1 2 0 0 0 0 0 0 0 1 133
"203" 1 1 2 0 0 0 0 0 0 0 1 134
"204" 1 1 2 0 0 0 0 0 0 0 1 135
"205" 1 1 2 0 0 0 0 0 0 0 1 136
"206" 1 2 2 0.5 0 0 0 0 0 0 0.5 137
"207" 1 1 2 0 0 0 0 0 0 0 1 138
"208" 1 1 2 0 0 0 0 0 0 0 1 139
"209" 1 1 2 0 0 0 0 0 0 0 1 140
"210" 1 1 2 0 0 0 0 0 1 0 0 141
"211" 1 2 2 0.5 0 0 0 0 0 0.5 0 142
"212" 1 2 2 0.5 0 0 0 0.5 0 0 0 143
"213" 1 4 2 0.75 0 0 0 0 0 0 0.25 144
"214" 1 1 2 0 0 0 0 0 0 0 1 145
"215" 1 1 2 0 0 0 1 0 0 0 0 146
"216" 1 4 2 0.25 0 0 0 0 0.75 0 0 147
"217" 1 1 3 0 0 0 1 0 0 0 0 1
"218" 1 1 3 1 0 0 0 0 0 0 0 2
"219" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 3
"220" 1 7 3 0.857142857142857 0 0 0 0 0.142857142857143 0 0 4
"221" 1 2 3 0.5 0 0.5 0 0 0 0 0 5
"222" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 6
"223" 1 1 3 0 0 0 0 0 0 0 1 7
"224" 1 1 3 0 0 0 0 0 1 0 0 8
"225" 1 1 3 0 0 0 0 0 0 0 1 9
"226" 1 1 3 0 0 0 0 0 0 0 1 10
"227" 1 2 3 0 0 0 0 0 0.5 0 0.5 11
"228" 1 1 3 0 0 0 0 0 1 0 0 12
"229" 1 1 3 0 0 0 0 0 0 0 1 13
"230" 1 1 3 0 0 0 0 0 1 0 0 14
"231" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 15
"232" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 16
"233" 1 5 3 0.6 0 0 0 0.2 0.2 0 0 17
"234" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 18
"235" 1 3 3 0.666666666666667 0 0 0 0.333333333333333 0 0 0 19
"236" 1 1 3 0 0 0 0 0 1 0 0 20
"237" 1 1 3 0 0 0 0 0 0 0 1 21
"238" 1 1 3 0 0 0 0 1 0 0 0 22
"239" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 23
"240" 1 1 3 0 0 0 1 0 0 0 0 24
"241" 1 3 3 0.333333333333333 0 0 0 0 0.666666666666667 0 0 25
"242" 1 1 3 0 0 0 0 1 0 0 0 26
"243" 1 12 3 0.833333333333333 0 0 0 0.0833333333333333 0 0 0.0833333333333333 27
"244" 1 1 3 1 0 0 0 0 0 0 0 28
"245" 1 1 3 0 0 0 1 0 0 0 0 29
"246" 1 1 3 0 0 0 1 0 0 0 0 30
"247" 1 1 3 0 0 0 0 0 1 0 0 31
