"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"1" 1 1 1 0 0 0 0 0 0 0 1 1
"2" 1 2 1 0.5 0 0 0 0 0.5 0 0 2
"3" 1 1 1 1 0 0 0 0 0 0 0 3
"4" 1 4 1 1 0 0 0 0 0 0 0 4
"5" 1 1 1 0 0 0 0 0 1 0 0 5
"6" 1 1 1 0 0 0 0 0 1 0 0 6
"7" 1 1 1 0 0 0 0 0 1 0 0 7
"8" 1 1 1 1 0 0 0 0 0 0 0 8
"9" 1 2 1 0.5 0 0 0 0 0.5 0 0 9
"10" 1 2 1 0 0 0 0.5 0 0 0 0.5 10
"11" 1 1 1 1 0 0 0 0 0 0 0 11
"12" 1 1 1 0 0 1 0 0 0 0 0 12
"13" 1 2 1 0.5 0 0 0 0 0 0.5 0 13
"14" 1 1 1 0 0 0 0 1 0 0 0 14
"15" 1 1 1 0 0 1 0 0 0 0 0 15
"16" 1 1 1 0 0 1 0 0 0 0 0 16
"17" 1 2 1 0.5 0 0 0 0 0 0 0.5 17
"18" 1 1 1 0 0 0 1 0 0 0 0 18
"19" 1 1 1 0 0 1 0 0 0 0 0 19
"20" 1 1 1 0 0 1 0 0 0 0 0 20
"21" 1 2 1 0.5 0 0 0 0 0 0.5 0 21
"22" 1 1 1 0 0 1 0 0 0 0 0 22
"23" 1 2 1 0.5 0 0 0 0 0 0.5 0 23
"24" 1 1 1 0 0 0 1 0 0 0 0 24
"25" 1 1 1 0 0 0 1 0 0 0 0 25
"26" 1 1 1 0 0 0 0 1 0 0 0 26
"27" 1 1 1 0 0 1 0 0 0 0 0 27
"28" 1 1 1 0 0 1 0 0 0 0 0 28
"29" 1 1 1 0 0 0 0 0 0 1 0 29
"30" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 30
"31" 1 1 1 0 0 0 0 1 0 0 0 31
"32" 1 1 1 0 0 0 0 0 0 0 1 32
"33" 1 1 1 1 0 0 0 0 0 0 0 33
"34" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 34
"35" 1 4 1 0.25 0 0 0 0 0 0.75 0 35
"36" 1 1 1 0 0 0 0 0 1 0 0 36
"37" 1 3 1 0 0 0 0 0 0 0 1 37
"38" 1 1 1 0 0 0 0 0 0 1 0 38
"39" 1 5 1 1 0 0 0 0 0 0 0 39
"40" 1 2 1 0.5 0 0 0 0 0.5 0 0 40
"41" 1 2 1 1 0 0 0 0 0 0 0 41
"42" 1 5 1 0.8 0.2 0 0 0 0 0 0 42
"43" 1 5 1 1 0 0 0 0 0 0 0 43
"44" 1 1 1 1 0 0 0 0 0 0 0 44
"45" 1 5 1 0.8 0 0 0 0 0 0 0.2 45
"46" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 46
"47" 1 1 1 1 0 0 0 0 0 0 0 47
"48" 1 4 1 0.75 0 0 0 0 0.25 0 0 48
"49" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 49
"50" 1 5 1 1 0 0 0 0 0 0 0 50
"51" 1 2 1 1 0 0 0 0 0 0 0 51
"52" 1 3 1 1 0 0 0 0 0 0 0 52
"53" 1 1 1 1 0 0 0 0 0 0 0 53
"54" 1 1 1 1 0 0 0 0 0 0 0 54
"55" 1 4 1 0.75 0 0 0 0 0 0 0.25 55
"56" 1 3 1 1 0 0 0 0 0 0 0 56
"57" 1 1 1 1 0 0 0 0 0 0 0 57
"58" 1 1 1 1 0 0 0 0 0 0 0 58
"59" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 59
"60" 1 1 1 1 0 0 0 0 0 0 0 60
"61" 1 1 1 1 0 0 0 0 0 0 0 61
"62" 1 1 1 0 0 0 0 0 1 0 0 62
"63" 1 1 1 0 0 0 0 0 0 0 1 63
"64" 1 3 1 1 0 0 0 0 0 0 0 64
"65" 1 1 1 1 0 0 0 0 0 0 0 65
"66" 1 1 1 1 0 0 0 0 0 0 0 66
"67" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 67
"68" 1 1 2 0 0 0 0 0 1 0 0 1
"69" 1 2 2 1 0 0 0 0 0 0 0 2
"70" 1 2 2 0.5 0 0 0 0 0 0 0.5 3
"71" 1 3 2 1 0 0 0 0 0 0 0 4
"72" 1 1 2 0 0 0 0 0 1 0 0 5
"73" 1 1 2 0 0 0 0 0 0 0 1 6
"74" 1 5 2 0.8 0 0 0.2 0 0 0 0 7
"75" 1 1 2 1 0 0 0 0 0 0 0 8
"76" 1 2 2 0 0 0 0 0.5 0 0 0.5 9
"77" 1 5 2 0.8 0 0 0 0 0.2 0 0 10
"78" 1 1 2 1 0 0 0 0 0 0 0 11
"79" 1 1 2 1 0 0 0 0 0 0 0 12
"80" 1 8 2 0.25 0 0 0 0 0.125 0 0.625 13
"81" 1 1 2 0 0 0 0 0 0 0 1 14
"82" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 15
"83" 1 1 2 1 0 0 0 0 0 0 0 16
"84" 1 1 2 0 0 0 0 0 1 0 0 17
"85" 1 2 2 0 0 0 0 0 1 0 0 18
"86" 1 1 2 1 0 0 0 0 0 0 0 19
"87" 1 1 2 1 0 0 0 0 0 0 0 20
"88" 1 1 2 1 0 0 0 0 0 0 0 21
"89" 1 1 2 1 0 0 0 0 0 0 0 22
"90" 1 1 2 1 0 0 0 0 0 0 0 23
"91" 1 1 2 0 0 0 0 0 1 0 0 24
"92" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 25
"93" 1 1 2 1 0 0 0 0 0 0 0 26
"94" 1 3 2 1 0 0 0 0 0 0 0 27
"95" 1 1 2 0 0 0 0 0 1 0 0 28
"96" 1 1 2 0 0 0 0 0 0 0 1 29
"97" 1 1 2 1 0 0 0 0 0 0 0 30
"98" 1 1 2 1 0 0 0 0 0 0 0 31
"99" 1 5 2 1 0 0 0 0 0 0 0 32
"100" 1 1 2 1 0 0 0 0 0 0 0 33
"101" 1 1 3 1 0 0 0 0 0 0 0 1
"102" 1 1 3 0 0 0 0 0 1 0 0 2
"103" 1 1 3 1 0 0 0 0 0 0 0 3
"104" 1 3 3 0.666666666666667 0 0 0 0.333333333333333 0 0 0 4
"105" 1 1 3 1 0 0 0 0 0 0 0 5
"106" 1 1 3 0 0 0 0 0 0 0 1 6
"107" 1 1 3 0 0 0 0 0 0 1 0 7
"108" 1 1 3 1 0 0 0 0 0 0 0 8
"109" 1 5 3 0.2 0 0 0 0 0 0 0.8 9
"110" 1 4 3 0.25 0 0 0 0.25 0.5 0 0 10
"111" 1 1 3 1 0 0 0 0 0 0 0 11
"112" 1 1 3 1 0 0 0 0 0 0 0 12
"113" 1 1 3 1 0 0 0 0 0 0 0 13
"114" 1 1 3 0 0 0 0 0 1 0 0 14
"115" 1 1 3 0 0 0 0 0 1 0 0 15
"116" 1 1 3 0 0 0 0 0 1 0 0 16
"117" 1 3 3 0.666666666666667 0 0 0 0.333333333333333 0 0 0 17
"118" 1 4 3 1 0 0 0 0 0 0 0 18
"119" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 19
"120" 1 1 3 0 0 0 0 0 1 0 0 20
"121" 1 1 3 1 0 0 0 0 0 0 0 21
"122" 1 4 3 1 0 0 0 0 0 0 0 22
"123" 1 1 3 0 0 0 0 0 1 0 0 23
"124" 1 1 3 0 0 0 0 0 1 0 0 24
"125" 1 1 3 1 0 0 0 0 0 0 0 25
"126" 1 1 3 1 0 0 0 0 0 0 0 26
"127" 1 2 3 1 0 0 0 0 0 0 0 27
"128" 1 3 3 1 0 0 0 0 0 0 0 28
"129" 1 3 3 1 0 0 0 0 0 0 0 29
"130" 1 1 3 1 0 0 0 0 0 0 0 30
"131" 1 2 3 0.5 0 0 0 0 0.5 0 0 31
"132" 1 2 3 0 0 0 0 0 0.5 0 0.5 32
"133" 1 1 3 1 0 0 0 0 0 0 0 33
"134" 1 1 3 0 0 0 0 0 1 0 0 34
"135" 1 1 3 1 0 0 0 0 0 0 0 35
"136" 1 3 3 1 0 0 0 0 0 0 0 36
"137" 1 1 3 1 0 0 0 0 0 0 0 37
"138" 1 1 3 0 0 0 0 0 1 0 0 38
"139" 1 1 3 1 0 0 0 0 0 0 0 39
"140" 1 1 3 0 0 0 0 0 1 0 0 40
"141" 1 2 3 1 0 0 0 0 0 0 0 41
"142" 1 1 3 1 0 0 0 0 0 0 0 42
"143" 1 1 3 0 0 0 0 0 1 0 0 43
"144" 1 1 3 1 0 0 0 0 0 0 0 44
"145" 1 1 3 1 0 0 0 0 0 0 0 45
"146" 1 3 3 1 0 0 0 0 0 0 0 46
"147" 1 4 3 0.25 0 0 0 0 0.5 0 0.25 47
"148" 1 1 3 1 0 0 0 0 0 0 0 48
"149" 1 1 3 1 0 0 0 0 0 0 0 49
"150" 1 1 3 0 0 0 0 0 1 0 0 50
"151" 1 1 3 0 0 0 0 0 0 0 1 51
"152" 1 3 3 1 0 0 0 0 0 0 0 52
"153" 1 1 3 1 0 0 0 0 0 0 0 53
"154" 1 3 3 1 0 0 0 0 0 0 0 54
"155" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 55
