"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"1" 1 1 1 1 0 0 0 0 0 0 0 1
"2" 1 3 1 1 0 0 0 0 0 0 0 2
"3" 1 2 1 0 0.5 0 0 0 0 0.5 0 3
"4" 1 2 1 0.5 0 0 0 0 0 0 0.5 4
"5" 1 1 1 0 0 0 0 0 1 0 0 5
"6" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 6
"7" 1 1 1 0 0 1 0 0 0 0 0 7
"8" 1 6 1 0.833333333333333 0 0 0 0 0.166666666666667 0 0 8
"9" 1 1 1 0 0 0 1 0 0 0 0 9
"10" 1 1 1 0 0 0 0 0 1 0 0 10
"11" 1 1 1 0 0 0 0 0 1 0 0 11
"12" 1 1 1 0 0 0 0 0 1 0 0 12
"13" 1 1 2 0 0 0 1 0 0 0 0 1
"14" 1 1 2 0 0 0 0 0 1 0 0 2
"15" 1 1 2 0 0 0 1 0 0 0 0 3
"16" 1 1 2 0 0 0 1 0 0 0 0 4
"17" 1 1 2 1 0 0 0 0 0 0 0 5
"18" 1 1 2 1 0 0 0 0 0 0 0 6
"19" 1 2 2 1 0 0 0 0 0 0 0 7
"20" 1 1 2 0 0 0 0 0 0 0 1 8
"21" 1 1 2 1 0 0 0 0 0 0 0 9
"22" 1 2 2 0.5 0 0 0 0 0 0 0.5 10
"23" 1 1 2 1 0 0 0 0 0 0 0 11
"24" 1 1 2 0 0 0 1 0 0 0 0 12
"25" 1 1 2 0 0 0 0 1 0 0 0 13
"26" 1 1 2 1 0 0 0 0 0 0 0 14
"27" 1 1 2 0 0 0 1 0 0 0 0 15
"28" 1 1 2 0 0 0 0 0 1 0 0 16
"29" 1 1 2 0 0 0 1 0 0 0 0 17
"30" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 18
"31" 1 1 2 0 0 0 0 0 0 1 0 19
"32" 1 1 2 0 0 0 1 0 0 0 0 20
"33" 1 1 2 0 0 0 0 0 0 0 1 21
"34" 1 1 2 1 0 0 0 0 0 0 0 22
"35" 1 1 2 1 0 0 0 0 0 0 0 23
"36" 1 1 2 0 0 0 1 0 0 0 0 24
"37" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 25
"38" 1 1 2 1 0 0 0 0 0 0 0 26
"39" 1 1 2 0 0 0 0 0 0 0 1 27
"40" 1 1 2 0 0 0 0 0 1 0 0 28
"41" 1 1 2 0 0 0 0 0 1 0 0 29
"42" 1 1 2 1 0 0 0 0 0 0 0 30
"43" 1 2 2 0.5 0 0 0 0 0 0 0.5 31
"44" 1 4 2 0.75 0 0 0.25 0 0 0 0 32
"45" 1 1 2 0 0 1 0 0 0 0 0 33
"46" 1 9 2 1 0 0 0 0 0 0 0 34
"47" 1 1 2 1 0 0 0 0 0 0 0 35
"48" 1 1 2 0 0 0 0 0 0 0 1 36
"49" 1 2 2 1 0 0 0 0 0 0 0 37
"50" 1 2 2 0.5 0 0 0 0 0.5 0 0 38
"51" 1 2 2 0.5 0 0 0 0 0 0 0.5 39
"52" 1 2 2 0.5 0 0 0 0 0 0 0.5 40
"53" 1 2 2 1 0 0 0 0 0 0 0 41
"54" 1 1 2 1 0 0 0 0 0 0 0 42
"55" 1 1 2 0 0 0 1 0 0 0 0 43
"56" 1 1 2 0 0 0 0 0 0 0 1 44
"57" 1 1 2 0 0 0 1 0 0 0 0 45
"58" 1 1 2 0 0 0 1 0 0 0 0 46
"59" 1 1 2 0 0 0 0 0 0 1 0 47
"60" 1 1 2 1 0 0 0 0 0 0 0 48
"61" 1 2 2 0.5 0 0 0 0 0 0.5 0 49
"62" 1 1 2 0 0 0 0 1 0 0 0 50
"63" 1 1 2 0 0 0 1 0 0 0 0 51
"64" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 52
"65" 1 1 2 0 0 0 0 0 1 0 0 53
"66" 1 1 2 0 0 0 0 0 0 0 1 54
"67" 1 1 2 1 0 0 0 0 0 0 0 55
"68" 1 1 2 1 0 0 0 0 0 0 0 56
"69" 1 1 2 1 0 0 0 0 0 0 0 57
"70" 1 1 2 1 0 0 0 0 0 0 0 58
"71" 1 2 2 0.5 0 0 0 0 0 0 0.5 59
"72" 1 2 2 0.5 0 0 0 0 0 0 0.5 60
"73" 1 1 2 1 0 0 0 0 0 0 0 61
"74" 1 1 2 0 0 0 1 0 0 0 0 62
"75" 1 1 2 0 0 0 0 0 1 0 0 63
"76" 1 1 2 1 0 0 0 0 0 0 0 64
"77" 1 1 2 0 0 0 1 0 0 0 0 65
"78" 1 1 2 1 0 0 0 0 0 0 0 66
"79" 1 3 2 1 0 0 0 0 0 0 0 67
"80" 1 1 2 0 0 0 0 0 0 0 1 68
"81" 1 1 2 0 0 0 1 0 0 0 0 69
"82" 1 1 2 1 0 0 0 0 0 0 0 70
"83" 1 1 2 0 0 0 0 1 0 0 0 71
"84" 1 1 2 0 0 1 0 0 0 0 0 72
"85" 1 1 2 0 0 0 0 0 1 0 0 73
"86" 1 1 2 0 0 0 0 0 0 0 1 74
"87" 1 1 2 0 0 0 0 0 1 0 0 75
"88" 1 1 2 1 0 0 0 0 0 0 0 76
"89" 1 4 2 0.75 0 0 0 0 0 0 0.25 77
"90" 1 1 2 1 0 0 0 0 0 0 0 78
"91" 1 1 2 0 0 0 0 0 0 0 1 79
"92" 1 1 2 1 0 0 0 0 0 0 0 80
"93" 1 2 2 1 0 0 0 0 0 0 0 81
"94" 1 2 2 0.5 0 0 0 0 0 0 0.5 82
"95" 1 1 2 0 0 0 0 0 1 0 0 83
"96" 1 7 2 1 0 0 0 0 0 0 0 84
"97" 1 1 2 0 0 0 0 0 0 0 1 85
"98" 1 1 2 0 0 0 0 0 0 1 0 86
"99" 1 1 2 1 0 0 0 0 0 0 0 87
"100" 1 1 2 0 0 0 0 0 0 0 1 88
"101" 1 2 2 0.5 0 0 0 0 0.5 0 0 89
"102" 1 1 2 0 0 0 0 0 0 0 1 90
"103" 1 1 2 0 0 0 0 0 0 0 1 91
"104" 1 1 2 0 0 0 0 0 1 0 0 92
"105" 1 1 2 1 0 0 0 0 0 0 0 93
"106" 1 1 2 1 0 0 0 0 0 0 0 94
"107" 1 2 2 0.5 0 0 0 0 0 0 0.5 95
"108" 1 1 2 0 1 0 0 0 0 0 0 96
"109" 1 3 2 0.666666666666667 0 0 0.333333333333333 0 0 0 0 97
"110" 1 5 2 1 0 0 0 0 0 0 0 98
"111" 1 1 2 0 0 0 0 0 1 0 0 99
"112" 1 1 2 0 1 0 0 0 0 0 0 100
"113" 1 2 2 0.5 0 0.5 0 0 0 0 0 101
"114" 1 1 2 0 0 0 1 0 0 0 0 102
"115" 1 1 2 0 0 0 1 0 0 0 0 103
"116" 1 1 2 0 0 0 0 0 0 0 1 104
"117" 1 1 2 1 0 0 0 0 0 0 0 105
"118" 1 1 2 0 0 0 1 0 0 0 0 106
"119" 1 2 2 0.5 0 0 0 0 0 0.5 0 107
"120" 1 1 2 1 0 0 0 0 0 0 0 108
"121" 1 1 2 0 0 0 0 0 1 0 0 109
"122" 1 5 2 0.8 0 0 0.2 0 0 0 0 110
"123" 1 1 2 0 0 1 0 0 0 0 0 111
"124" 1 1 3 1 0 0 0 0 0 0 0 1
"125" 1 1 3 0 0 0 1 0 0 0 0 2
"126" 1 1 3 1 0 0 0 0 0 0 0 3
"127" 1 1 3 1 0 0 0 0 0 0 0 4
"128" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 5
"129" 1 1 3 0 0 0 0 0 1 0 0 6
"130" 1 1 3 1 0 0 0 0 0 0 0 7
"131" 1 1 3 0 0 0 1 0 0 0 0 8
"132" 1 1 3 0 0 1 0 0 0 0 0 9
"133" 1 1 3 0 0 0 1 0 0 0 0 10
"134" 1 3 3 0.666666666666667 0.333333333333333 0 0 0 0 0 0 11
"135" 1 3 3 1 0 0 0 0 0 0 0 12
"136" 1 1 3 0 0 0 0 0 0 0 1 13
"137" 1 5 3 0.8 0 0 0 0 0 0 0.2 14
"138" 1 1 3 0 0 0 1 0 0 0 0 15
"139" 1 1 3 0 0 1 0 0 0 0 0 16
"140" 1 1 3 0 0 1 0 0 0 0 0 17
"141" 1 1 3 0 0 0 0 0 1 0 0 18
"142" 1 1 3 0 0 0 0 0 1 0 0 19
"143" 1 1 3 0 1 0 0 0 0 0 0 20
"144" 1 1 3 1 0 0 0 0 0 0 0 21
"145" 1 1 3 0 0 0 1 0 0 0 0 22
"146" 1 1 3 0 0 0 0 1 0 0 0 23
"147" 1 1 3 0 0 0 0 0 0 1 0 24
"148" 1 1 3 0 0 0 0 0 0 0 1 25
"149" 1 1 3 0 0 1 0 0 0 0 0 26
"150" 1 1 3 1 0 0 0 0 0 0 0 27
"151" 1 1 3 0 0 0 0 0 1 0 0 28
"152" 1 1 3 0 0 0 0 0 0 1 0 29
"153" 1 1 3 0 0 0 0 0 1 0 0 30
"154" 1 1 3 0 0 0 0 0 0 0 1 31
"155" 1 1 3 0 0 0 0 0 0 0 1 32
"156" 1 1 3 0 0 0 0 0 0 1 0 33
"157" 1 1 3 0 0 0 1 0 0 0 0 34
"158" 1 1 3 0 0 1 0 0 0 0 0 35
"159" 1 1 3 0 0 0 1 0 0 0 0 36
"160" 1 1 3 0 0 0 0 0 1 0 0 37
"161" 1 1 3 1 0 0 0 0 0 0 0 38
"162" 1 1 3 0 0 0 1 0 0 0 0 39
"163" 1 1 3 0 0 0 0 1 0 0 0 40
"164" 1 1 3 0 0 0 1 0 0 0 0 41
