"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"1" 1 1 1 0 0 0 0 0 0 0 1 1
"2" 1 1 1 0 0 0 0 0 1 0 0 2
"3" 1 1 1 1 0 0 0 0 0 0 0 3
"4" 1 3 1 1 0 0 0 0 0 0 0 4
"5" 1 1 1 0 0 0 0 0 0 1 0 5
"6" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 6
"7" 1 2 1 1 0 0 0 0 0 0 0 7
"8" 1 1 1 0 0 0 0 0 1 0 0 8
"9" 1 1 1 1 0 0 0 0 0 0 0 9
"10" 1 1 1 1 0 0 0 0 0 0 0 10
"11" 1 1 1 0 0 0 0 0 0 0 1 11
"12" 1 1 1 0 1 0 0 0 0 0 0 12
"13" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 13
"14" 1 1 1 0 0 0 0 0 0 0 1 14
"15" 1 1 1 0 0 0 0 0 1 0 0 15
"16" 1 1 1 0 0 1 0 0 0 0 0 16
"17" 1 1 1 0 0 1 0 0 0 0 0 17
"18" 1 1 1 0 0 0 0 1 0 0 0 18
"19" 1 1 1 1 0 0 0 0 0 0 0 19
"20" 1 1 1 0 0 0 0 0 0 1 0 20
"21" 1 1 1 0 0 1 0 0 0 0 0 21
"22" 1 1 1 0 0 0 0 0 0 1 0 22
"23" 1 1 1 0 0 1 0 0 0 0 0 23
"24" 1 1 1 0 1 0 0 0 0 0 0 24
"25" 1 1 1 0 0 0 0 0 0 0 1 25
"26" 1 1 1 0 0 0 0 0 0 1 0 26
"27" 1 1 1 0 0 1 0 0 0 0 0 27
"28" 1 1 1 0 0 1 0 0 0 0 0 28
"29" 1 1 1 0 0 0 0 0 0 0 1 29
"30" 1 1 1 0 0 0 0 1 0 0 0 30
"31" 1 1 1 0 0 0 0 0 0 1 0 31
"32" 1 1 1 0 0 0 0 0 0 1 0 32
"33" 1 1 1 0 0 1 0 0 0 0 0 33
"34" 1 1 1 0 0 0 0 0 0 0 1 34
"35" 1 1 1 0 0 0 0 0 0 0 1 35
"36" 1 1 1 0 0 0 0 0 1 0 0 36
"37" 1 1 1 0 0 0 0 0 1 0 0 37
"38" 1 1 1 0 0 1 0 0 0 0 0 38
"39" 1 1 1 0 0 1 0 0 0 0 0 39
"40" 1 1 1 0 0 1 0 0 0 0 0 40
"41" 1 1 1 0 0 1 0 0 0 0 0 41
"42" 1 1 1 0 0 0 0 1 0 0 0 42
"43" 1 1 1 0 0 0 0 0 0 1 0 43
"44" 1 1 1 0 0 0 0 1 0 0 0 44
"45" 1 1 1 0 0 1 0 0 0 0 0 45
"46" 1 1 1 0 0 1 0 0 0 0 0 46
"47" 1 1 1 0 0 0 0 0 1 0 0 47
"48" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 48
"49" 1 1 1 0 0 1 0 0 0 0 0 49
"50" 1 1 1 1 0 0 0 0 0 0 0 50
"51" 1 1 1 0 0 0 0 0 0 0 1 51
"52" 1 1 1 0 0 0 0 1 0 0 0 52
"53" 1 1 1 0 0 0 1 0 0 0 0 53
"54" 1 1 1 0 0 1 0 0 0 0 0 54
"55" 1 2 1 0.5 0 0 0 0 0.5 0 0 55
"56" 1 1 1 0 0 0 0 0 0 1 0 56
"57" 1 1 1 0 0 0 0 0 0 0 1 57
"58" 1 1 1 1 0 0 0 0 0 0 0 58
"59" 1 1 1 0 0 1 0 0 0 0 0 59
"60" 1 1 1 0 0 0 0 0 0 1 0 60
"61" 1 1 1 0 0 0 0 0 0 0 1 61
"62" 1 1 1 0 0 0 0 0 1 0 0 62
"63" 1 1 1 1 0 0 0 0 0 0 0 63
"64" 1 1 1 0 0 0 0 0 0 0 1 64
"65" 1 1 1 0 0 0 0 0 1 0 0 65
"66" 1 1 1 1 0 0 0 0 0 0 0 66
"67" 1 1 1 1 0 0 0 0 0 0 0 67
"68" 1 1 1 1 0 0 0 0 0 0 0 68
"69" 1 1 1 0 0 0 0 0 0 1 0 69
"70" 1 1 1 1 0 0 0 0 0 0 0 70
"71" 1 1 1 0 0 0 0 0 1 0 0 71
"72" 1 1 1 0 0 0 0 0 1 0 0 72
"73" 1 1 1 0 0 0 0 0 0 0 1 73
"74" 1 1 1 1 0 0 0 0 0 0 0 74
"75" 1 1 1 0 0 0 0 0 0 1 0 75
"76" 1 1 1 0 0 0 0 0 0 1 0 76
"77" 1 1 1 0 0 0 0 0 0 1 0 77
"78" 1 1 1 0 0 0 0 0 1 0 0 78
"79" 1 1 1 0 0 0 0 0 0 0 1 79
"80" 1 1 1 0 0 0 0 0 0 1 0 80
"81" 1 1 1 1 0 0 0 0 0 0 0 81
"82" 1 2 1 0.5 0 0 0 0 0 0 0.5 82
"83" 1 1 1 0 0 0 0 0 1 0 0 83
"84" 1 1 1 0 0 0 0 0 0 0 1 84
"85" 1 1 1 1 0 0 0 0 0 0 0 85
"86" 1 1 1 0 0 0 0 0 1 0 0 86
"87" 1 1 1 0 0 0 0 0 1 0 0 87
"88" 1 1 1 0 0 0 0 0 1 0 0 88
"89" 1 1 1 0 0 0 0 1 0 0 0 89
"90" 1 1 1 0 0 0 0 0 0 0 1 90
"91" 1 1 1 0 0 0 0 0 1 0 0 91
"92" 1 1 1 0 0 0 0 0 1 0 0 92
"93" 1 1 1 0 0 0 0 0 0 1 0 93
"94" 1 1 1 0 0 0 0 0 1 0 0 94
"95" 1 1 1 0 0 1 0 0 0 0 0 95
"96" 1 1 1 1 0 0 0 0 0 0 0 96
"97" 1 1 1 0 0 0 0 0 1 0 0 97
"98" 1 1 1 0 0 1 0 0 0 0 0 98
"99" 1 1 1 0 0 1 0 0 0 0 0 99
"100" 1 1 1 0 0 0 0 0 0 0 1 100
"101" 1 1 1 1 0 0 0 0 0 0 0 101
"102" 1 1 1 0 0 1 0 0 0 0 0 102
"103" 1 1 1 0 0 1 0 0 0 0 0 103
"104" 1 1 1 0 0 0 0 0 1 0 0 104
"105" 1 1 1 0 0 0 0 0 0 1 0 105
"106" 1 1 1 1 0 0 0 0 0 0 0 106
"107" 1 1 1 0 0 0 0 0 1 0 0 107
"108" 1 1 1 0 0 0 0 0 1 0 0 108
"109" 1 1 1 1 0 0 0 0 0 0 0 109
"110" 1 3 1 1 0 0 0 0 0 0 0 110
"111" 1 2 1 0.5 0 0 0 0 0.5 0 0 111
"112" 1 1 1 0 0 0 0 0 1 0 0 112
"113" 1 1 1 1 0 0 0 0 0 0 0 113
"114" 1 1 1 0 0 0 0 0 1 0 0 114
"115" 1 1 1 1 0 0 0 0 0 0 0 115
"116" 1 1 1 0 0 0 0 0 1 0 0 116
"117" 1 1 1 0 0 0 0 0 1 0 0 117
"118" 1 1 1 1 0 0 0 0 0 0 0 118
"119" 1 1 1 0 0 0 0 0 1 0 0 119
"120" 1 1 1 0 0 0 0 0 1 0 0 120
"121" 1 1 1 0 0 0 0 0 1 0 0 121
"122" 1 1 1 0 0 0 0 0 0 1 0 122
"123" 1 1 1 1 0 0 0 0 0 0 0 123
"124" 1 1 1 0 0 0 0 0 0 1 0 124
"125" 1 1 1 1 0 0 0 0 0 0 0 125
"126" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 126
"127" 1 1 1 1 0 0 0 0 0 0 0 127
"128" 1 1 1 0 0 0 1 0 0 0 0 128
"129" 1 1 1 0 0 0 1 0 0 0 0 129
"130" 1 1 1 0 0 0 0 0 0 0 1 130
"131" 1 1 1 0 0 0 0 0 0 0 1 131
"132" 1 2 1 1 0 0 0 0 0 0 0 132
"133" 1 1 1 0 0 0 0 0 1 0 0 133
"134" 1 1 1 0 0 0 0 0 1 0 0 134
"135" 1 1 1 0 0 0 0 0 0 0 1 135
"136" 1 1 1 0 0 1 0 0 0 0 0 136
"137" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 137
"138" 1 1 1 0 0 0 0 0 1 0 0 138
"139" 1 2 1 0.5 0 0 0 0 0 0 0.5 139
"140" 1 1 1 0 0 0 0 0 1 0 0 140
"141" 1 1 1 0 0 0 0 0 1 0 0 141
"142" 1 5 1 1 0 0 0 0 0 0 0 142
"143" 1 1 1 1 0 0 0 0 0 0 0 143
"144" 1 1 1 0 0 0 0 0 0 0 1 144
"145" 1 1 1 0 0 0 0 1 0 0 0 145
"146" 1 1 1 0 0 0 1 0 0 0 0 146
"147" 1 1 1 0 0 0 0 0 0 1 0 147
"148" 1 1 1 1 0 0 0 0 0 0 0 148
"149" 1 1 1 0 0 0 0 0 0 0 1 149
"150" 1 1 1 1 0 0 0 0 0 0 0 150
"151" 1 1 1 1 0 0 0 0 0 0 0 151
"152" 1 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 152
"153" 1 1 1 0 0 0 0 0 0 0 1 153
"154" 1 1 1 0 0 0 0 0 1 0 0 154
"155" 1 1 1 0 0 1 0 0 0 0 0 155
"156" 1 1 2 0 0 0 0 0 0 0 1 1
"157" 1 1 2 1 0 0 0 0 0 0 0 2
"158" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 3
"159" 1 1 2 0 0 0 0 0 1 0 0 4
"160" 1 1 2 0 1 0 0 0 0 0 0 5
"161" 1 1 2 1 0 0 0 0 0 0 0 6
"162" 1 1 2 0 0 0 0 0 0 0 1 7
"163" 1 1 2 0 0 0 0 0 1 0 0 8
"164" 1 1 2 0 0 0 0 0 1 0 0 9
"165" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 10
"166" 1 1 2 0 0 0 0 0 1 0 0 11
"167" 1 3 2 1 0 0 0 0 0 0 0 12
"168" 1 1 2 0 0 0 0 0 0 0 1 13
"169" 1 1 2 0 0 0 0 0 0 0 1 14
"170" 1 1 2 0 0 0 0 0 0 1 0 15
"171" 1 1 2 0 0 0 1 0 0 0 0 16
"172" 1 1 2 0 0 0 0 0 1 0 0 17
"173" 1 3 2 1 0 0 0 0 0 0 0 18
"174" 1 1 2 0 0 0 0 0 0 0 1 19
"175" 1 1 2 0 0 0 0 0 0 0 1 20
"176" 1 2 2 0.5 0 0 0 0 0 0 0.5 21
"177" 1 1 2 0 0 0 0 0 0 1 0 22
"178" 1 1 2 0 0 1 0 0 0 0 0 23
"179" 1 1 2 1 0 0 0 0 0 0 0 24
"180" 1 1 2 0 0 0 0 0 1 0 0 25
"181" 1 1 2 0 0 0 0 0 1 0 0 26
"182" 1 1 2 0 0 0 0 0 0 0 1 27
"183" 1 1 2 0 1 0 0 0 0 0 0 28
"184" 1 1 2 0 0 1 0 0 0 0 0 29
"185" 1 1 2 1 0 0 0 0 0 0 0 30
"186" 1 1 2 0 0 0 1 0 0 0 0 31
"187" 1 1 2 0 0 0 0 0 1 0 0 32
"188" 1 1 2 0 0 0 0 0 1 0 0 33
"189" 1 1 2 0 0 1 0 0 0 0 0 34
"190" 1 1 2 0 0 0 0 0 1 0 0 35
"191" 1 1 2 0 0 1 0 0 0 0 0 36
"192" 1 1 2 1 0 0 0 0 0 0 0 37
"193" 1 1 2 0 0 0 0 0 0 1 0 38
"194" 1 1 2 0 1 0 0 0 0 0 0 39
"195" 1 1 2 1 0 0 0 0 0 0 0 40
"196" 1 1 2 0 0 1 0 0 0 0 0 41
"197" 1 1 2 0 1 0 0 0 0 0 0 42
"198" 1 1 2 0 0 1 0 0 0 0 0 43
"199" 1 1 2 0 0 0 0 0 1 0 0 44
"200" 1 1 2 0 0 0 0 0 1 0 0 45
"201" 1 1 2 0 0 0 0 0 0 0 1 46
"202" 1 1 2 1 0 0 0 0 0 0 0 47
"203" 1 1 2 1 0 0 0 0 0 0 0 48
"204" 1 1 2 0 0 0 0 0 0 0 1 49
"205" 1 1 2 0 0 0 0 0 0 0 1 50
"206" 1 1 2 0 0 0 0 1 0 0 0 51
"207" 1 1 2 0 0 0 1 0 0 0 0 52
"208" 1 1 2 0 0 1 0 0 0 0 0 53
"209" 1 1 2 0 0 0 0 0 1 0 0 54
"210" 1 1 2 0 0 0 0 0 1 0 0 55
"211" 1 1 2 0 0 0 0 0 1 0 0 56
"212" 1 2 2 0.5 0 0 0 0 0 0.5 0 57
"213" 1 1 2 0 0 0 0 0 1 0 0 58
"214" 1 1 2 1 0 0 0 0 0 0 0 59
"215" 1 1 2 0 0 1 0 0 0 0 0 60
"216" 1 2 2 0.5 0 0 0 0 0 0 0.5 61
"217" 1 1 2 1 0 0 0 0 0 0 0 62
"218" 1 1 2 0 0 1 0 0 0 0 0 63
"219" 1 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 64
"220" 1 1 2 0 0 0 0 0 0 0 1 65
"221" 1 1 2 0 0 1 0 0 0 0 0 66
"222" 1 1 2 1 0 0 0 0 0 0 0 67
"223" 1 1 2 0 0 0 0 0 0 1 0 68
"224" 1 1 2 0 0 0 0 0 0 0 1 69
"225" 1 1 2 0 0 0 0 0 1 0 0 70
"226" 1 3 2 0.666666666666667 0 0 0 0 0 0.333333333333333 0 71
"227" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 72
"228" 1 1 2 0 0 0 0 0 1 0 0 73
"229" 1 1 2 0 0 0 0 0 1 0 0 74
"230" 1 1 2 0 0 0 0 0 0 0 1 75
"231" 1 1 2 1 0 0 0 0 0 0 0 76
"232" 1 1 2 0 0 0 0 0 1 0 0 77
"233" 1 1 2 0 0 0 0 0 1 0 0 78
"234" 1 1 2 0 0 0 0 0 0 0 1 79
"235" 1 1 2 0 0 0 0 0 1 0 0 80
"236" 1 1 2 0 0 0 0 0 0 0 1 81
"237" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 82
"238" 1 1 2 1 0 0 0 0 0 0 0 83
"239" 1 1 2 1 0 0 0 0 0 0 0 84
"240" 1 1 2 0 0 0 0 0 0 0 1 85
"241" 1 1 2 0 0 0 0 0 1 0 0 86
"242" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 87
"243" 1 1 2 0 0 0 0 0 0 0 1 88
"244" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 89
"245" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 90
"246" 1 1 2 1 0 0 0 0 0 0 0 91
"247" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 92
"248" 1 1 2 0 0 0 0 0 1 0 0 93
"249" 1 1 2 0 0 0 0 0 0 0 1 94
"250" 1 1 2 1 0 0 0 0 0 0 0 95
"251" 1 1 2 1 0 0 0 0 0 0 0 96
"252" 1 1 2 0 0 0 0 0 0 0 1 97
"253" 1 1 2 0 0 0 0 0 0 0 1 98
"254" 1 1 2 0 1 0 0 0 0 0 0 99
"255" 1 2 2 0.5 0 0 0 0 0 0 0.5 100
"256" 1 1 2 1 0 0 0 0 0 0 0 101
"257" 1 1 2 0 0 0 0 0 0 1 0 102
