"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"1" 1 1 1 0 0 0 0 0 0 0 1 1
"2" 1 1 1 1 0 0 0 0 0 0 0 2
"3" 1 1 1 1 0 0 0 0 0 0 0 3
"4" 1 1 1 1 0 0 0 0 0 0 0 4
"5" 1 1 1 0 0 0 0 0 1 0 0 5
"6" 1 1 1 0 1 0 0 0 0 0 0 6
"7" 1 1 1 0 1 0 0 0 0 0 0 7
"8" 1 2 1 0.5 0 0 0 0 0 0 0.5 8
"9" 1 5 1 1 0 0 0 0 0 0 0 9
"10" 1 1 1 0 0 1 0 0 0 0 0 10
"11" 1 1 1 1 0 0 0 0 0 0 0 11
"12" 1 3 1 1 0 0 0 0 0 0 0 12
"13" 1 1 1 0 0 0 0 0 0 1 0 13
"14" 1 3 1 0.666666666666667 0 0 0.333333333333333 0 0 0 0 14
"15" 1 2 1 0.5 0 0 0.5 0 0 0 0 15
"16" 1 2 1 0.5 0 0 0.5 0 0 0 0 16
"17" 1 1 1 0 0 1 0 0 0 0 0 17
"18" 1 1 1 0 0 1 0 0 0 0 0 18
"19" 1 1 1 0 1 0 0 0 0 0 0 19
"20" 1 1 1 0 0 0 1 0 0 0 0 20
"21" 1 1 1 0 0 0 0 0 0 1 0 21
"22" 1 2 1 0.5 0 0 0 0 0 0 0.5 22
"23" 1 1 1 0 0 0 0 0 0 0 1 23
"24" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 24
"25" 1 1 1 0 0 0 0 0 1 0 0 25
"26" 1 1 1 1 0 0 0 0 0 0 0 26
"27" 1 1 1 0 0 0 0 0 1 0 0 27
"28" 1 2 1 0.5 0 0 0 0 0.5 0 0 28
"29" 1 1 2 0 0 0 0 0 0 0 1 1
"30" 1 1 2 0 0 0 0 0 1 0 0 2
"31" 1 1 2 1 0 0 0 0 0 0 0 3
"32" 1 2 2 1 0 0 0 0 0 0 0 4
"33" 1 1 2 1 0 0 0 0 0 0 0 5
"34" 1 1 2 1 0 0 0 0 0 0 0 6
"35" 1 1 2 1 0 0 0 0 0 0 0 7
"36" 1 1 2 1 0 0 0 0 0 0 0 8
"37" 1 2 2 1 0 0 0 0 0 0 0 9
"38" 1 1 2 1 0 0 0 0 0 0 0 10
"39" 1 1 2 1 0 0 0 0 0 0 0 11
"40" 1 2 2 1 0 0 0 0 0 0 0 12
"41" 1 1 2 1 0 0 0 0 0 0 0 13
"42" 1 2 2 1 0 0 0 0 0 0 0 14
"43" 1 1 2 1 0 0 0 0 0 0 0 15
"44" 1 1 2 1 0 0 0 0 0 0 0 16
"45" 1 1 2 1 0 0 0 0 0 0 0 17
"46" 1 3 2 1 0 0 0 0 0 0 0 18
"47" 1 1 2 1 0 0 0 0 0 0 0 19
"48" 1 1 2 1 0 0 0 0 0 0 0 20
"49" 1 1 2 1 0 0 0 0 0 0 0 21
"50" 1 1 2 1 0 0 0 0 0 0 0 22
"51" 1 1 2 1 0 0 0 0 0 0 0 23
"52" 1 2 2 0.5 0 0.5 0 0 0 0 0 24
"53" 1 1 2 0 0 0 1 0 0 0 0 25
"54" 1 1 2 0 0 0 0 0 0 0 1 26
"55" 1 1 2 1 0 0 0 0 0 0 0 27
"56" 1 2 2 0.5 0 0 0 0 0 0 0.5 28
"57" 1 1 3 0 0 0 0 0 1 0 0 1
"58" 1 4 3 0.75 0 0 0.25 0 0 0 0 2
"59" 1 4 3 0.75 0 0 0 0.25 0 0 0 3
"60" 1 1 3 0 0 0 0 0 0 0 1 4
"61" 1 2 3 0.5 0 0 0 0 0.5 0 0 5
"62" 1 1 3 0 0 1 0 0 0 0 0 6
"63" 1 1 3 0 0 0 0 1 0 0 0 7
"64" 1 1 3 0 0 0 0 0 1 0 0 8
"65" 1 1 3 0 0 1 0 0 0 0 0 9
"66" 1 1 3 0 0 0 1 0 0 0 0 10
"67" 1 1 3 0 0 0 1 0 0 0 0 11
"68" 1 1 3 0 0 0 0 1 0 0 0 12
"69" 1 1 3 0 0 1 0 0 0 0 0 13
"70" 1 1 3 0 0 1 0 0 0 0 0 14
"71" 1 1 3 0 0 0 0 1 0 0 0 15
"72" 1 1 3 0 0 0 0 0 0 1 0 16
"73" 1 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 17
"74" 1 1 3 0 0 1 0 0 0 0 0 18
"75" 1 2 3 0.5 0.5 0 0 0 0 0 0 19
"76" 1 1 4 0 0 0 0 1 0 0 0 1
"77" 1 1 4 0 0 0 0 0 0 0 1 2
"78" 1 1 4 1 0 0 0 0 0 0 0 3
"79" 1 1 4 1 0 0 0 0 0 0 0 4
"80" 1 1 4 0 0 0 0 0 1 0 0 5
"81" 1 2 4 0 0 0 0 0 1 0 0 6
"82" 1 2 4 0 0.5 0 0 0 0 0 0.5 7
"83" 1 1 4 1 0 0 0 0 0 0 0 8
"84" 1 1 4 1 0 0 0 0 0 0 0 9
"85" 1 1 4 1 0 0 0 0 0 0 0 10
"86" 1 1 4 1 0 0 0 0 0 0 0 11
"87" 1 1 4 1 0 0 0 0 0 0 0 12
"88" 1 1 4 1 0 0 0 0 0 0 0 13
"89" 1 1 4 1 0 0 0 0 0 0 0 14
"90" 1 1 4 1 0 0 0 0 0 0 0 15
"91" 1 1 4 1 0 0 0 0 0 0 0 16
"92" 1 3 4 0.666666666666667 0 0 0 0 0 0 0.333333333333333 17
"93" 1 2 4 0.5 0 0 0 0 0 0 0.5 18
"94" 1 3 5 0.666666666666667 0 0.333333333333333 0 0 0 0 0 1
"95" 1 3 5 0.666666666666667 0 0 0 0 0 0 0.333333333333333 2
"96" 1 2 5 0 0 0 0 0 1 0 0 3
"97" 1 1 5 0 0 0 1 0 0 0 0 4
"98" 1 3 5 0.666666666666667 0 0 0 0 0 0 0.333333333333333 5
"99" 1 1 5 1 0 0 0 0 0 0 0 6
"100" 1 1 5 0 0 0 1 0 0 0 0 7
"101" 1 1 6 0 1 0 0 0 0 0 0 1
"102" 1 1 6 0 0 0 1 0 0 0 0 2
"103" 1 1 6 0 1 0 0 0 0 0 0 3
"104" 1 1 6 0 0 0 1 0 0 0 0 4
"105" 1 1 6 0 0 0 1 0 0 0 0 5
"106" 1 1 6 0 0 0 1 0 0 0 0 6
"107" 1 1 6 1 0 0 0 0 0 0 0 7
"108" 1 1 6 1 0 0 0 0 0 0 0 8
"109" 1 1 7 1 0 0 0 0 0 0 0 1
"110" 1 5 7 0.8 0.2 0 0 0 0 0 0 2
"111" 1 1 7 1 0 0 0 0 0 0 0 3
"112" 1 1 7 0 1 0 0 0 0 0 0 4
"113" 1 3 7 0.666666666666667 0 0 0.333333333333333 0 0 0 0 5
"114" 1 1 7 0 1 0 0 0 0 0 0 6
"115" 1 1 7 0 0 1 0 0 0 0 0 7
"116" 1 1 8 0 0 0 0 0 0 0 1 1
"117" 1 1 8 0 0 0 0 0 1 0 0 2
"118" 1 3 8 1 0 0 0 0 0 0 0 3
"119" 1 1 8 0 1 0 0 0 0 0 0 4
"120" 1 1 9 0 1 0 0 0 0 0 0 1
"121" 1 1 10 1 0 0 0 0 0 0 0 1
"122" 1 1 10 0 0 0 0 0 1 0 0 2
"123" 1 1 10 0 0 0 1 0 0 0 0 3
"124" 1 3 10 0.666666666666667 0 0 0.333333333333333 0 0 0 0 4
"125" 1 2 10 1 0 0 0 0 0 0 0 5
"126" 1 1 10 1 0 0 0 0 0 0 0 6
"127" 1 1 10 0 0 0 0 0 1 0 0 7
"128" 1 1 10 0 0 0 1 0 0 0 0 8
"129" 1 1 10 0 0 0 0 0 1 0 0 9
"130" 1 1 10 1 0 0 0 0 0 0 0 10
"131" 1 0 11 0 0 0 0 0 0 0 0 1
"132" 1 0 12 0 0 0 0 0 0 0 0 1
"133" 1 2 13 0.5 0.5 0 0 0 0 0 0 1
"134" 1 1 13 1 0 0 0 0 0 0 0 2
"135" 1 1 13 1 0 0 0 0 0 0 0 3
"136" 1 1 13 1 0 0 0 0 0 0 0 4
"137" 1 1 13 1 0 0 0 0 0 0 0 5
"138" 1 1 13 1 0 0 0 0 0 0 0 6
"139" 1 1 13 1 0 0 0 0 0 0 0 7
"140" 1 1 13 1 0 0 0 0 0 0 0 8
"141" 1 1 13 1 0 0 0 0 0 0 0 9
"142" 1 1 13 1 0 0 0 0 0 0 0 10
"143" 1 1 13 1 0 0 0 0 0 0 0 11
"144" 1 1 13 1 0 0 0 0 0 0 0 12
"145" 1 1 13 1 0 0 0 0 0 0 0 13
"146" 1 1 13 1 0 0 0 0 0 0 0 14
"147" 1 1 13 1 0 0 0 0 0 0 0 15
"148" 2 1 1 0 1 0 0 0 0 0 0 1
"149" 2 1 1 0 0 0 0 0 0 0 1 2
"150" 2 2 1 0.5 0 0 0 0 0.5 0 0 3
"151" 2 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 4
"152" 2 1 1 0 1 0 0 0 0 0 0 5
"153" 2 1 1 0 0 0 0 0 1 0 0 6
"154" 2 1 1 0 0 0 0 0 0 0 1 7
"155" 2 1 1 0 0 0 0 0 0 0 1 8
"156" 2 1 1 1 0 0 0 0 0 0 0 9
"157" 2 1 1 0 0 0 0 0 1 0 0 10
"158" 2 3 1 1 0 0 0 0 0 0 0 11
"159" 2 1 1 0 0 0 0 0 0 0 1 12
"160" 2 2 1 0.5 0 0 0 0 0 0.5 0 13
"161" 2 1 1 0 0 0 0 0 1 0 0 14
"162" 2 5 1 1 0 0 0 0 0 0 0 15
"163" 2 1 1 1 0 0 0 0 0 0 0 16
"164" 2 1 1 0 0 0 0 0 0 0 1 17
"165" 2 1 1 0 0 1 0 0 0 0 0 18
"166" 2 2 1 0.5 0 0 0 0 0 0 0.5 19
"167" 2 2 1 0.5 0 0 0 0 0 0 0.5 20
"168" 2 1 1 0 0 1 0 0 0 0 0 21
"169" 2 1 1 0 0 0 0 0 1 0 0 22
"170" 2 1 1 1 0 0 0 0 0 0 0 23
"171" 2 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 24
