"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"1" 1 2 1 0.5 0 0 0 0 0 0 0.5 1
"2" 1 1 1 1 0 0 0 0 0 0 0 2
"3" 1 1 1 0 0 0 0 0 1 0 0 3
"4" 1 1 1 1 0 0 0 0 0 0 0 4
"5" 1 1 1 1 0 0 0 0 0 0 0 5
"6" 1 1 1 1 0 0 0 0 0 0 0 6
"7" 1 1 1 1 0 0 0 0 0 0 0 7
"8" 1 1 1 1 0 0 0 0 0 0 0 8
"9" 1 1 1 0 0 0 0 0 1 0 0 9
"10" 1 1 1 1 0 0 0 0 0 0 0 10
"11" 1 1 1 1 0 0 0 0 0 0 0 11
"12" 1 1 1 1 0 0 0 0 0 0 0 12
"13" 1 1 1 1 0 0 0 0 0 0 0 13
"14" 1 1 1 0 0 0 0 0 1 0 0 14
"15" 1 5 1 0.8 0 0 0 0 0.2 0 0 15
"16" 1 3 1 1 0 0 0 0 0 0 0 16
"17" 1 1 1 0 0 1 0 0 0 0 0 17
"18" 1 1 1 1 0 0 0 0 0 0 0 18
"19" 1 1 1 0 0 0 0 0 0 1 0 19
"20" 1 1 1 0 1 0 0 0 0 0 0 20
"21" 1 1 1 0 0 0 0 0 0 0 1 21
"22" 1 1 1 1 0 0 0 0 0 0 0 22
"23" 1 1 1 1 0 0 0 0 0 0 0 23
"24" 1 1 1 0 0 0 0 0 0 0 1 24
"25" 1 1 1 0 0 0 0 0 1 0 0 25
"26" 1 1 1 1 0 0 0 0 0 0 0 26
"27" 1 2 1 1 0 0 0 0 0 0 0 27
"28" 1 1 1 1 0 0 0 0 0 0 0 28
"29" 1 1 1 1 0 0 0 0 0 0 0 29
"30" 1 1 1 1 0 0 0 0 0 0 0 30
"31" 1 1 1 1 0 0 0 0 0 0 0 31
"32" 1 1 1 1 0 0 0 0 0 0 0 32
"33" 1 1 1 1 0 0 0 0 0 0 0 33
"34" 1 1 1 1 0 0 0 0 0 0 0 34
"35" 1 1 1 1 0 0 0 0 0 0 0 35
"36" 1 1 1 0 0 0 0 0 1 0 0 36
"37" 1 1 1 1 0 0 0 0 0 0 0 37
"38" 1 3 1 1 0 0 0 0 0 0 0 38
"39" 1 1 1 1 0 0 0 0 0 0 0 39
"40" 1 1 1 1 0 0 0 0 0 0 0 40
"41" 1 1 1 1 0 0 0 0 0 0 0 41
"42" 1 1 1 1 0 0 0 0 0 0 0 42
"43" 1 1 1 1 0 0 0 0 0 0 0 43
"44" 1 1 1 1 0 0 0 0 0 0 0 44
"45" 1 1 1 1 0 0 0 0 0 0 0 45
"46" 1 1 1 1 0 0 0 0 0 0 0 46
"47" 1 1 1 1 0 0 0 0 0 0 0 47
"48" 1 1 1 1 0 0 0 0 0 0 0 48
"49" 1 1 1 1 0 0 0 0 0 0 0 49
"50" 1 1 1 1 0 0 0 0 0 0 0 50
"51" 1 1 1 1 0 0 0 0 0 0 0 51
"52" 1 1 1 1 0 0 0 0 0 0 0 52
"53" 1 1 1 1 0 0 0 0 0 0 0 53
"54" 1 1 1 1 0 0 0 0 0 0 0 54
"55" 1 1 1 1 0 0 0 0 0 0 0 55
"56" 1 1 1 1 0 0 0 0 0 0 0 56
"57" 1 1 1 1 0 0 0 0 0 0 0 57
"58" 1 1 1 1 0 0 0 0 0 0 0 58
"59" 1 1 1 1 0 0 0 0 0 0 0 59
"60" 1 1 1 1 0 0 0 0 0 0 0 60
"61" 1 1 1 1 0 0 0 0 0 0 0 61
"62" 1 1 1 0 0 0 0 0 1 0 0 62
"63" 1 1 2 1 0 0 0 0 0 0 0 1
"64" 1 1 2 0 0 0 0 0 1 0 0 2
"65" 1 1 2 1 0 0 0 0 0 0 0 3
"66" 1 2 2 1 0 0 0 0 0 0 0 4
"67" 1 1 2 0 0 0 0 0 1 0 0 5
"68" 1 1 2 0 0 0 0 0 1 0 0 6
"69" 1 1 2 1 0 0 0 0 0 0 0 7
"70" 1 1 2 1 0 0 0 0 0 0 0 8
"71" 1 1 2 1 0 0 0 0 0 0 0 9
"72" 1 1 2 1 0 0 0 0 0 0 0 10
"73" 1 1 2 1 0 0 0 0 0 0 0 11
"74" 1 1 2 1 0 0 0 0 0 0 0 12
"75" 1 2 2 0.5 0 0 0 0 0.5 0 0 13
"76" 1 1 2 1 0 0 0 0 0 0 0 14
"77" 1 1 2 1 0 0 0 0 0 0 0 15
"78" 1 1 2 0 0 0 0 0 1 0 0 16
"79" 1 1 2 1 0 0 0 0 0 0 0 17
"80" 1 1 2 1 0 0 0 0 0 0 0 18
"81" 1 1 2 1 0 0 0 0 0 0 0 19
"82" 1 1 2 1 0 0 0 0 0 0 0 20
"83" 1 1 2 1 0 0 0 0 0 0 0 21
"84" 1 1 2 1 0 0 0 0 0 0 0 22
"85" 1 1 2 1 0 0 0 0 0 0 0 23
"86" 1 1 2 0 0 0 0 0 1 0 0 24
"87" 1 1 3 1 0 0 0 0 0 0 0 1
"88" 1 1 3 1 0 0 0 0 0 0 0 2
"89" 1 2 3 0.5 0 0 0 0 0.5 0 0 3
"90" 1 3 3 1 0 0 0 0 0 0 0 4
"91" 1 2 3 1 0 0 0 0 0 0 0 5
"92" 1 3 3 1 0 0 0 0 0 0 0 6
"93" 1 1 3 0 0 0 0 0 1 0 0 7
"94" 1 1 3 0 0 0 1 0 0 0 0 8
"95" 1 1 3 1 0 0 0 0 0 0 0 9
"96" 1 1 3 1 0 0 0 0 0 0 0 10
"97" 1 1 3 0 0 0 0 0 1 0 0 11
"98" 1 1 3 1 0 0 0 0 0 0 0 12
"99" 1 1 3 1 0 0 0 0 0 0 0 13
"100" 1 2 3 1 0 0 0 0 0 0 0 14
"101" 1 3 4 1 0 0 0 0 0 0 0 1
"102" 1 1 4 0 0 0 0 0 1 0 0 2
"103" 1 1 4 1 0 0 0 0 0 0 0 3
"104" 1 3 4 1 0 0 0 0 0 0 0 4
"105" 1 2 4 1 0 0 0 0 0 0 0 5
"106" 1 1 4 0 0 0 0 0 1 0 0 6
"107" 1 3 4 1 0 0 0 0 0 0 0 7
"108" 1 1 4 1 0 0 0 0 0 0 0 8
"109" 1 3 4 1 0 0 0 0 0 0 0 9
"110" 1 1 4 0 0 0 0 0 1 0 0 10
"111" 1 2 4 1 0 0 0 0 0 0 0 11
"112" 1 1 4 0 0 0 0 0 1 0 0 12
"113" 1 1 4 1 0 0 0 0 0 0 0 13
"114" 1 1 4 1 0 0 0 0 0 0 0 14
"115" 1 3 4 1 0 0 0 0 0 0 0 15
"116" 1 1 4 1 0 0 0 0 0 0 0 16
"117" 1 1 4 1 0 0 0 0 0 0 0 17
"118" 1 2 4 1 0 0 0 0 0 0 0 18
"119" 1 1 5 1 0 0 0 0 0 0 0 1
"120" 1 1 5 1 0 0 0 0 0 0 0 2
"121" 1 1 5 1 0 0 0 0 0 0 0 3
"122" 1 3 5 1 0 0 0 0 0 0 0 4
"123" 1 1 5 1 0 0 0 0 0 0 0 5
"124" 1 1 5 1 0 0 0 0 0 0 0 6
"125" 1 1 5 1 0 0 0 0 0 0 0 7
"126" 1 1 5 1 0 0 0 0 0 0 0 8
"127" 1 3 5 1 0 0 0 0 0 0 0 9
"128" 1 1 5 1 0 0 0 0 0 0 0 10
"129" 1 2 5 1 0 0 0 0 0 0 0 11
"130" 1 3 5 1 0 0 0 0 0 0 0 12
"131" 1 2 5 1 0 0 0 0 0 0 0 13
"132" 1 1 5 1 0 0 0 0 0 0 0 14
"133" 1 1 5 1 0 0 0 0 0 0 0 15
"134" 1 1 5 1 0 0 0 0 0 0 0 16
"135" 1 1 5 1 0 0 0 0 0 0 0 17
"136" 1 1 5 1 0 0 0 0 0 0 0 18
"137" 1 1 5 1 0 0 0 0 0 0 0 19
"138" 1 1 5 1 0 0 0 0 0 0 0 20
"139" 1 1 5 1 0 0 0 0 0 0 0 21
"140" 1 1 5 1 0 0 0 0 0 0 0 22
"141" 1 1 5 1 0 0 0 0 0 0 0 23
"142" 1 1 5 1 0 0 0 0 0 0 0 24
"143" 1 3 5 1 0 0 0 0 0 0 0 25
"144" 1 1 5 1 0 0 0 0 0 0 0 26
"145" 1 1 5 1 0 0 0 0 0 0 0 27
"146" 1 1 5 1 0 0 0 0 0 0 0 28
"147" 1 3 5 1 0 0 0 0 0 0 0 29
"148" 1 1 5 1 0 0 0 0 0 0 0 30
"149" 1 1 5 1 0 0 0 0 0 0 0 31
"150" 1 1 5 1 0 0 0 0 0 0 0 32
"151" 1 2 5 1 0 0 0 0 0 0 0 33
"152" 1 1 5 1 0 0 0 0 0 0 0 34
"153" 1 1 5 1 0 0 0 0 0 0 0 35
"154" 1 1 5 1 0 0 0 0 0 0 0 36
"155" 1 6 5 1 0 0 0 0 0 0 0 37
"156" 1 3 5 1 0 0 0 0 0 0 0 38
"157" 1 2 5 1 0 0 0 0 0 0 0 39
"158" 1 1 5 1 0 0 0 0 0 0 0 40
"159" 1 2 5 1 0 0 0 0 0 0 0 41
"160" 1 1 5 1 0 0 0 0 0 0 0 42
"161" 1 3 5 1 0 0 0 0 0 0 0 43
"162" 1 4 5 1 0 0 0 0 0 0 0 44
"163" 1 2 6 1 0 0 0 0 0 0 0 1
"164" 1 3 6 1 0 0 0 0 0 0 0 2
"165" 1 3 6 1 0 0 0 0 0 0 0 3
"166" 1 2 6 1 0 0 0 0 0 0 0 4
"167" 1 5 6 1 0 0 0 0 0 0 0 5
"168" 1 1 6 1 0 0 0 0 0 0 0 6
"169" 1 1 6 1 0 0 0 0 0 0 0 7
"170" 1 1 6 0 0 0 0 0 0 0 1 8
"171" 1 1 6 1 0 0 0 0 0 0 0 9
"172" 1 2 6 1 0 0 0 0 0 0 0 10
"173" 1 1 6 0 0 0 0 0 1 0 0 11
"174" 1 1 6 1 0 0 0 0 0 0 0 12
"175" 1 1 6 0 0 0 0 0 0 1 0 13
"176" 1 1 6 1 0 0 0 0 0 0 0 14
"177" 1 4 6 0.75 0 0 0 0 0.25 0 0 15
"178" 1 1 6 1 0 0 0 0 0 0 0 16
"179" 1 1 6 1 0 0 0 0 0 0 0 17
"180" 1 1 6 1 0 0 0 0 0 0 0 18
"181" 1 1 6 1 0 0 0 0 0 0 0 19
"182" 1 1 6 0 0 0 0 0 0 0 1 20
"183" 1 1 6 1 0 0 0 0 0 0 0 21
"184" 1 1 6 0 0 0 0 0 1 0 0 22
"185" 1 1 6 1 0 0 0 0 0 0 0 23
"186" 1 4 6 1 0 0 0 0 0 0 0 24
"187" 1 2 6 1 0 0 0 0 0 0 0 25
"188" 1 1 6 1 0 0 0 0 0 0 0 26
"189" 1 3 6 1 0 0 0 0 0 0 0 27
"190" 1 1 6 0 0 0 0 0 1 0 0 28
"191" 1 3 6 1 0 0 0 0 0 0 0 29
"192" 1 1 6 0 0 0 0 0 1 0 0 30
"193" 1 1 6 1 0 0 0 0 0 0 0 31
"194" 1 1 6 1 0 0 0 0 0 0 0 32
"195" 1 5 6 1 0 0 0 0 0 0 0 33
"196" 1 3 6 1 0 0 0 0 0 0 0 34
"197" 1 1 6 1 0 0 0 0 0 0 0 35
"198" 1 1 6 1 0 0 0 0 0 0 0 36
"199" 1 1 6 1 0 0 0 0 0 0 0 37
"200" 1 3 6 1 0 0 0 0 0 0 0 38
"201" 1 5 6 1 0 0 0 0 0 0 0 39
"202" 1 1 6 1 0 0 0 0 0 0 0 40
"203" 1 3 6 1 0 0 0 0 0 0 0 41
"204" 1 1 6 1 0 0 0 0 0 0 0 42
"205" 1 1 6 0 0 0 0 0 1 0 0 43
"206" 1 1 6 0 1 0 0 0 0 0 0 44
"207" 1 1 6 0 1 0 0 0 0 0 0 45
"208" 1 2 6 0.5 0 0 0 0 0.5 0 0 46
"209" 1 1 6 0 0 0 0 0 1 0 0 47
"210" 1 1 7 1 0 0 0 0 0 0 0 1
"211" 1 5 7 0.8 0.2 0 0 0 0 0 0 2
"212" 1 1 7 1 0 0 0 0 0 0 0 3
"213" 1 1 7 0 0 0 0 0 1 0 0 4
"214" 1 3 7 1 0 0 0 0 0 0 0 5
"215" 1 2 7 0.5 0 0 0 0 0.5 0 0 6
"216" 1 1 7 0 0 0 0 0 1 0 0 7
"217" 1 1 7 0 0 0 0 0 1 0 0 8
"218" 1 2 7 0.5 0 0 0 0 0.5 0 0 9
"219" 1 1 7 0 0 0 0 0 1 0 0 10
"220" 1 2 7 0.5 0 0 0 0 0.5 0 0 11
"221" 1 1 7 1 0 0 0 0 0 0 0 12
"222" 1 1 7 1 0 0 0 0 0 0 0 13
"223" 1 1 7 1 0 0 0 0 0 0 0 14
"224" 1 1 7 1 0 0 0 0 0 0 0 15
"225" 1 1 7 1 0 0 0 0 0 0 0 16
"226" 1 2 7 0.5 0 0 0 0 0.5 0 0 17
"227" 1 1 7 0 0 0 0 0 0 0 1 18
"228" 1 1 7 1 0 0 0 0 0 0 0 19
"229" 1 2 7 1 0 0 0 0 0 0 0 20
"230" 1 1 7 1 0 0 0 0 0 0 0 21
"231" 1 1 7 0 0 0 0 0 1 0 0 22
"232" 1 1 7 1 0 0 0 0 0 0 0 23
"233" 1 2 7 1 0 0 0 0 0 0 0 24
"234" 1 1 7 1 0 0 0 0 0 0 0 25
"235" 1 1 7 1 0 0 0 0 0 0 0 26
"236" 1 1 7 1 0 0 0 0 0 0 0 27
"237" 1 2 7 1 0 0 0 0 0 0 0 28
"238" 1 1 8 0 0 0 0 0 1 0 0 1
"239" 1 1 8 0 0 0 0 0 1 0 0 2
"240" 1 1 8 1 0 0 0 0 0 0 0 3
"241" 1 1 8 1 0 0 0 0 0 0 0 4
"242" 1 1 8 1 0 0 0 0 0 0 0 5
"243" 1 1 8 1 0 0 0 0 0 0 0 6
"244" 1 3 8 1 0 0 0 0 0 0 0 7
"245" 1 1 8 0 0 0 0 0 1 0 0 8
"246" 1 1 8 1 0 0 0 0 0 0 0 9
"247" 1 1 8 1 0 0 0 0 0 0 0 10
"248" 1 1 8 1 0 0 0 0 0 0 0 11
"249" 1 1 8 1 0 0 0 0 0 0 0 12
"250" 1 1 8 1 0 0 0 0 0 0 0 13
"251" 1 1 8 1 0 0 0 0 0 0 0 14
"252" 1 3 8 1 0 0 0 0 0 0 0 15
"253" 1 5 8 1 0 0 0 0 0 0 0 16
"254" 1 5 8 1 0 0 0 0 0 0 0 17
"255" 1 1 8 1 0 0 0 0 0 0 0 18
"256" 1 1 8 0 0 0 0 0 1 0 0 19
"257" 1 5 8 1 0 0 0 0 0 0 0 20
"258" 1 2 8 1 0 0 0 0 0 0 0 21
"259" 1 1 8 1 0 0 0 0 0 0 0 22
"260" 1 1 8 1 0 0 0 0 0 0 0 23
"261" 1 2 8 0 0.5 0 0 0 0 0 0.5 24
"262" 1 1 8 0 0 0 0 0 0 0 1 25
"263" 1 1 8 0 0 0 0 0 1 0 0 26
"264" 1 1 8 1 0 0 0 0 0 0 0 27
"265" 1 1 8 1 0 0 0 0 0 0 0 28
"266" 1 1 8 1 0 0 0 0 0 0 0 29
"267" 1 1 8 1 0 0 0 0 0 0 0 30
"268" 1 1 8 1 0 0 0 0 0 0 0 31
"269" 1 1 8 1 0 0 0 0 0 0 0 32
"270" 1 1 8 1 0 0 0 0 0 0 0 33
"271" 1 1 8 1 0 0 0 0 0 0 0 34
"272" 1 1 8 1 0 0 0 0 0 0 0 35
"273" 1 1 8 0 0 0 0 0 1 0 0 36
"274" 1 5 8 1 0 0 0 0 0 0 0 37
"275" 1 2 8 0.5 0 0 0 0 0.5 0 0 38
"276" 1 3 8 1 0 0 0 0 0 0 0 39
"277" 1 1 8 0 0 0 0 0 1 0 0 40
"278" 1 3 8 1 0 0 0 0 0 0 0 41
"279" 1 1 8 1 0 0 0 0 0 0 0 42
"280" 1 1 8 1 0 0 0 0 0 0 0 43
"281" 1 1 8 1 0 0 0 0 0 0 0 44
"282" 1 3 9 1 0 0 0 0 0 0 0 1
"283" 1 1 9 1 0 0 0 0 0 0 0 2
"284" 1 3 9 1 0 0 0 0 0 0 0 3
"285" 1 3 9 1 0 0 0 0 0 0 0 4
"286" 1 1 9 1 0 0 0 0 0 0 0 5
"287" 1 1 9 1 0 0 0 0 0 0 0 6
"288" 1 1 9 1 0 0 0 0 0 0 0 7
"289" 1 1 9 1 0 0 0 0 0 0 0 8
"290" 1 3 9 1 0 0 0 0 0 0 0 9
"291" 1 1 9 1 0 0 0 0 0 0 0 10
