"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"1" 1 1 1 1 0 0 0 0 0 0 0 1
"2" 1 3 1 1 0 0 0 0 0 0 0 2
"3" 1 1 1 1 0 0 0 0 0 0 0 3
"4" 1 1 1 0 0 0 0 0 0 0 1 4
"5" 1 2 1 0.5 0 0 0 0 0.5 0 0 5
"6" 1 1 1 0 0 1 0 0 0 0 0 6
"7" 1 1 1 0 0 0 0 0 1 0 0 7
"8" 1 3 1 1 0 0 0 0 0 0 0 8
"9" 1 2 1 0.5 0 0 0 0 0.5 0 0 9
"10" 1 3 1 1 0 0 0 0 0 0 0 10
"11" 1 1 1 1 0 0 0 0 0 0 0 11
"12" 1 1 1 0 0 0 0 0 1 0 0 12
"13" 1 1 1 1 0 0 0 0 0 0 0 13
"14" 1 1 1 0 0 0 0 0 1 0 0 14
"15" 1 1 1 0 0 0 0 0 1 0 0 15
"16" 1 1 1 1 0 0 0 0 0 0 0 16
"17" 1 3 1 1 0 0 0 0 0 0 0 17
"18" 1 3 1 1 0 0 0 0 0 0 0 18
"19" 1 3 1 1 0 0 0 0 0 0 0 19
"20" 1 3 1 1 0 0 0 0 0 0 0 20
"21" 1 1 1 1 0 0 0 0 0 0 0 21
"22" 1 1 1 0 0 0 0 1 0 0 0 22
"23" 1 2 1 0.5 0 0 0 0 0 0 0.5 23
"24" 1 1 1 0 0 0 0 0 0 0 1 24
"25" 1 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 25
"26" 1 1 1 0 0 0 0 0 1 0 0 26
"27" 1 1 1 0 0 0 0 1 0 0 0 27
"28" 1 1 1 1 0 0 0 0 0 0 0 28
"29" 1 1 1 0 0 0 0 0 1 0 0 29
"30" 1 3 1 0 0.333333333333333 0.333333333333333 0.333333333333333 0 0 0 0 30
"31" 1 1 1 0 0 0 1 0 0 0 0 31
"32" 1 3 1 1 0 0 0 0 0 0 0 32
"33" 1 1 1 0 0 0 0 0 1 0 0 33
"34" 1 1 1 1 0 0 0 0 0 0 0 34
"35" 1 1 1 1 0 0 0 0 0 0 0 35
"36" 1 1 1 1 0 0 0 0 0 0 0 36
"37" 1 3 1 1 0 0 0 0 0 0 0 37
"38" 1 1 1 1 0 0 0 0 0 0 0 38
"39" 1 3 1 1 0 0 0 0 0 0 0 39
"40" 1 1 1 1 0 0 0 0 0 0 0 40
"41" 1 3 1 1 0 0 0 0 0 0 0 41
"42" 1 3 1 1 0 0 0 0 0 0 0 42
"43" 1 1 1 1 0 0 0 0 0 0 0 43
"44" 1 1 1 1 0 0 0 0 0 0 0 44
"45" 1 1 1 1 0 0 0 0 0 0 0 45
"46" 1 2 1 1 0 0 0 0 0 0 0 46
"47" 1 1 1 0 0 1 0 0 0 0 0 47
"48" 1 1 1 0 0 0 1 0 0 0 0 48
"49" 1 1 1 0 0 0 1 0 0 0 0 49
"50" 1 2 1 0.5 0 0 0 0 0 0 0.5 50
"51" 1 1 1 0 0 0 0 0 1 0 0 51
"52" 1 1 1 1 0 0 0 0 0 0 0 52
"53" 1 3 1 1 0 0 0 0 0 0 0 53
"54" 1 1 1 1 0 0 0 0 0 0 0 54
"55" 1 1 1 1 0 0 0 0 0 0 0 55
"56" 1 2 1 1 0 0 0 0 0 0 0 56
"57" 1 1 1 1 0 0 0 0 0 0 0 57
"58" 1 1 1 1 0 0 0 0 0 0 0 58
"59" 1 1 1 1 0 0 0 0 0 0 0 59
"60" 1 3 1 1 0 0 0 0 0 0 0 60
"61" 1 1 1 1 0 0 0 0 0 0 0 61
"62" 1 1 1 1 0 0 0 0 0 0 0 62
"63" 1 1 1 1 0 0 0 0 0 0 0 63
"64" 1 3 1 1 0 0 0 0 0 0 0 64
"65" 1 1 1 1 0 0 0 0 0 0 0 65
"66" 1 1 1 1 0 0 0 0 0 0 0 66
"67" 1 1 1 1 0 0 0 0 0 0 0 67
"68" 1 2 1 1 0 0 0 0 0 0 0 68
"69" 1 1 1 1 0 0 0 0 0 0 0 69
"70" 1 3 1 1 0 0 0 0 0 0 0 70
"71" 1 1 1 1 0 0 0 0 0 0 0 71
"72" 1 1 1 1 0 0 0 0 0 0 0 72
"73" 1 1 1 1 0 0 0 0 0 0 0 73
"74" 1 1 1 1 0 0 0 0 0 0 0 74
"75" 1 1 1 1 0 0 0 0 0 0 0 75
"76" 1 1 1 1 0 0 0 0 0 0 0 76
"77" 1 1 1 1 0 0 0 0 0 0 0 77
"78" 1 1 1 1 0 0 0 0 0 0 0 78
"79" 1 1 1 1 0 0 0 0 0 0 0 79
"80" 1 1 1 1 0 0 0 0 0 0 0 80
"81" 1 1 1 1 0 0 0 0 0 0 0 81
"82" 1 1 1 1 0 0 0 0 0 0 0 82
"83" 1 2 1 1 0 0 0 0 0 0 0 83
"84" 1 3 1 1 0 0 0 0 0 0 0 84
"85" 1 1 1 1 0 0 0 0 0 0 0 85
"86" 1 1 1 1 0 0 0 0 0 0 0 86
"87" 1 1 1 1 0 0 0 0 0 0 0 87
"88" 1 1 1 1 0 0 0 0 0 0 0 88
"89" 1 5 1 1 0 0 0 0 0 0 0 89
"90" 1 1 1 1 0 0 0 0 0 0 0 90
"91" 1 1 1 1 0 0 0 0 0 0 0 91
"92" 1 2 1 0.5 0 0 0 0 0.5 0 0 92
"93" 1 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 93
"94" 1 3 1 1 0 0 0 0 0 0 0 94
"95" 1 2 1 1 0 0 0 0 0 0 0 95
"96" 1 1 1 1 0 0 0 0 0 0 0 96
"97" 1 3 2 1 0 0 0 0 0 0 0 1
"98" 1 1 2 1 0 0 0 0 0 0 0 2
"99" 1 1 2 1 0 0 0 0 0 0 0 3
"100" 1 1 2 1 0 0 0 0 0 0 0 4
"101" 1 2 2 1 0 0 0 0 0 0 0 5
"102" 1 1 2 1 0 0 0 0 0 0 0 6
"103" 1 1 2 1 0 0 0 0 0 0 0 7
"104" 1 3 2 1 0 0 0 0 0 0 0 8
"105" 1 1 2 1 0 0 0 0 0 0 0 9
"106" 1 1 2 1 0 0 0 0 0 0 0 10
"107" 1 3 2 1 0 0 0 0 0 0 0 11
"108" 1 3 2 1 0 0 0 0 0 0 0 12
"109" 1 1 2 1 0 0 0 0 0 0 0 13
"110" 1 1 2 1 0 0 0 0 0 0 0 14
"111" 1 1 2 1 0 0 0 0 0 0 0 15
"112" 1 1 2 1 0 0 0 0 0 0 0 16
"113" 1 1 2 1 0 0 0 0 0 0 0 17
"114" 1 1 2 1 0 0 0 0 0 0 0 18
"115" 1 3 2 1 0 0 0 0 0 0 0 19
"116" 1 1 2 1 0 0 0 0 0 0 0 20
"117" 1 1 2 1 0 0 0 0 0 0 0 21
"118" 1 1 2 1 0 0 0 0 0 0 0 22
"119" 1 1 2 1 0 0 0 0 0 0 0 23
"120" 1 3 2 1 0 0 0 0 0 0 0 24
"121" 1 3 2 1 0 0 0 0 0 0 0 25
"122" 1 3 2 1 0 0 0 0 0 0 0 26
"123" 1 1 2 0 0 0 0 0 1 0 0 27
"124" 1 3 2 1 0 0 0 0 0 0 0 28
"125" 1 3 2 1 0 0 0 0 0 0 0 29
"126" 1 5 2 1 0 0 0 0 0 0 0 30
"127" 1 1 2 1 0 0 0 0 0 0 0 31
"128" 1 1 2 0 0 0 0 0 0 1 0 32
"129" 1 1 2 0 0 1 0 0 0 0 0 33
"130" 1 1 2 1 0 0 0 0 0 0 0 34
"131" 1 1 2 0 0 0 0 0 1 0 0 35
"132" 1 1 2 0 0 1 0 0 0 0 0 36
"133" 1 5 2 1 0 0 0 0 0 0 0 37
"134" 1 7 2 1 0 0 0 0 0 0 0 38
"135" 1 5 2 1 0 0 0 0 0 0 0 39
"136" 1 5 2 1 0 0 0 0 0 0 0 40
"137" 1 2 2 1 0 0 0 0 0 0 0 41
"138" 1 1 2 1 0 0 0 0 0 0 0 42
"139" 1 3 2 1 0 0 0 0 0 0 0 43
"140" 1 1 2 1 0 0 0 0 0 0 0 44
"141" 1 5 2 1 0 0 0 0 0 0 0 45
"142" 1 1 2 1 0 0 0 0 0 0 0 46
"143" 1 5 2 1 0 0 0 0 0 0 0 47
"144" 1 2 2 1 0 0 0 0 0 0 0 48
"145" 1 9 2 1 0 0 0 0 0 0 0 49
"146" 1 4 2 1 0 0 0 0 0 0 0 50
"147" 1 1 3 1 0 0 0 0 0 0 0 1
"148" 1 1 3 0 0 0 1 0 0 0 0 2
"149" 1 1 3 0 0 0 1 0 0 0 0 3
"150" 1 2 3 0 0 0 0 0 1 0 0 4
"151" 1 6 3 0.5 0 0 0 0 0.5 0 0 5
"152" 1 2 3 0.5 0 0 0.5 0 0 0 0 6
"153" 1 3 3 0.666666666666667 0 0 0.333333333333333 0 0 0 0 7
"154" 1 1 3 0 0 0 0 0 1 0 0 8
"155" 1 1 3 0 0 0 0 0 0 0 1 9
"156" 1 3 3 1 0 0 0 0 0 0 0 10
"157" 1 1 3 1 0 0 0 0 0 0 0 11
"158" 1 3 3 1 0 0 0 0 0 0 0 12
"159" 1 5 3 1 0 0 0 0 0 0 0 13
"160" 1 3 3 1 0 0 0 0 0 0 0 14
"161" 1 2 3 1 0 0 0 0 0 0 0 15
"162" 1 5 3 1 0 0 0 0 0 0 0 16
"163" 1 1 3 1 0 0 0 0 0 0 0 17
"164" 1 3 3 1 0 0 0 0 0 0 0 18
"165" 1 3 3 1 0 0 0 0 0 0 0 19
"166" 1 4 3 1 0 0 0 0 0 0 0 20
"167" 1 2 3 0.5 0 0 0.5 0 0 0 0 21
